Day,Date,Headcount,Time
Monday,9/25/2023,2,15:00
Monday,9/25/2023,2,15:30
Monday,9/25/2023,5,16:00
Monday,9/25/2023,3,16:22
Monday,9/25/2023,0,16:49
Monday,9/25/2023,3,17:10
Monday,9/25/2023,3,17:34
Monday,9/25/2023,8,17:58
Tuesday,9/26/2023,6,10:28
Tuesday,9/26/2023,3,11:00
Tuesday,9/26/2023,4,11:30
Tuesday,9/26/2023,2,12:18
Tuesday,9/26/2023,0,12:27
Tuesday,9/26/2023,2,13:18
Tuesday,9/26/2023,0,13:47
Tuesday,9/26/2023,2,14:09
Tuesday,9/26/2023,4,15:06
Tuesday,9/26/2023,2,15:23
Tuesday,9/26/2023,3,15:30
Tuesday,9/26/2023,4,18:12
Tuesday,9/26/2023,0,18:38
Tuesday,9/26/2023,0,18:58
Tuesday,9/26/2023,11,19:31
Tuesday,9/26/2023,11,20:35
Tuesday,9/26/2023,6,21:15
Tuesday,9/26/2023,1,21:48
Wednesday,9/27/2023,2,12:26
Wednesday,9/27/2023,0,12:48
Wednesday,9/27/2023,2,13:29
Wednesday,9/27/2023,9,13:57
Wednesday,9/27/2023,11,14:32
Wednesday,9/27/2023,10,15:00
Wednesday,9/27/2023,17,15:30
Wednesday,9/27/2023,9,15:57
Wednesday,9/27/2023,6,16:23
Wednesday,9/27/2023,8,16:30
Wednesday,9/27/2023,10,17:00
Wednesday,9/27/2023,3,17:20
Wednesday,9/27/2023,4,17:40
Wednesday,9/27/2023,5,18:00
Wednesday,9/27/2023,7,18:30
Wednesday,9/27/2023,1,19:00
Wednesday,9/27/2023,6,19:20
Wednesday,9/27/2023,10,19:40
Wednesday,9/27/2023,12,20:30
Wednesday,9/27/2023,10,21:00
Wednesday,9/27/2023,8,21:30
Wednesday,9/27/2023,0,22:00
Thursday,9/28/2023,0,10:34
Thursday,9/28/2023,0,11:01
Thursday,9/28/2023,6,11:30
Thursday,9/28/2023,5,12:06
Thursday,9/28/2023,4,13:00
Thursday,9/28/2023,2,13:31
Thursday,9/28/2023,10,14:00
Thursday,9/28/2023,10,14:20
Thursday,9/28/2023,5,14:40
Thursday,9/28/2023,11,15:00
Thursday,9/28/2023,7,15:20
Thursday,9/28/2023,10,15:40
Thursday,9/28/2023,7,16:00
Thursday,9/28/2023,6,16:20
Thursday,9/28/2023,4,16:42
Thursday,9/28/2023,3,17:04
Thursday,9/28/2023,7,17:20
Thursday,9/28/2023,7,17:40
Thursday,9/28/2023,7,18:00
Thursday,9/28/2023,10,18:30
Thursday,9/28/2023,12,19:00
Thursday,9/28/2023,15,19:30
Thursday,9/28/2023,11,20:12
Thursday,9/28/2023,12,21:02
Thursday,9/28/2023,10,21:50
Friday,9/29/2023,0,12:07
Friday,9/29/2023,2,12:15
Friday,9/29/2023,4,12:33
Friday,9/29/2023,5,12:37
Friday,9/29/2023,4,12:54
Friday,9/29/2023,9,13:16
Friday,9/29/2023,6,13:27
Friday,9/29/2023,8,13:51
Friday,9/29/2023,10,14:30
Friday,9/29/2023,19,15:15
Friday,9/29/2023,18,15:57
Friday,9/29/2023,10,18:10
Friday,9/29/2023,12,18:40
Friday,9/29/2023,18,19:10
Friday,9/29/2023,12,19:44
Friday,9/29/2023,4,20:11
Friday,9/29/2023,7,21:00
Friday,9/29/2023,7,21:57
Friday,9/29/2023,5,22:40
Friday,9/29/2023,4,23:14
Friday,9/29/2023,5,23:40
Saturday,9/30/2023,0,10:30
Saturday,9/30/2023,0,11:00
Saturday,9/30/2023,6,11:30
Saturday,9/30/2023,4,12:00
Saturday,9/30/2023,5,12:30
Saturday,9/30/2023,2,13:00
Saturday,9/30/2023,4,13:30
Saturday,9/30/2023,2,14:10
Saturday,9/30/2023,0,14:30
Saturday,9/30/2023,2,14:50
Saturday,9/30/2023,14,15:41
Saturday,9/30/2023,8,16:00
Saturday,9/30/2023,7,16:20
Saturday,9/30/2023,7,16:40
Saturday,9/30/2023,7,17:00
Saturday,9/30/2023,8,17:20
Saturday,9/30/2023,8,17:40
Saturday,9/30/2023,0,18:00
Saturday,9/30/2023,2,18:08
Saturday,9/30/2023,4,18:17
Saturday,9/30/2023,10,19:11
Saturday,9/30/2023,6,19:13
Saturday,9/30/2023,2,19:31
Sunday,10/1/2023,0,10:30
Sunday,10/1/2023,1,11:00
Sunday,10/1/2023,4,11:48
Sunday,10/1/2023,3,12:50
Sunday,10/1/2023,6,13:50
Sunday,10/1/2023,8,14:00
Sunday,10/1/2023,5,14:20
Sunday,10/1/2023,4,14:40
Sunday,10/1/2023,2,15:00
Sunday,10/1/2023,2,15:20
Sunday,10/1/2023,2,15:40
Sunday,10/1/2023,1,16:00
Sunday,10/1/2023,6,16:20
Sunday,10/1/2023,5,16:40
Sunday,10/1/2023,1,17:00
Sunday,10/1/2023,3,17:20
Sunday,10/1/2023,3,17:40
Sunday,10/1/2023,5,18:00
Sunday,10/1/2023,3,18:50
Sunday,10/1/2023,7,19:15
Sunday,10/1/2023,1,19:45
Sunday,10/1/2023,6,20:28
Sunday,10/1/2023,9,21:02
Sunday,10/1/2023,7,21:25
Sunday,10/1/2023,1,21:46
Monday,10/2/2023,5,14:30
Monday,10/2/2023,7,15:00
Monday,10/2/2023,2,15:30
Monday,10/2/2023,7,16:19
Monday,10/2/2023,4,16:47
Monday,10/2/2023,4,17:13
Monday,10/2/2023,2,17:35
Monday,10/2/2023,6,17:55
Monday,10/2/2023,0,18:20
Monday,10/2/2023,2,19:00
Monday,10/2/2023,5,19:30
Monday,10/2/2023,8,19:50
Tuesday,10/3/2023,2,10:01
Tuesday,10/3/2023,0,10:52
Tuesday,10/3/2023,0,11:30
Tuesday,10/3/2023,2,12:08
Tuesday,10/3/2023,0,12:25
Tuesday,10/3/2023,2,13:07
Tuesday,10/3/2023,3,14:11
Tuesday,10/3/2023,4,14:23
Tuesday,10/3/2023,5,15:31
Tuesday,10/3/2023,3,15:38
Tuesday,10/3/2023,11,18:49
Tuesday,10/3/2023,7,19:24
Tuesday,10/3/2023,4,19:43
Tuesday,10/3/2023,5,20:32
Tuesday,10/3/2023,4,21:00
Tuesday,10/3/2023,2,21:53
Wednesday,10/4/2023,5,14:05
Wednesday,10/4/2023,7,14:33
Wednesday,10/4/2023,9,15:00
Wednesday,10/4/2023,6,15:30
Wednesday,10/4/2023,7,16:00
Wednesday,10/4/2023,8,16:15
Wednesday,10/4/2023,10,16:30
Wednesday,10/4/2023,13,16:45
Wednesday,10/4/2023,17,17:02
Wednesday,10/4/2023,15,17:15
Wednesday,10/4/2023,15,17:30
Wednesday,10/4/2023,15,17:45
Wednesday,10/4/2023,22,18:00
Wednesday,10/4/2023,7,19:00
Wednesday,10/4/2023,5,19:20
Wednesday,10/4/2023,0,19:30
Wednesday,10/4/2023,2,20:00
Wednesday,10/4/2023,10,20:30
Wednesday,10/4/2023,10,21:00
Wednesday,10/4/2023,11,21:30
Thursday,10/5/2023,2,10:13
Thursday,10/5/2023,2,11:13
Thursday,10/5/2023,6,11:33
Thursday,10/5/2023,4,12:59
Thursday,10/5/2023,6,13:34
Thursday,10/5/2023,15,14:05
Thursday,10/5/2023,20,14:30
Thursday,10/5/2023,20,14:45
Thursday,10/5/2023,17,15:00
Thursday,10/5/2023,11,15:20
Thursday,10/5/2023,15,15:40
Thursday,10/5/2023,9,16:00
Thursday,10/5/2023,7,16:15
Thursday,10/5/2023,9,16:30
Thursday,10/5/2023,8,16:45
Thursday,10/5/2023,8,17:00
Thursday,10/5/2023,4,17:30
Thursday,10/5/2023,5,17:45
Thursday,10/5/2023,0,20:00
Thursday,10/5/2023,2,20:20
Thursday,10/5/2023,3,20:40
Thursday,10/5/2023,2,21:00
Thursday,10/5/2023,5,21:20
Thursday,10/5/2023,7,21:40
Thursday,10/5/2023,0,22:00
Friday,10/6/2023,3,12:04
Friday,10/6/2023,8,12:20
Friday,10/6/2023,4,12:30
Friday,10/6/2023,6,13:05
Friday,10/6/2023,3,13:26
Friday,10/6/2023,7,13:48
Friday,10/6/2023,17,14:30
Friday,10/6/2023,16,15:15
Friday,10/6/2023,12,15:48
Friday,10/6/2023,12,18:00
Friday,10/6/2023,6,18:20
Friday,10/6/2023,5,18:40
Friday,10/6/2023,8,19:00
Friday,10/6/2023,6,19:20
Friday,10/6/2023,6,19:40
Friday,10/6/2023,11,20:30
Friday,10/6/2023,12,21:15
Friday,10/6/2023,14,22:20
Friday,10/6/2023,12,23:00
Saturday,10/7/2023,2,10:30
Saturday,10/7/2023,2,11:00
Saturday,10/7/2023,5,11:30
Saturday,10/7/2023,9,12:00
Saturday,10/7/2023,5,12:30
Saturday,10/7/2023,7,12:58
Saturday,10/7/2023,12,13:30
Saturday,10/7/2023,3,14:25
Saturday,10/7/2023,6,15:10
Saturday,10/7/2023,4,15:28
Saturday,10/7/2023,2,15:59
Saturday,10/7/2023,3,16:15
Saturday,10/7/2023,1,16:33
Saturday,10/7/2023,3,16:45
Saturday,10/7/2023,3,17:00
Saturday,10/7/2023,4,17:30
Saturday,10/7/2023,2,17:45
Saturday,10/7/2023,1,18:00
Saturday,10/7/2023,1,18:20
Saturday,10/7/2023,2,18:40
Saturday,10/7/2023,6,19:00
Saturday,10/7/2023,8,19:20
Saturday,10/7/2023,7,19:40
Saturday,10/7/2023,14,20:00
Saturday,10/7/2023,18,20:15
Saturday,10/7/2023,18,20:30
Saturday,10/7/2023,16,20:45
Saturday,10/7/2023,5,21:00
Saturday,10/7/2023,8,21:30
Saturday,10/7/2023,10,22:00
Saturday,10/7/2023,3,22:35
Saturday,10/7/2023,4,23:00
Saturday,10/7/2023,5,23:30
Saturday,10/7/2023,6,23:45
Saturday,10/7/2023,0,00:00
Sunday,10/8/2023,0,10:30
Sunday,10/8/2023,1,11:15
Sunday,10/8/2023,2,11:47
Sunday,10/8/2023,5,13:55
Sunday,10/8/2023,2,14:00
Sunday,10/8/2023,3,14:20
Sunday,10/8/2023,8,14:40
Sunday,10/8/2023,9,15:00
Sunday,10/8/2023,5,15:20
Sunday,10/8/2023,3,15:40
Sunday,10/8/2023,0,16:00
Sunday,10/8/2023,6,16:30
Sunday,10/8/2023,8,17:00
Sunday,10/8/2023,9,17:30
Sunday,10/8/2023,4,18:00
Sunday,10/8/2023,2,18:30
Sunday,10/8/2023,9,19:00
Sunday,10/8/2023,8,19:33
Sunday,10/8/2023,7,20:37
Sunday,10/8/2023,13,21:29
Sunday,10/8/2023,3,21:48
Monday,10/9/2023,4,14:30
Monday,10/9/2023,6,15:00
Monday,10/9/2023,0,15:30
Monday,10/9/2023,0,16:00
Monday,10/9/2023,1,16:32
Monday,10/9/2023,2,16:58
Monday,10/9/2023,7,17:25
Monday,10/9/2023,4,17:50
Tuesday,10/10/2023,3,10:28
Tuesday,10/10/2023,4,11:00
Tuesday,10/10/2023,3,11:55
Tuesday,10/10/2023,6,12:00
Tuesday,10/10/2023,3,12:16
Tuesday,10/10/2023,4,12:30
Tuesday,10/10/2023,2,12:47
Tuesday,10/10/2023,4,12:56
Tuesday,10/10/2023,2,13:03
Tuesday,10/10/2023,1,13:33
Tuesday,10/10/2023,4,13:56
Tuesday,10/10/2023,8,14:13
Tuesday,10/10/2023,9,15:41
Tuesday,10/10/2023,2,18:00
Tuesday,10/10/2023,7,18:20
Tuesday,10/10/2023,3,18:40
Tuesday,10/10/2023,9,19:00
Tuesday,10/10/2023,8,19:20
Tuesday,10/10/2023,8,19:40
Tuesday,10/10/2023,10,20:15
Tuesday,10/10/2023,7,21:15
Tuesday,10/10/2023,2,21:55
Wednesday,10/11/2023,2,12:03
Wednesday,10/11/2023,6,12:35
Wednesday,10/11/2023,2,13:02
Wednesday,10/11/2023,2,13:32
Wednesday,10/11/2023,10,13:48
Wednesday,10/11/2023,10,14:35
Wednesday,10/11/2023,7,15:15
Wednesday,10/11/2023,4,15:43
Wednesday,10/11/2023,7,16:43
Wednesday,10/11/2023,3,17:34
Wednesday,10/11/2023,5,18:20
Wednesday,10/11/2023,2,19:00
Wednesday,10/11/2023,9,19:50
Wednesday,10/11/2023,10,20:30
Wednesday,10/11/2023,11,21:00
Wednesday,10/11/2023,7,21:30
Thursday,10/12/2023,0,10:50
Thursday,10/12/2023,0,12:09
Thursday,10/12/2023,2,12:58
Thursday,10/12/2023,4,13:31
Thursday,10/12/2023,0,15:55
Thursday,10/12/2023,4,16:08
Thursday,10/12/2023,3,16:34
Thursday,10/12/2023,6,16:47
Thursday,10/12/2023,5,17:13
Thursday,10/12/2023,3,17:24
Thursday,10/12/2023,0,17:45
Friday,10/13/2023,0,21:45
Friday,10/13/2023,2,14:12
Friday,10/13/2023,0,14:56
Friday,10/13/2023,2,16:21
Friday,10/13/2023,4,16:31
Friday,10/13/2023,2,16:52
Friday,10/13/2023,5,16:55
Friday,10/13/2023,2,17:10
Friday,10/13/2023,3,17:12
Friday,10/13/2023,7,17:40
Friday,10/13/2023,5,17:46
Friday,10/13/2023,4,17:48
Friday,10/13/2023,0,18:00
Sunday,10/15/2023,0,10:00
Sunday,10/15/2023,0,11:00
Sunday,10/15/2023,1,11:30
Sunday,10/15/2023,0,12:51
Sunday,10/15/2023,2,13:19
Sunday,10/15/2023,3,14:06
Sunday,10/15/2023,0,14:30
Sunday,10/15/2023,2,15:20
Sunday,10/15/2023,0,16:00
Monday,10/16/2023,2,11:33
Monday,10/16/2023,0,11:52
Monday,10/16/2023,4,12:25
Monday,10/16/2023,6,12:30
Monday,10/16/2023,8,12:41
Monday,10/16/2023,6,12:53
Monday,10/16/2023,1,13:04
Monday,10/16/2023,4,13:22
Monday,10/16/2023,6,13:41
Monday,10/16/2023,4,14:30
Monday,10/16/2023,4,15:00
Monday,10/16/2023,9,15:30
Monday,10/16/2023,6,16:07
Monday,10/16/2023,5,16:46
Monday,10/16/2023,6,17:19
Monday,10/16/2023,8,17:54
Monday,10/16/2023,4,18:20
Monday,10/16/2023,7,18:40
Monday,10/16/2023,10,19:00
Monday,10/16/2023,15,19:20
Monday,10/16/2023,16,19:40
Monday,10/16/2023,12,20:00
Monday,10/16/2023,9,20:07
Monday,10/16/2023,7,20:08
Monday,10/16/2023,5,20:21
Monday,10/16/2023,6,20:38
Monday,10/16/2023,8,20:42
Monday,10/16/2023,6,21:22
Monday,10/16/2023,2,21:28
Tuesday,10/17/2023,1,10:01
Tuesday,10/17/2023,2,11:03
Tuesday,10/17/2023,3,12:01
Tuesday,10/17/2023,0,12:31
Tuesday,10/17/2023,1,13:10
Tuesday,10/17/2023,4,13:30
Tuesday,10/17/2023,6,14:11
Tuesday,10/17/2023,6,14:31
Tuesday,10/17/2023,3,15:20
Tuesday,10/17/2023,7,15:36
Tuesday,10/17/2023,4,15:58
Tuesday,10/17/2023,2,16:25
Tuesday,10/17/2023,0,16:36
Tuesday,10/17/2023,2,17:03
Tuesday,10/17/2023,6,17:39
Tuesday,10/17/2023,9,17:57
Tuesday,10/17/2023,12,18:23
Tuesday,10/17/2023,8,18:44
Tuesday,10/17/2023,7,19:15
Tuesday,10/17/2023,4,19:30
Tuesday,10/17/2023,7,19:45
Tuesday,10/17/2023,4,20:30
Tuesday,10/17/2023,6,21:00
Tuesday,10/17/2023,7,21:45
Wednesday,10/18/2023,0,12:33
Wednesday,10/18/2023,4,13:25
Wednesday,10/18/2023,7,14:00
Wednesday,10/18/2023,8,14:30
Wednesday,10/18/2023,6,15:00
Wednesday,10/18/2023,2,15:30
Wednesday,10/18/2023,8,16:30
Wednesday,10/18/2023,4,17:00
Wednesday,10/18/2023,6,17:30
Wednesday,10/18/2023,11,18:00
Wednesday,10/18/2023,2,18:27
Wednesday,10/18/2023,4,18:40
Wednesday,10/18/2023,1,19:00
Wednesday,10/18/2023,5,19:20
Wednesday,10/18/2023,8,19:40
Wednesday,10/18/2023,11,20:00
Wednesday,10/18/2023,6,20:20
Wednesday,10/18/2023,5,20:40
Wednesday,10/18/2023,11,21:00
Wednesday,10/18/2023,5,21:20
Wednesday,10/18/2023,3,21:40
Wednesday,10/18/2023,1,22:00
Thursday,10/19/2023,1,10:15
Thursday,10/19/2023,2,11:00
Thursday,10/19/2023,3,11:30
Thursday,10/19/2023,0,12:13
Thursday,10/19/2023,8,13:00
Thursday,10/19/2023,6,13:31
Thursday,10/19/2023,8,14:00
Thursday,10/19/2023,12,14:25
Thursday,10/19/2023,13,14:52
Thursday,10/19/2023,15,15:00
Thursday,10/19/2023,13,15:20
Thursday,10/19/2023,10,15:40
Thursday,10/19/2023,13,16:20
Thursday,10/19/2023,11,16:40
Thursday,10/19/2023,5,17:00
Thursday,10/19/2023,5,17:20
Thursday,10/19/2023,7,17:40
Thursday,10/19/2023,5,18:00
Thursday,10/19/2023,4,19:00
Thursday,10/19/2023,13,19:30
Thursday,10/19/2023,10,20:00
Thursday,10/19/2023,10,20:30
Thursday,10/19/2023,3,21:00
Thursday,10/19/2023,7,21:30
Friday,10/20/2023,3,12:05
Friday,10/20/2023,4,12:10
Friday,10/20/2023,2,12:30
Friday,10/20/2023,0,12:45
Friday,10/20/2023,3,12:48
Friday,10/20/2023,9,13:11
Friday,10/20/2023,7,13:23
Friday,10/20/2023,3,13:30
Friday,10/20/2023,7,13:39
Friday,10/20/2023,5,13:48
Friday,10/20/2023,1,13:53
Friday,10/20/2023,5,14:25
Friday,10/20/2023,7,15:00
Friday,10/20/2023,10,15:45
Friday,10/20/2023,13,16:21
Friday,10/20/2023,10,16:42
Friday,10/20/2023,12,16:46
Friday,10/20/2023,7,18:45
Friday,10/20/2023,13,19:30
Friday,10/20/2023,11,20:03
Friday,10/20/2023,2,21:05
Friday,10/20/2023,11,22:01
Friday,10/20/2023,17,22:45
Friday,10/20/2023,9,23:29
Saturday,10/21/2023,0,10:30
Saturday,10/21/2023,4,11:00
Saturday,10/21/2023,2,11:30
Saturday,10/21/2023,10,12:00
Saturday,10/21/2023,3,12:30
Saturday,10/21/2023,3,13:00
Saturday,10/21/2023,11,13:30
Saturday,10/21/2023,6,14:26
Saturday,10/21/2023,10,15:10
Saturday,10/21/2023,4,15:30
Saturday,10/21/2023,2,16:00
Saturday,10/21/2023,8,16:20
Saturday,10/21/2023,3,16:40
Saturday,10/21/2023,4,17:00
Saturday,10/21/2023,7,17:20
Saturday,10/21/2023,6,17:40
Saturday,10/21/2023,5,18:00
Saturday,10/21/2023,0,18:20
Saturday,10/21/2023,4,18:40
Saturday,10/21/2023,6,19:00
Saturday,10/21/2023,13,19:20
Saturday,10/21/2023,11,19:40
Saturday,10/21/2023,8,20:00
Saturday,10/21/2023,13,20:30
Saturday,10/21/2023,7,21:00
Saturday,10/21/2023,7,21:30
Saturday,10/21/2023,4,22:00
Saturday,10/21/2023,2,22:30
Saturday,10/21/2023,9,23:00
Saturday,10/21/2023,9,23:30
Sunday,10/22/2023,0,10:00
Sunday,10/22/2023,0,11:00
Sunday,10/22/2023,3,11:40
Sunday,10/22/2023,0,12:20
Sunday,10/22/2023,0,12:40
Sunday,10/22/2023,0,13:00
Sunday,10/22/2023,1,13:30
Sunday,10/22/2023,5,14:00
Sunday,10/22/2023,2,14:20
Sunday,10/22/2023,1,14:40
Sunday,10/22/2023,4,14:50
Sunday,10/22/2023,4,15:00
Sunday,10/22/2023,6,15:20
Sunday,10/22/2023,3,15:40
Sunday,10/22/2023,4,16:00
Sunday,10/22/2023,8,16:30
Sunday,10/22/2023,10,17:00
Sunday,10/22/2023,3,17:30
Sunday,10/22/2023,4,18:00
Sunday,10/22/2023,4,18:30
Sunday,10/22/2023,7,19:00
Sunday,10/22/2023,4,19:30
Sunday,10/22/2023,1,20:31
Sunday,10/22/2023,5,21:06
Sunday,10/22/2023,11,21:35
Sunday,10/22/2023,8,21:52
Monday,10/23/2023,2,12:04
Monday,10/23/2023,0,12:15
Monday,10/23/2023,2,12:44
Monday,10/23/2023,0,13:35
Monday,10/23/2023,1,13:37
Monday,10/23/2023,4,14:00
Monday,10/23/2023,6,14:30
Monday,10/23/2023,2,15:00
Monday,10/23/2023,4,15:30
Monday,10/23/2023,8,16:43
Monday,10/23/2023,3,17:06
Monday,10/23/2023,5,17:49
Monday,10/23/2023,9,18:00
Monday,10/23/2023,15,18:20
Monday,10/23/2023,11,18:40
Monday,10/23/2023,4,19:00
Monday,10/23/2023,12,19:20
Monday,10/23/2023,7,19:40
Tuesday,10/24/2023,1,10:02
Tuesday,10/24/2023,3,10:41
Tuesday,10/24/2023,8,11:31
Tuesday,10/24/2023,6,12:10
Tuesday,10/24/2023,0,12:27
Tuesday,10/24/2023,3,12:41
Tuesday,10/24/2023,0,13:41
Tuesday,10/24/2023,1,13:57
Tuesday,10/24/2023,2,14:15
Tuesday,10/24/2023,5,15:15
Tuesday,10/24/2023,1,16:00
Tuesday,10/24/2023,6,19:24
Tuesday,10/24/2023,7,20:30
Tuesday,10/24/2023,4,21:00
Tuesday,10/24/2023,2,21:30
Tuesday,10/24/2023,2,00:32
Tuesday,10/24/2023,2,00:46
Tuesday,10/24/2023,5,14:01
Tuesday,10/24/2023,5,15:15
Wednesday,10/25/2023,3,16:00
Wednesday,10/25/2023,7,16:30
Wednesday,10/25/2023,3,17:00
Wednesday,10/25/2023,1,17:30
Wednesday,10/25/2023,0,18:00
Wednesday,10/25/2023,8,18:30
Wednesday,10/25/2023,3,20:00
Wednesday,10/25/2023,6,20:30
Wednesday,10/25/2023,8,21:00
Wednesday,10/25/2023,9,21:30
Thursday,10/26/2023,0,10:20
Thursday,10/26/2023,0,10:53
Thursday,10/26/2023,3,11:51
Thursday,10/26/2023,2,12:53
Thursday,10/26/2023,3,13:33
Thursday,10/26/2023,5,14:00
Thursday,10/26/2023,8,14:27
Thursday,10/26/2023,9,15:00
Thursday,10/26/2023,12,15:30
Thursday,10/26/2023,10,15:45
Thursday,10/26/2023,6,16:03
Thursday,10/26/2023,7,16:30
Thursday,10/26/2023,4,17:00
Thursday,10/26/2023,5,17:30
Thursday,10/26/2023,8,18:00
Thursday,10/26/2023,10,19:00
Thursday,10/26/2023,12,19:30
Thursday,10/26/2023,1,20:30
Thursday,10/26/2023,4,21:30
Thursday,10/26/2023,1,21:50
Friday,10/27/2023,2,12:07
Friday,10/27/2023,4,12:45
Friday,10/27/2023,2,13:10
Friday,10/27/2023,4,13:32
Friday,10/27/2023,7,14:10
Friday,10/27/2023,15,15:00
Friday,10/27/2023,11,16:05
Friday,10/27/2023,13,16:25
Friday,10/27/2023,7,17:00
Friday,10/27/2023,4,17:29
Friday,10/27/2023,2,17:55
Friday,10/27/2023,0,18:00
Friday,10/27/2023,0,18:30
Friday,10/27/2023,1,19:00
Friday,10/27/2023,5,19:30
Friday,10/27/2023,4,20:00
Friday,10/27/2023,5,20:20
Friday,10/27/2023,9,20:40
Friday,10/27/2023,7,21:00
Friday,10/27/2023,9,21:20
Friday,10/27/2023,12,21:40
Friday,10/27/2023,13,22:00
Friday,10/27/2023,8,22:20
Friday,10/27/2023,5,22:40
Friday,10/27/2023,2,23:00
Friday,10/27/2023,3,23:20
Friday,10/27/2023,0,23:40
Friday,10/27/2023,0,00:00
Saturday,10/28/2023,4,10:30
Saturday,10/28/2023,2,11:00
Saturday,10/28/2023,3,11:30
Saturday,10/28/2023,3,12:00
Saturday,10/28/2023,6,12:30
Saturday,10/28/2023,6,13:00
Saturday,10/28/2023,9,13:30
Saturday,10/28/2023,9,14:31
Saturday,10/28/2023,7,15:07
Saturday,10/28/2023,14,15:30
Saturday,10/28/2023,8,15:58
Saturday,10/28/2023,7,16:15
Saturday,10/28/2023,5,16:30
Saturday,10/28/2023,5,16:45
Saturday,10/28/2023,5,17:00
Saturday,10/28/2023,5,17:15
Saturday,10/28/2023,7,17:30
Saturday,10/28/2023,8,17:45
Saturday,10/28/2023,7,18:00
Saturday,10/28/2023,10,18:20
Saturday,10/28/2023,5,18:40
Saturday,10/28/2023,9,19:00
Saturday,10/28/2023,14,19:20
Saturday,10/28/2023,13,19:40
Saturday,10/28/2023,14,20:00
Saturday,10/28/2023,14,20:20
Saturday,10/28/2023,20,20:40
Saturday,10/28/2023,16,21:00
Saturday,10/28/2023,14,21:20
Saturday,10/28/2023,7,21:40
Saturday,10/28/2023,14,22:00
Saturday,10/28/2023,12,22:20
Saturday,10/28/2023,12,22:40
Saturday,10/28/2023,8,23:00
Saturday,10/28/2023,2,23:20
Saturday,10/28/2023,2,23:40
Saturday,10/28/2023,0,00:00
Sunday,10/29/2023,0,10:00
Sunday,10/29/2023,2,11:05
Sunday,10/29/2023,4,11:35
Sunday,10/29/2023,6,12:05
Sunday,10/29/2023,5,12:30
Sunday,10/29/2023,8,13:30
Sunday,10/29/2023,10,14:00
Sunday,10/29/2023,14,14:20
Sunday,10/29/2023,7,14:40
Sunday,10/29/2023,5,15:00
Sunday,10/29/2023,6,15:20
Sunday,10/29/2023,8,15:40
Sunday,10/29/2023,5,16:00
Sunday,10/29/2023,2,16:15
Sunday,10/29/2023,4,16:30
Sunday,10/29/2023,7,16:45
Sunday,10/29/2023,6,17:00
Sunday,10/29/2023,8,17:15
Sunday,10/29/2023,5,17:30
Sunday,10/29/2023,5,17:45
Sunday,10/29/2023,7,18:00
Sunday,10/29/2023,2,18:30
Sunday,10/29/2023,2,19:00
Sunday,10/29/2023,2,19:30
Sunday,10/29/2023,4,20:00
Sunday,10/29/2023,2,20:00
Sunday,10/29/2023,0,20:18
Sunday,10/29/2023,4,20:33
Sunday,10/29/2023,2,21:15
Monday,10/30/2023,1,11:04
Monday,10/30/2023,2,12:00
Monday,10/30/2023,0,12:30
Monday,10/30/2023,1,12:54
Monday,10/30/2023,4,13:27
Monday,10/30/2023,2,14:00
Monday,10/30/2023,6,14:30
Monday,10/30/2023,5,15:00
Monday,10/30/2023,3,15:30
Monday,10/30/2023,12,16:05
Monday,10/30/2023,12,16:20
Monday,10/30/2023,14,16:40
Monday,10/30/2023,15,17:00
Monday,10/30/2023,10,17:20
Monday,10/30/2023,8,17:40
Monday,10/30/2023,6,18:00
Monday,10/30/2023,4,19:00
Tuesday,10/31/2023,5,10:33
Tuesday,10/31/2023,7,11:11
Tuesday,10/31/2023,0,12:10
Tuesday,10/31/2023,1,12:39
Tuesday,10/31/2023,2,12:51
Tuesday,10/31/2023,4,13:04
Tuesday,10/31/2023,3,13:07
Tuesday,10/31/2023,6,13:17
Tuesday,10/31/2023,5,13:43
Tuesday,10/31/2023,6,13:54
Tuesday,10/31/2023,3,14:02
Tuesday,10/31/2023,4,14:19
Tuesday,10/31/2023,9,16:02
Tuesday,10/31/2023,6,16:40
Tuesday,10/31/2023,7,16:41
Tuesday,10/31/2023,6,16:59
Tuesday,10/31/2023,8,16:59
Tuesday,10/31/2023,4,17:01
Tuesday,10/31/2023,5,17:07
Tuesday,10/31/2023,4,17:27
Tuesday,10/31/2023,6,17:31
Tuesday,10/31/2023,8,17:50
Tuesday,10/31/2023,6,17:55
Tuesday,10/31/2023,8,17:57
Tuesday,10/31/2023,5,18:30
Tuesday,10/31/2023,4,19:19
Tuesday,10/31/2023,0,19:56
Tuesday,10/31/2023,6,21:00
Tuesday,10/31/2023,3,21:45
Wednesday,11/1/2023,2,10:58
Wednesday,11/1/2023,7,12:43
Wednesday,11/1/2023,3,13:01
Wednesday,11/1/2023,8,13:34
Wednesday,11/1/2023,8,14:10
Wednesday,11/1/2023,6,14:40
Wednesday,11/1/2023,3,15:10
Wednesday,11/1/2023,8,15:40
Wednesday,11/1/2023,14,16:00
Wednesday,11/1/2023,11,16:30
Wednesday,11/1/2023,13,17:00
Wednesday,11/1/2023,10,17:30
Wednesday,11/1/2023,7,18:00
Wednesday,11/1/2023,0,18:30
Wednesday,11/1/2023,7,20:00
Wednesday,11/1/2023,10,20:30
Wednesday,11/1/2023,13,21:00
Wednesday,11/1/2023,8,21:30
Thursday,11/2/2023,2,10:11
