Day,Date,Headcount,Time
Monday,9/16/2024,10,12:47
Monday,9/16/2024,2,12:58
Monday,9/16/2024,11,13:16
Monday,9/16/2024,16,13:31
Monday,9/16/2024,17,13:44
Monday,9/16/2024,10,13:56
Monday,9/16/2024,11,14:09
Monday,9/16/2024,11,14:24
Monday,9/16/2024,8,14:35
Monday,9/16/2024,0,14:45
Monday,9/16/2024,6,15:02
Monday,9/16/2024,0,15:25
Monday,9/16/2024,2,15:58
Monday,9/16/2024,6,18:00
Tuesday,9/17/2024,13,11:07
Tuesday,9/17/2024,13,11:20
Tuesday,9/17/2024,15,11:30
Tuesday,9/17/2024,8,11:50
Tuesday,9/17/2024,5,13:03
Tuesday,9/17/2024,4,13:49
Tuesday,9/17/2024,8,14:04
Tuesday,9/17/2024,8,14:41
Tuesday,9/17/2024,11,15:33
Tuesday,9/17/2024,14,16:04
Tuesday,9/17/2024,8,16:21
Tuesday,9/17/2024,7,16:50
Tuesday,9/17/2024,6,17:03
Tuesday,9/17/2024,8,17:24
Tuesday,9/17/2024,5,17:46
Tuesday,9/17/2024,1,17:59
Tuesday,9/17/2024,2,18:14
Tuesday,9/17/2024,2,18:33
Tuesday,9/17/2024,1,19:02
Tuesday,9/17/2024,7,19:08
Tuesday,9/17/2024,15,19:40
Tuesday,9/17/2024,7,19:47
Tuesday,9/17/2024,9,19:58
Tuesday,9/17/2024,9,20:25
Wednesday,9/18/2024,7,11:42
Wednesday,9/18/2024,10,12:16
Wednesday,9/18/2024,11,12:22
Wednesday,9/18/2024,8,12:29
Wednesday,9/18/2024,6,12:49
Wednesday,9/18/2024,8,12:57
Wednesday,9/18/2024,10,12:58
Wednesday,9/18/2024,9,13:21
Wednesday,9/18/2024,11,13:24
Wednesday,9/18/2024,15,13:30
Wednesday,9/18/2024,11,13:39
Wednesday,9/18/2024,15,13:46
Wednesday,9/18/2024,6,14:14
Wednesday,9/18/2024,12,14:39
Wednesday,9/18/2024,10,14:55
Wednesday,9/18/2024,12,15:30
Wednesday,9/18/2024,9,15:51
Wednesday,9/18/2024,8,16:12
Wednesday,9/18/2024,7,16:23
Wednesday,9/18/2024,7,16:56
Wednesday,9/18/2024,11,17:04
Wednesday,9/18/2024,12,17:21
Wednesday,9/18/2024,11,17:42
Wednesday,9/18/2024,9,17:58
Wednesday,9/18/2024,8,18:30
Wednesday,9/18/2024,12,19:17
Wednesday,9/18/2024,10,19:39
Wednesday,9/18/2024,8,20:15
Wednesday,9/18/2024,9,20:24
Wednesday,9/18/2024,5,20:49
Wednesday,9/18/2024,2,21:06
Wednesday,9/18/2024,1,21:16
Wednesday,9/18/2024,0,21:35
Wednesday,9/18/2024,0,21:51
Thursday,9/19/2024,7,13:19
Thursday,9/19/2024,12,14:14
Thursday,9/19/2024,11,14:48
Thursday,9/19/2024,9,3:30:42 PM
Thursday,9/19/2024,5,16:04
Thursday,9/19/2024,8,16:37
Thursday,9/19/2024,9,17:10
Thursday,9/19/2024,8,17:47
Thursday,9/19/2024,5,18:13
Thursday,9/19/2024,6,18:42
Thursday,9/19/2024,4,19:05
Thursday,9/19/2024,12,19:24
Thursday,9/19/2024,15,19:47
Thursday,9/19/2024,9,20:12
Thursday,9/19/2024,7,20:30
Thursday,9/19/2024,5,20:40
Thursday,9/19/2024,2,20:50
Thursday,9/19/2024,2,21:00
Thursday,9/19/2024,2,21:15
Thursday,9/19/2024,2,21:35
Thursday,9/19/2024,2,21:50
Friday,9/19/2024,0,10:00
Friday,9/19/2024,0,10:16
Friday,9/19/2024,0,10:30
Friday,9/19/2024,0,10:48
Friday,9/19/2024,0,11:01
Friday,9/19/2024,0,11:15
Friday,9/19/2024,0,11:28
Friday,9/19/2024,2,11:44
Friday,9/19/2024,6,12:00
Friday,9/19/2024,11,12:20
Friday,9/19/2024,12,12:38
Friday,9/19/2024,12,13:03
Friday,9/19/2024,7,13:24
Friday,9/19/2024,9,13:48
Friday,9/19/2024,9,13:59
Friday,9/19/2024,5,14:11
Friday,9/20/2024,2,14:19
Friday,9/20/2024,11,14:48
Friday,9/20/2024,14,15:00
Friday,9/20/2024,10,15:10
Friday,9/20/2024,11,15:26
Friday,9/20/2024,14,15:40
Friday,9/20/2024,12,15:50
Friday,9/20/2024,12,16:00
Friday,9/20/2024,10,16:43
Friday,9/20/2024,13,17:27
Friday,9/20/2024,24,17:46
Friday,9/20/2024,17,18:00
Friday,9/20/2024,14,18:23
Friday,9/20/2024,11,18:42
Friday,9/20/2024,10,19:04
Friday,9/20/2024,8,19:31
Friday,9/20/2024,12,19:51
Friday,9/20/2024,12,20:00
Friday,9/20/2024,12,20:30
Friday,9/20/2024,10,20:45
Friday,9/20/2024,10,20:50
Friday,9/20/2024,6,21:00
Friday,9/20/2024,6,21:20
Friday,9/20/2024,6,21:35
Friday,9/20/2024,6,21:40
Friday,9/20/2024,9,21:50
Friday,9/20/2024,9,22:36
Friday,9/20/2024,9,22:42
Friday,9/20/2024,9,23:00
Friday,9/20/2024,7,23:12
Friday,9/20/2024,4,23:26
Friday,9/20/2024,4,23:30
Friday,9/20/2024,4,23:45
Friday,9/20/2024,0,12:00
Friday,9/20/2024,0,12:30
Saturday,9/21/2024,4,12:00
Saturday,9/21/2024,7,12:32
Saturday,9/21/2024,6,13:18
Saturday,9/21/2024,12,13:52
Saturday,9/21/2024,8,14:10
Saturday,9/21/2024,14,14:21
Saturday,9/21/2024,5,14:41
Saturday,9/21/2024,5,14:54
Saturday,9/21/2024,5,15:07
Saturday,9/21/2024,0,15:32
Saturday,9/21/2024,0,15:55
Saturday,9/21/2024,11,16:13
Saturday,9/21/2024,5,16:50
Saturday,9/21/2024,7,17:09
Saturday,9/21/2024,3,17:10
Saturday,9/21/2024,7,17:14
Saturday,9/21/2024,6,17:20
Saturday,9/21/2024,6,17:27
Saturday,9/21/2024,3,17:54
Sunday,9/22/2024,1,12:00
Sunday,9/22/2024,0,12:26
Sunday,9/22/2024,3,12:48
Sunday,9/22/2024,1,12:58
Sunday,9/22/2024,3,13:06
Sunday,9/22/2024,4,13:08
Sunday,9/22/2024,5,13:18
Sunday,9/22/2024,5,13:57
Sunday,9/22/2024,6,14:45
Sunday,9/22/2024,6,15:20
Sunday,9/22/2024,3,16:01
Sunday,9/22/2024,0,16:25
Sunday,9/22/2024,4,16:40
Sunday,9/22/2024,6,16:59
Sunday,9/22/2024,7,17:23
Sunday,9/22/2024,11,18:03
Sunday,9/22/2024,11,18:18
Sunday,9/22/2024,12,18:36
Sunday,9/22/2024,12,18:44
Sunday,9/22/2024,8,19:01
Sunday,9/22/2024,10,19:14
Sunday,9/22/2024,7,19:30
Sunday,9/22/2024,6,19:48
Sunday,9/22/2024,6,19:58
Sunday,9/22/2024,6,20:43
Sunday,9/22/2024,9,21:35
Monday,9/23/2024,4,12:00
Monday,9/23/2024,4,12:14
Monday,9/23/2024,7,12:28
Monday,9/23/2024,11,12:45
Monday,9/23/2024,7,13:10
Monday,9/23/2024,7,13:32
Monday,9/23/2024,4,13:46
Monday,9/23/2024,4,14:00
Monday,9/23/2024,13,14:38
Monday,9/23/2024,12,14:52
Monday,9/23/2024,1,15:15
Monday,9/23/2024,8,15:43
Monday,9/23/2024,3,18:46
Tuesday,9/24/2024,9,13:00
Tuesday,9/24/2024,4,13:19
Tuesday,9/24/2024,8,13:33
Tuesday,9/24/2024,10,14:26
Tuesday,9/24/2024,9,15:27
Tuesday,9/24/2024,12,16:10
Tuesday,9/24/2024,8,16:37
Tuesday,9/24/2024,10,16:52
Tuesday,9/24/2024,5,17:20
Tuesday,9/24/2024,6,17:39
Tuesday,9/24/2024,6,18:01
Tuesday,9/24/2024,9,18:17
Tuesday,9/24/2024,3,18:54
Tuesday,9/24/2024,9,19:18
Tuesday,9/24/2024,10,19:34
Tuesday,9/24/2024,6,19:52
Wednesday,9/25/2024,14,12:06
Wednesday,9/25/2024,15,12:28
Wednesday,9/25/2024,15,13:01
Wednesday,9/25/2024,16,13:21
Wednesday,9/25/2024,12,13:35
Wednesday,9/25/2024,10,13:45
Wednesday,9/25/2024,2,14:00
Wednesday,9/25/2024,1,14:20
Wednesday,9/25/2024,3,14:44
Wednesday,9/25/2024,6,14:55
Wednesday,9/25/2024,4,15:10
Wednesday,9/25/2024,2,15:28
Wednesday,9/25/2024,3,16:00
Wednesday,9/25/2024,5,16:45
Wednesday,9/25/2024,9,17:34
Wednesday,9/25/2024,5,18:13
Wednesday,9/25/2024,8,18:47
Wednesday,9/25/2024,4,19:19
Wednesday,9/25/2024,4,19:33
Wednesday,9/25/2024,10,20:05
Wednesday,9/25/2024,6,20:13
Wednesday,9/25/2024,9,20:36
Wednesday,9/25/2024,10,20:50
Wednesday,9/25/2024,6,21:10
Wednesday,9/25/2024,6,21:31
Wednesday,9/25/2024,0,22:02
Thursday,9/26/2024,12,11:24
Thursday,9/26/2024,18,11:49
Thursday,9/26/2024,8,12:43
Thursday,9/26/2024,10,13:20
Thursday,9/26/2024,5,14:08
Thursday,9/26/2024,3,14:32
Thursday,9/26/2024,7,15:24
Thursday,9/26/2024,4,16:16
Thursday,9/26/2024,4,16:46
Thursday,9/26/2024,3,17:16
Thursday,9/26/2024,5,17:36
Thursday,9/26/2024,9,17:49
Thursday,9/26/2024,3,18:44
Thursday,9/26/2024,10,19:16
Thursday,9/26/2024,14,19:44
Friday,9/26/2024,0,10:00
Friday,9/27/2024,2,10:40
Friday,9/27/2024,4,11:17
Friday,9/27/2024,9,11:29
Friday,9/27/2024,7,11:45
Friday,9/27/2024,6,12:02
Friday,9/27/2024,11,12:27
Friday,9/27/2024,16,12:49
Friday,9/27/2024,16,13:01
Friday,9/27/2024,12,13:26
Friday,9/27/2024,17,13:41
Friday,9/27/2024,16,14:03
Friday,9/27/2024,20,14:25
Friday,9/27/2024,24,14:40
Friday,9/27/2024,24,15:00
Friday,9/27/2024,20,15:20
Friday,9/27/2024,24,15:38
Friday,9/27/2024,24,15:55
Friday,9/27/2024,12,16:47
Friday,9/27/2024,15,17:10
Friday,9/27/2024,12,17:32
Friday,9/27/2024,9,17:58
Friday,9/27/2024,4,18:20
Friday,9/27/2024,7,18:35
Friday,9/27/2024,9,18:56
Friday,9/27/2024,10,19:29
Friday,9/27/2024,15,20:03
Friday,9/27/2024,17,20:39
Friday,9/27/2024,21,21:14
Friday,9/27/2024,23,21:39
Friday,9/27/2024,7,22:35
Friday,9/27/2024,8,22:55
Friday,9/27/2024,2,23:29
Friday,9/27/2024,2,12:00
Saturday,9/28/2024,1,12:01
Saturday,9/28/2024,9,12:12
Saturday,9/28/2024,14,12:40
Saturday,9/28/2024,23,13:21
Saturday,9/28/2024,8,13:54
Saturday,9/28/2024,15,14:29
Saturday,9/28/2024,15,15:02
Saturday,9/28/2024,25,15:25
Saturday,9/28/2024,18,16:02
Saturday,9/28/2024,20,16:23
Saturday,9/28/2024,8,17:23
Saturday,9/28/2024,4,17:46
Saturday,9/28/2024,4,18:10
Saturday,9/28/2024,2,18:20
Saturday,9/28/2024,2,18:37
Saturday,9/28/2024,7,18:52
Saturday,9/28/2024,11,19:05
Saturday,9/28/2024,15,19:20
Saturday,9/28/2024,12,19:40
Saturday,9/28/2024,13,20:07
Saturday,9/28/2024,13,20:50
Saturday,9/28/2024,17,21:07
Saturday,9/28/2024,13,21:23
Saturday,9/28/2024,11,21:45
Saturday,9/28/2024,14,22:23
Saturday,9/28/2024,16,22:43
Saturday,9/28/2024,18,22:58
Saturday,9/28/2024,10,23:22
Saturday,9/28/2024,5,23:39
Saturday,9/28/2024,5,23:59
Sunday,9/29/2024,6,00:23
Sunday,9/29/2024,6,12:28
Sunday,9/29/2024,4,12:44
Sunday,9/29/2024,6,12:47
Sunday,9/29/2024,4,13:13
Sunday,9/29/2024,6,13:41
Sunday,9/29/2024,13,13:43
Sunday,9/29/2024,6,13:59
Sunday,9/29/2024,4,14:32
Sunday,9/29/2024,3,15:06
Sunday,9/29/2024,1,15:26
Sunday,9/29/2024,0,15:51
Sunday,9/29/2024,1,18:07
Sunday,9/29/2024,8,18:29
Sunday,9/29/2024,7,18:45
Sunday,9/29/2024,8,18:58
Sunday,9/29/2024,2,19:25
Sunday,9/29/2024,0,19:41
Sunday,9/29/2024,5,19:59
Sunday,9/29/2024,7,21:09
Sunday,9/29/2024,0,21:55
Monday,9/30/2024,3,10:10
Monday,9/30/2024,5,10:38
Monday,9/30/2024,5,11:01
Monday,9/30/2024,11,11:21
Monday,9/30/2024,16,11:40
Monday,9/30/2024,11,11:56
Monday,9/30/2024,9,12:16
Monday,9/30/2024,10,12:30
Monday,9/30/2024,7,12:46
Monday,9/30/2024,6,13:04
Monday,9/30/2024,7,13:16
Monday,9/30/2024,6,13:32
Monday,9/30/2024,5,13:46
Monday,9/30/2024,3,14:35
Monday,9/30/2024,2,15:13
Monday,9/30/2024,6,15:22
Monday,9/30/2024,3,15:47
Monday,9/30/2024,2,20:16
Tuesday,10/1/2024,8,10:19
Tuesday,10/1/2024,8,10:46
Tuesday,10/1/2024,11,11:00
Tuesday,10/1/2024,12,11:17
Tuesday,10/1/2024,10,11:41
Tuesday,10/1/2024,12,11:55
Tuesday,10/1/2024,0,12:24
Tuesday,10/1/2024,2,12:59
Tuesday,10/1/2024,4,13:24
Tuesday,10/1/2024,5,13:56
Tuesday,10/1/2024,12,14:59
Tuesday,10/1/2024,9,15:39
Tuesday,10/1/2024,12,16:01
Tuesday,10/1/2024,7,16:21
Tuesday,10/1/2024,3,16:54
Tuesday,10/1/2024,1,17:07
Tuesday,10/1/2024,1,17:21
Tuesday,10/1/2024,2,17:44
Tuesday,10/1/2024,0,18:02
Tuesday,10/1/2024,1,18:25
Tuesday,10/1/2024,1,18:50
Tuesday,10/1/2024,6,20:06
Wednesday,10/1/2024,13,11:01
Wednesday,10/1/2024,4,12:00
Wednesday,10/1/2024,4,12:10
Wednesday,10/1/2024,3,12:20
Wednesday,10/1/2024,1,12:30
Wednesday,10/1/2024,0,12:53
Wednesday,10/1/2024,4,13:30
Wednesday,10/1/2024,8,13:47
Wednesday,10/1/2024,11,14:07
Wednesday,10/1/2024,9,14:35
Wednesday,10/1/2024,4,14:45
Wednesday,10/1/2024,5,14:53
Wednesday,10/1/2024,6,15:29
Wednesday,10/2/2024,8,16:11
Wednesday,10/2/2024,7,16:38
Wednesday,10/2/2024,9,16:58
Wednesday,10/2/2024,9,17:13
Wednesday,10/2/2024,6,17:41
Wednesday,10/2/2024,7,18:02
Wednesday,10/1/2024,2,20:12
Wednesday,10/2/2024,0,20:25
Wednesday,10/2/2024,3,20:31
Wednesday,10/2/2024,6,20:36
Wednesday,10/2/2024,4,21:00
Wednesday,10/1/2024,6,21:34
Thursday,10/3/2024,5,10:12
Thursday,10/3/2024,7,10:33
Thursday,10/3/2024,4,10:52
Thursday,10/3/2024,10,11:48
Thursday,10/3/2024,15,11:55
Thursday,10/3/2024,3,12:06
Thursday,10/3/2024,6,13:21
Thursday,10/3/2024,5,14:01
Thursday,10/3/2024,4,14:32
Thursday,10/3/2024,9,14:57
Thursday,10/3/2024,5,15:29
Thursday,10/3/2024,5,16:03
Thursday,10/3/2024,10,16:33
Thursday,10/3/2024,13,16:45
Thursday,10/3/2024,6,18:00
Thursday,10/3/2024,7,18:39
Thursday,10/3/2024,7,19:11
Thursday,10/3/2024,15,19:54
Thursday,10/3/2024,3,20:34
Thursday,10/3/2024,6,21:45
Thursday,10/3/2024,2,22:00
Friday,10/3/2024,12,12:08
Friday,10/3/2024,9,12:25
Friday,10/3/2024,6,12:43
Friday,10/3/2024,8,13:04
Friday,10/3/2024,9,13:24
Friday,10/3/2024,8,13:41
Friday,10/3/2024,9,14:16
Friday,10/3/2024,23,14:32
Friday,10/3/2024,15,15:38
Friday,10/3/2024,17,15:44
Friday,10/3/2024,18,16:20
Friday,10/3/2024,8,17:31
Friday,10/3/2024,5,17:54
Friday,10/3/2024,1,18:26
Friday,10/3/2024,2,19:00
Friday,10/3/2024,12,19:18
Friday,10/3/2024,9,19:35
Friday,10/3/2024,9,19:50
Friday,10/3/2024,6,20:02
Friday,10/3/2024,10,20:33
Friday,10/3/2024,3,21:17
Friday,10/3/2024,11,22:01
Friday,10/3/2024,8,22:57
Friday,10/3/2024,0,23:18
Saturday,10/5/2024,1,12:01
Saturday,10/5/2024,2,12:37
Saturday,10/5/2024,0,13:21
Saturday,10/5/2024,1,13:42
Saturday,10/5/2024,2,13:55
Saturday,10/5/2024,8,14:30
Saturday,10/5/2024,5,14:51
Saturday,10/5/2024,6,15:32
Saturday,10/5/2024,5,15:52
Saturday,10/5/2024,8,16:38
Saturday,10/5/2024,8,18:31
Saturday,10/5/2024,13,18:48
Saturday,10/5/2024,7,19:02
Saturday,10/5/2024,13,19:29
Saturday,10/5/2024,6,19:46
Saturday,10/5/2024,5,20:23
Sunday,10/6/2024,1,12:11
Sunday,10/6/2024,2,12:32
Sunday,10/6/2024,0,12:50
Sunday,10/6/2024,0,13:33
Sunday,10/6/2024,2,13:38
Sunday,10/6/2024,6,14:01
Sunday,10/6/2024,7,14:33
Sunday,10/6/2024,5,14:59
Sunday,10/6/2024,3,15:28
Sunday,10/6/2024,8,16:04
Sunday,10/6/2024,10,16:16
Sunday,10/6/2024,6,16:47
Sunday,10/6/2024,5,17:11
Sunday,10/6/2024,6,17:27
Sunday,10/6/2024,5,17:46
Sunday,10/6/2024,5,18:00
Sunday,10/6/2024,4,18:29
Sunday,10/6/2024,4,18:46
Sunday,10/6/2024,11,19:07
Sunday,10/6/2024,11,19:15
Sunday,10/6/2024,22,19:36
Sunday,10/6/2024,11,19:45
Sunday,10/6/2024,12,20:55
Sunday,10/6/2024,6,21:31
Monday,10/7/2024,5,10:01
Monday,10/7/2024,6,10:16
Monday,10/7/2024,6,10:29
Monday,10/7/2024,2,10:48
Monday,10/7/2024,11,11:21
Monday,10/7/2024,17,11:33
Monday,10/7/2024,6,12:26
Monday,10/7/2024,18,12:35
Monday,10/7/2024,8,13:02
Monday,10/7/2024,8,13:14
Monday,10/7/2024,5,13:36
Monday,10/7/2024,4,13:58
Monday,10/7/2024,6,14:29
Monday,10/7/2024,6,14:59
Monday,10/7/2024,4,15:21
Monday,10/7/2024,5,15:46
Monday,10/7/2024,10,16:05
Monday,10/7/2024,8,17:39
Monday,10/7/2024,8,18:34
Monday,10/7/2024,11,19:52
Monday,10/7/2024,9,20:52
Tuesday,10/8/2024,6,10:04
Tuesday,10/8/2024,10,10:16
Tuesday,10/8/2024,8,10:37
Tuesday,10/8/2024,9,11:00
Tuesday,10/8/2024,11,11:35
Tuesday,10/8/2024,10,11:52
Tuesday,10/8/2024,3,12:23
Tuesday,10/8/2024,8,13:34
Tuesday,10/8/2024,11,14:05
Tuesday,10/8/2024,10,14:29
Tuesday,10/8/2024,9,15:02
Tuesday,10/8/2024,7,15:31
Tuesday,10/8/2024,9,16:08
Tuesday,10/8/2024,12,16:31
Tuesday,10/8/2024,8,16:49
Tuesday,10/8/2024,7,17:07
Tuesday,10/8/2024,10,17:36
Tuesday,10/8/2024,10,18:03
Tuesday,10/8/2024,10,18:50
Tuesday,10/8/2024,11,19:30
Tuesday,10/8/2024,11,19:56
Wednesday,10/9/2024,0,12:30
Wednesday,10/9/2024,1,12:45
Wednesday,10/9/2024,7,13:00
Wednesday,10/9/2024,8,13:13
Wednesday,10/9/2024,7,13:27
Wednesday,10/9/2024,10,13:29
Wednesday,10/9/2024,12,14:05
Wednesday,10/9/2024,9,14:25
Wednesday,10/9/2024,8,14:54
Wednesday,10/9/2024,12,15:10
Wednesday,10/9/2024,15,15:40
Wednesday,10/9/2024,14,15:53
Wednesday,10/9/2024,10,16:58
Wednesday,10/9/2024,10,17:57
Wednesday,10/9/2024,17,20:07
Wednesday,10/9/2024,9,21:14
Wednesday,10/9/2024,0,22:02
Thursday,10/10/2024,1,12:11
Thursday,10/10/2024,0,13:36
Thursday,10/10/2024,1,14:07
Thursday,10/10/2024,3,14:31
Thursday,10/10/2024,3,15:11
Thursday,10/10/2024,1,15:58
Thursday,10/10/2024,3,16:29
Thursday,10/10/2024,0,16:56
Thursday,10/10/2024,0,17:34
Thursday,10/10/2024,0,17:58
Friday,10/11/2024,2,13:20
Friday,10/11/2024,0,14:05
Thursday,10/10/2024,2,2:34:00 PM
Sunday,10/13/2024,2,11:55
Sunday,10/13/2024,0,12:29
Sunday,10/13/2024,0,13:18
Sunday,10/13/2024,1,13:45
Sunday,10/13/2024,4,14:13
Sunday,10/13/2024,4,14:54
Sunday,10/13/2024,2,15:49
Sunday,10/13/2024,9,16:54
Sunday,10/13/2024,6,17:41
Sunday,10/13/2024,11,18:01
Sunday,10/13/2024,5,18:27
Sunday,10/13/2024,2,18:48
Sunday,10/13/2024,2,19:20
Sunday,10/13/2024,2,19:57
Sunday,10/13/2024,3,20:51
Sunday,10/13/2024,0,21:39
Sunday,10/13/2024,0,22:00
Monday,10/14/2024,5,10:00
Monday,10/14/2024,5,10:27
Monday,10/14/2024,5,10:48
Monday,10/14/2024,6,10:56
Monday,10/14/2024,14,11:12
Monday,10/14/2024,17,11:23
Monday,10/14/2024,13,11:36
Monday,10/14/2024,2,12:04
Monday,10/14/2024,7,12:21
Monday,10/14/2024,9,12:45
Monday,10/14/2024,10,13:07
Monday,10/14/2024,10,13:30
Monday,10/14/2024,10,13:46
Monday,10/14/2024,4,14:04
Monday,10/14/2024,9,14:38
Monday,10/14/2024,2,14:59
Monday,10/14/2024,1,15:37
Monday,10/14/2024,10,18:57
Monday,10/14/2024,7,20:44
Tuesday,10/15/2024,5,10:05
Tuesday,10/15/2024,7,10:19
Tuesday,10/15/2024,10,10:39
Tuesday,10/15/2024,5,10:53
Tuesday,10/15/2024,11,11:14
Tuesday,10/15/2024,12,11:33
Tuesday,10/15/2024,10,11:53
Tuesday,10/15/2024,5,12:29
Tuesday,10/15/2024,16,13:11
Tuesday,10/15/2024,12,13:42
Tuesday,10/15/2024,6,14:04
Tuesday,10/15/2024,11,14:36
Tuesday,10/15/2024,9,15:34
Tuesday,10/15/2024,14,16:08
Tuesday,10/15/2024,16,16:25
Tuesday,10/15/2024,8,16:55
Tuesday,10/15/2024,4,17:21
Tuesday,10/15/2024,8,17:45
Tuesday,10/15/2024,11,17:57
Tuesday,10/15/2024,12,18:12
Tuesday,10/15/2024,15,18:40
Tuesday,10/15/2024,14,19:02
Tuesday,10/15/2024,12,19:35
Tuesday,10/15/2024,8,19:53
Tuesday,10/15/2024,11,20:05
Tuesday,10/15/2024,6,21:03
Wednesday,10/16/2024,5,12:00
Wednesday,10/16/2024,4,14:00
Wednesday,10/16/2024,8,14:30
Wednesday,10/16/2024,6,15:06
Wednesday,10/16/2024,9,15:27
Wednesday,10/16/2024,8,15:47
Wednesday,10/16/2024,8,15:57
Wednesday,10/16/2024,5,16:37
Wednesday,10/16/2024,10,18:23
Wednesday,10/16/2024,0,19:59
Wednesday,10/16/2024,0,20:06
Wednesday,10/16/2024,0,20:26
Wednesday,10/16/2024,0,20:50
Wednesday,10/16/2024,4,21:05
Wednesday,10/16/2024,4,21:29
Thursday,10/17/2024,8,10:02
Thursday,10/17/2024,13,10:32
Thursday,10/17/2024,9,11:02
Thursday,10/17/2024,10,11:23
Thursday,10/17/2024,13,11:38
Thursday,10/17/2024,12,11:57
Thursday,10/17/2024,8,13:17
Thursday,10/17/2024,11,13:45
Thursday,10/17/2024,7,14:05
Thursday,10/17/2024,7,14:35
Thursday,10/17/2024,14,15:05
Thursday,10/17/2024,6,16:05
Thursday,10/17/2024,4,16:20
Thursday,10/17/2024,7,16:47
Thursday,10/17/2024,1,16:57
Thursday,10/17/2024,10,17:22
Thursday,10/17/2024,3,18:51
Thursday,10/17/2024,10,19:11
Thursday,10/17/2024,9,19:54
Thursday,10/17/2024,7,20:13
Thursday,10/17/2024,10,20:25
Thursday,10/17/2024,10,20:47
Thursday,10/17/2024,8,21:23
Thursday,10/17/2024,7,21:45
Thursday,10/17/2024,5,22:00
Friday,10/18/2024,2,10:00
Friday,10/18/2024,0,10:17
Friday,10/18/2024,0,10:31
Friday,10/18/2024,4,10:45
Friday,10/18/2024,6,11:00
Friday,10/18/2024,5,11:25
Friday,10/18/2024,8,11:45
Friday,10/18/2024,7,11:57
Friday,10/18/2024,9,12:18
Friday,10/18/2024,5,12:53
Friday,10/18/2024,13,13:24
Friday,10/18/2024,17,14:12
Friday,10/18/2024,23,14:50
Friday,10/18/2024,20,15:00
Friday,10/18/2024,20,15:10
Friday,10/18/2024,22,15:30
Friday,10/18/2024,22,15:45
Friday,10/18/2024,10,15:58
Friday,10/18/2024,5,16:21
Friday,10/18/2024,3,16:39
Friday,10/18/2024,5,16:58
Friday,10/18/2024,15,17:12
Friday,10/18/2024,24,17:35
Friday,10/18/2024,25,17:42
Friday,10/18/2024,16,17:50
Friday,10/18/2024,7,18:05
Friday,10/18/2024,6,18:21
Friday,10/18/2024,5,18:45
Friday,10/18/2024,7,19:36
Friday,10/18/2024,12,20:14
Friday,10/18/2024,10,20:38
Friday,10/18/2024,10,21:42
Friday,10/18/2024,7,22:08
Friday,10/18/2024,10,22:52
Saturday,10/19/2024,0,12:06
Saturday,10/19/2024,3,13:05
Saturday,10/19/2024,10,13:30
Saturday,10/19/2024,7,13:55
Saturday,10/19/2024,10,14:45
Saturday,10/19/2024,12,15:34
Saturday,10/19/2024,3,16:33
Saturday,10/19/2024,11,17:03
Saturday,10/19/2024,6,17:49
Saturday,10/19/2024,14,18:13
Saturday,10/19/2024,15,18:32
Saturday,10/19/2024,17,19:04
Saturday,10/19/2024,2,20:02
Saturday,10/19/2024,7,20:47
Saturday,10/19/2024,9,21:20
Saturday,10/19/2024,3,21:53
Saturday,10/19/2024,3,22:18
Saturday,10/19/2024,5,23:18
Saturday,10/19/2024,2,00:23
Sunday,10/20/2024,7,12:15
Sunday,10/20/2024,2,12:49
Sunday,10/20/2024,15,14:00
Sunday,10/20/2024,14,14:51
Sunday,10/20/2024,7,17:21
Sunday,10/20/2024,5,18:02
Sunday,10/20/2024,5,18:51
Sunday,10/20/2024,4,19:34
Sunday,10/20/2024,0,19:55
Sunday,10/20/2024,12,20:56
Sunday,10/20/2024,0,22:04
Monday,10/21/2024,3,10:00
Monday,10/21/2024,6,10:27
Monday,10/21/2024,8,10:46
Monday,10/21/2024,7,11:03
Monday,10/21/2024,12,11:19
Monday,10/21/2024,13,11:36
Monday,10/21/2024,11,11:50
Monday,10/21/2024,7,12:00
Monday,10/21/2024,10,12:16
Monday,10/21/2024,11,12:38
Monday,10/21/2024,6,13:03
Monday,10/21/2024,5,13:26
Monday,10/21/2024,1,13:41
Monday,10/21/2024,0,13:58
Monday,10/21/2024,3,14:41
Monday,10/21/2024,2,15:40
Monday,10/21/2024,4,16:05
Monday,10/21/2024,3,16:30
Monday,10/21/2024,7,16:54
Monday,10/21/2024,6,18:17
Monday,10/21/2024,10,20:01
Monday,10/21/2024,2,20:59
Tuesday,10/22/2024,7,10:07
Tuesday,10/22/2024,8,10:24
Tuesday,10/22/2024,6,10:54
Tuesday,10/22/2024,10,11:02
Tuesday,10/22/2024,15,11:32
Tuesday,10/22/2024,13,11:51
Tuesday,10/22/2024,9,13:20
Tuesday,10/22/2024,4,14:00
Tuesday,10/22/2024,3,14:38
Tuesday,10/22/2024,3,15:00
Tuesday,10/22/2024,6,15:31
Tuesday,10/22/2024,5,16:01
Tuesday,10/22/2024,7,16:23
Tuesday,10/22/2024,5,16:42
Tuesday,10/22/2024,8,16:55
Tuesday,10/22/2024,9,17:19
Tuesday,10/22/2024,2,17:41
Tuesday,10/22/2024,3,18:00
Tuesday,10/22/2024,6,18:25
Tuesday,10/22/2024,7,19:29
Tuesday,10/22/2024,2,19:41
Tuesday,10/22/2024,1,20:15
