Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
9/5,191,Pool,12:34,13:00,3,26
9/5,361,Pool,12:39,13:09,2,30
9/5,105,Pool,13:07,13:52,1,45
9/5,362,Pool,13:10,13:48,2,38
9/5,363,Air Hockey,13:37,13:56,4,19
9/5,364,Pool,13:52,15:02,2,70
9/5,363,Pool,13:57,15:19,1,82
9/5,15,Pool,14:09,15:20,3,71
9/5,365,Air Hockey,14:35,14:43,4,8
9/5,366,Foosball,14:40,15:11,5,31
9/5,367,Pool,15:07,15:24,2,17
9/5,368,Air Hockey,15:34,15:39,4,5
9/5,7,Pool,15:36,16:05,1,29
9/5,279,Pool,16:01,18:03,3,122
9/5,233,Pool,16:05,16:30,2,25
9/5,272,Pool,16:30,17:24,2,54
9/5,216,Pool,16:58,17:29,1,31
9/5,142,Pool,17:40,18:14,1,34
9/5,279,Air Hockey,18:03,18:15,4,12
9/5,369,Pool,18:21,18:46,2,25
9/5,370,Pool,18:33,19:10,3,37
9/5,105,Pool,19:22,19:53,3,31
9/5,371,Air Hockey,19:24,19:34,4,10
9/5,372,Pool,19:42,20:20,1,38
9/5,52,Pool,20:19,20:51,2,32
9/5,1,Pool,20:19,20:53,3,34
9/5,373,Air Hockey,20:42,21:05,4,23
9/5,103,Pool,20:51,21:45,1,54
9/5,241,Pool,20:53,21:18,2,25
9/5,214,Foosball,20:54,22:00,5,66
9/5,374,Pool,21:01,22:00,3,59
9/5,375,Pool,21:19,21:35,2,16
9/5,376,Air Hockey,21:34,21:57,4,23
9/5,296,Pool,21:47,21:57,1,10
9/6,377,Pool,12:19,12:54,1,35
9/6,239,Pool,12:20,12:49,2,29
9/6,71,Pool,12:36,12:49,3,13
9/6,358,Pool,12:49,13:28,2,39
9/6,231,Pool,12:49,13:05,3,16
9/6,378,Pool,13:03,13:43,1,40
9/6,142,Pool,13:48,14:09,1,21
9/6,363,Air Hockey,13:55,16:03,4,128
9/6,379,Pool,14:08,14:22,1,14
9/6,378,Pool,14:11,15:20,0,69
9/6,241,Pool,14:12,14:43,2,31
9/6,353,Pool,15:24,15:55,2,31
9/6,380,Pool,15:40,16:41,1,61
9/6,381,Pool,15:42,16:55,3,73
9/6,216,Pool,15:55,16:40,2,45
9/6,382,Pool,17:11,17:32,2,21
9/6,133,Pool,17:24,17:39,1,15
9/6,383,Pool,17:44,18:31,2,47
9/6,295,Pool,17:46,18:29,1,43
9/6,384,Foosball,19:02,19:34,5,32
9/6,229,Pool,19:09,19:40,3,31
9/6,105,Pool,19:13,19:39,2,26
9/6,105,Foosball,19:39,20:11,5,32
9/6,13,Pool,19:57,21:00,2,63
9/6,43,Pool,19:59,21:01,3,62
9/6,385,Pool,20:04,21:04,1,60
9/6,270,Air Hockey,20:08,20:21,4,13
9/6,386,Air Hockey,20:59,21:02,4,3
9/6,386,Pool,21:02,21:20,3,18
9/6,387,Pool,21:09,21:49,1,40
9/6,384,Foosball,21:13,21:53,5,40
9/7,224,Pool,21:52,22:43,3,51
9/7,388,Pool,23:25,23:57,3,32
9/7,389,Pool,23:30,23:43,1,13
9/7,390,Pool,23:37,23:55,2,18
9/7,65,Pool,23:44,00:15,1,-1409
9/7,172,Pool,00:23,13:56,3,813
9/7,105,Pool,00:54,13:43,2,769
9/7,229,Air Hockey,00:58,13:11,4,733
9/7,285,Pool,13:29,13:49,1,20
9/7,325,Pool,13:56,14:23,1,27
9/7,150,Foosball,14:29,14:38,5,9
9/7,150,Air Hockey,14:39,15:01,4,22
9/7,15,Pool,14:39,16:11,1,92
9/7,95,Pool,14:47,15:08,2,21
9/7,1,Pool,15:29,16:09,3,40
9/7,391,Pool,15:37,16:15,2,38
9/7,392,Foosball,15:46,16:04,5,18
9/7,168,Pool,16:50,17:57,3,67
9/7,278,Pool,16:59,19:00,1,121
9/7,192,Pool,17:10,17:56,2,46
9/7,15,Foosball,17:45,17:52,5,7
9/7,199,Air Hockey,17:53,17:57,4,4
9/7,199,Pool,17:58,19:05,3,67
9/7,393,Pool,17:59,18:13,2,14
9/7,216,Pool,18:14,19:40,2,86
9/7,394,Air Hockey,18:34,18:44,4,10
9/7,360,Foosball,18:44,19:40,5,56
9/7,289,Pool,19:05,20:11,3,66
9/7,176,Pool,19:13,19:45,1,32
9/7,395,Pool,19:51,20:40,1,49
9/7,283,Pool,20:25,20:58,2,33
9/7,295,Pool,20:28,21:10,3,42
9/7,343,Pool,20:44,21:15,1,31
9/7,261,Air Hockey,20:55,21:01,4,6
9/7,396,Air Hockey,21:12,21:22,4,10
9/7,397,Air Hockey,21:24,21:34,4,10
9/8,398,Pool,11:34,12:46,2,72
9/8,169,Pool,11:53,12:47,3,54
9/8,105,Pool,11:57,12:28,1,31
9/8,362,Pool,12:37,12:45,1,8
9/8,70,Pool,12:45,13:04,1,19
9/8,399,Pool,13:08,13:40,1,32
9/8,316,Pool,13:13,13:39,3,26
9/8,298,Pool,13:18,14:14,2,56
9/8,252,Air Hockey,13:30,13:41,4,11
9/8,277,Pool,13:40,14:15,3,35
9/8,378,Pool,13:40,14:55,1,75
9/8,363,Foosball,13:42,13:53,5,11
9/8,314,Foosball,14:10,14:24,5,14
9/8,400,Air Hockey,14:12,14:32,4,20
9/8,272,Pool,14:14,14:48,2,34
9/8,401,Pool,14:21,15:00,3,39
9/8,276,Pool,14:49,15:36,2,47
9/8,363,Air Hockey,14:53,15:10,4,17
9/8,172,Pool,14:55,15:40,1,45
9/8,402,Foosball,15:01,15:22,5,21
9/8,165,Air Hockey,15:14,15:36,4,22
9/8,250,Foosball,15:34,15:40,5,6
9/8,165,Pool,15:37,16:29,2,52
9/8,250,Air Hockey,15:40,15:47,4,7
9/8,168,Pool,15:52,16:05,3,13
9/8,403,Pool,16:05,16:40,3,35
9/8,199,Air Hockey,16:15,16:30,4,15
9/8,216,Pool,16:20,17:23,1,63
9/8,199,Pool,16:31,17:16,2,45
9/8,404,Pool,16:40,17:05,3,25
9/8,405,Air Hockey,16:43,16:46,4,3
9/8,50,Pool,17:03,17:25,3,22
9/8,406,Foosball,17:09,17:25,5,16
9/8,407,Air Hockey,17:13,17:24,4,11
9/8,30,Pool,17:16,17:42,2,26
9/8,363,Pool,17:26,18:09,3,43
9/8,408,Pool,17:29,18:29,1,60
9/8,2,Air Hockey,17:44,17:48,4,4
9/8,409,Foosball,17:45,18:10,5,25
9/8,2,Pool,17:48,18:08,2,20
9/8,410,Air Hockey,17:51,18:00,4,9
9/8,239,Pool,18:17,18:29,2,12
9/8,165,Pool,18:30,19:15,2,45
9/8,411,Pool,18:50,19:43,1,53
9/8,283,Pool,18:52,19:17,3,25
9/8,4,Shuffleboard,18:57,19:21,6,24
9/8,412,Air Hockey,18:58,19:07,4,9
9/8,413,Foosball,19:14,19:22,5,8
9/8,414,Air Hockey,19:16,19:22,4,6
9/8,412,Pool,19:16,20:20,2,64
9/8,415,Pool,19:22,19:38,3,16
9/8,414,Foosball,19:22,20:12,5,50
9/8,416,Air Hockey,19:27,19:42,4,15
9/8,278,Pool,19:39,20:30,3,51
9/8,315,Pool,19:43,20:32,1,49
9/8,417,Air Hockey,19:49,19:58,4,9
9/8,417,Shuffleboard,19:58,20:24,6,26
9/8,57,Air Hockey,20:06,20:11,4,5
9/8,387,Pool,20:24,21:03,2,39
9/8,294,Foosball,20:30,21:00,5,30
9/8,418,Pool,20:35,21:32,1,57
9/8,199,Pool,20:40,21:01,3,21
9/8,419,Shuffleboard,20:40,22:30,6,110
9/8,242,Pool,21:40,23:10,3,90
9/8,133,Pool,22:00,22:15,2,15
9/8,420,Pool,22:05,22:46,1,41
9/8,421,Pool,22:15,22:46,2,31
9/8,295,Pool,22:44,23:51,1,67
9/8,75,Pool,22:50,23:30,2,40
9/8,313,Air Hockey,22:50,23:00,4,10
9/8,422,Foosball,22:50,23:20,5,30
9/8,387,Pool,23:11,23:47,3,36
9/8,410,Air Hockey,23:25,23:36,4,11
9/9,423,Pool,10:01,10:20,1,19
9/9,12,Pool,11:54,12:11,1,17
9/9,167,Pool,12:05,12:49,3,44
9/9,424,Air Hockey,12:13,12:22,4,9
9/9,160,Pool,12:14,12:57,1,43
9/9,164,Pool,12:23,14:24,2,121
9/9,167,Shuffleboard,12:49,13:02,6,13
9/9,425,Air Hockey,13:01,13:25,4,24
9/9,344,Pool,13:08,13:58,3,50
9/9,13,Pool,13:09,13:45,1,36
9/9,174,Pool,13:45,15:14,1,89
9/9,393,Pool,13:59,14:12,3,13
9/9,303,Foosball,13:59,14:11,5,12
9/9,426,Air Hockey,14:05,14:11,4,6
9/9,427,Pool,14:17,14:41,3,24
9/9,214,Foosball,14:24,15:12,5,48
9/9,428,Air Hockey,14:26,14:35,4,9
9/9,395,Pool,14:26,15:32,2,66
9/9,33,Shuffleboard,14:26,14:36,6,10
9/9,33,Air Hockey,14:36,15:08,4,32
9/9,428,Shuffleboard,14:37,15:09,6,32
9/9,345,Pool,14:42,16:04,3,82
9/9,429,Pool,15:15,15:30,1,15
9/9,280,Air Hockey,15:27,15:40,4,13
9/9,45,Pool,15:41,15:58,1,17
9/9,15,Pool,16:07,16:32,1,25
9/9,4,Shuffleboard,16:39,16:58,6,19
9/9,36,Air Hockey,16:40,17:29,4,49
9/9,430,Pool,16:51,17:18,2,27
9/9,431,Pool,16:55,17:31,3,36
9/9,432,Pool,16:57,18:41,1,104
9/9,213,Foosball,16:59,17:07,5,8
9/9,433,Pool,17:42,18:29,3,47
9/9,131,Pool,18:29,19:51,2,82
9/9,434,Pool,18:33,19:26,3,53
9/9,435,Pool,18:45,19:27,1,42
9/9,436,Air Hockey,18:45,19:12,4,27
9/9,275,Foosball,19:05,19:19,5,14
9/9,437,Shuffleboard,19:23,19:28,6,5
9/9,438,Pool,19:27,19:58,3,31
9/9,437,Pool,19:29,20:01,1,32
9/9,321,Foosball,19:36,20:17,5,41
9/9,439,Pool,19:53,20:35,2,42
9/9,440,Air Hockey,20:06,20:20,4,14
9/9,410,Pool,20:14,21:14,3,60
9/9,441,Pool,20:16,21:05,1,49
9/9,442,Foosball,20:19,21:07,5,48
9/9,214,Air Hockey,20:35,21:18,4,43
9/9,443,Shuffleboard,20:42,21:00,6,18
9/9,444,Pool,21:02,22:13,2,71
9/9,199,Pool,21:05,21:52,1,47
9/9,441,Foosball,21:07,22:06,5,59
9/9,133,Pool,21:14,21:38,3,24
9/9,445,Shuffleboard,21:21,21:39,6,18
9/9,74,Pool,21:44,22:56,3,72
9/9,446,Air Hockey,21:51,22:08,4,17
9/9,446,Foosball,22:08,22:16,5,8
9/9,444,Air Hockey,22:13,23:29,4,76
9/9,13,Pool,22:41,23:30,2,49
9/9,447,Pool,22:41,23:25,1,44
9/10,448,Air Hockey,10:43,10:53,4,10
9/10,420,Pool,10:56,11:35,1,39
9/10,321,Foosball,12:38,14:26,5,108
9/10,285,Pool,13:02,13:24,3,22
9/10,449,Pool,13:19,13:55,1,36
9/10,450,Pool,14:35,15:11,3,36
9/10,451,Air Hockey,14:45,15:02,4,17
9/10,452,Foosball,14:52,15:01,5,9
9/10,453,Air Hockey,15:32,15:53,4,21
9/10,332,Pool,15:42,16:23,1,41
9/10,168,Pool,15:45,16:30,3,45
9/10,259,Pool,16:34,16:39,1,5
9/10,454,Air Hockey,16:36,16:42,4,6
9/10,454,Foosball,16:42,16:50,5,8
9/10,216,Pool,16:51,17:32,1,41
9/10,442,Foosball,16:53,17:02,5,9
9/10,442,Air Hockey,17:02,17:07,4,5
9/10,455,Pool,17:04,18:11,2,67
9/10,456,Pool,17:04,18:00,3,56
9/10,343,Pool,17:35,17:58,1,23
9/10,457,Air Hockey,18:33,18:38,4,5
9/10,458,Foosball,18:37,19:38,5,61
9/10,459,Pool,18:38,19:09,1,31
9/10,460,Air Hockey,18:46,18:49,4,3
9/10,313,Air Hockey,18:54,19:01,4,7
9/10,313,Shuffleboard,19:01,19:17,6,16
9/10,259,Pool,19:12,21:00,2,108
9/10,126,Pool,19:14,20:21,1,67
9/10,461,Pool,19:16,19:54,3,38
9/10,397,Air Hockey,19:20,19:42,4,22
9/10,321,Foosball,19:39,20:53,5,74
9/10,462,Shuffleboard,19:46,19:54,6,8
9/10,463,Air Hockey,19:49,19:54,4,5
9/10,462,Pool,19:54,20:20,3,26
9/10,261,Air Hockey,19:59,20:43,4,44
9/10,4,Shuffleboard,20:23,20:35,6,12
9/10,411,Pool,20:23,20:44,3,21
9/10,8,Pool,20:29,21:53,1,84
9/10,464,Pool,20:54,22:00,3,66
9/10,375,Pool,21:12,22:00,2,48
9/10,465,Air Hockey,21:19,21:33,4,14
9/10,466,Foosball,21:29,21:40,5,11
9/10,270,Air Hockey,21:34,21:40,4,6
9/10,466,Shuffleboard,21:40,21:52,6,12
9/10,160,Foosball,21:43,21:47,5,4
9/11,467,Pool,10:26,11:16,3,50
9/11,105,Pool,11:07,11:24,1,17
9/11,316,Pool,11:22,12:00,3,38
9/11,363,Air Hockey,14:02,14:13,4,11
9/11,239,Pool,14:06,15:13,1,67
9/11,328,Pool,14:13,14:43,3,30
9/11,239,Pool,14:13,14:56,2,43
9/11,468,Air Hockey,14:19,14:43,4,24
9/11,469,Foosball,14:21,15:21,5,60
9/11,468,Pool,14:48,16:17,3,89
9/11,469,Air Hockey,14:55,15:02,4,7
9/11,469,Shuffleboard,15:03,15:15,6,12
9/11,70,Pool,15:20,17:28,1,128
9/11,470,Pool,15:21,15:58,2,37
9/11,278,Pool,16:11,16:33,2,22
9/11,38,Pool,16:25,18:05,3,100
9/11,360,Foosball,17:01,17:07,5,6
9/11,471,Pool,17:26,18:39,2,73
9/11,472,Pool,17:30,18:17,1,47
9/11,295,Pool,18:05,18:50,1,45
9/11,52,Pool,18:21,19:24,3,63
9/11,18,Air Hockey,18:25,18:40,4,15
9/11,360,Foosball,18:34,18:45,5,11
9/11,18,Pool,18:40,19:16,2,36
9/11,13,Pool,18:58,20:13,1,75
9/11,198,Air Hockey,19:19,19:32,4,13
9/11,166,Pool,19:25,20:13,2,48
9/11,152,Pool,19:26,20:13,3,47
9/11,4,Shuffleboard,19:32,19:42,6,10
9/11,473,Air Hockey,19:48,19:57,4,9
9/11,278,Pool,20:14,22:00,1,106
9/11,474,Pool,20:23,21:32,2,69
9/11,475,Pool,20:31,20:46,3,15
9/11,43,Pool,21:21,22:00,3,39
9/12,105,Pool,10:13,10:43,1,30
9/12,23,Pool,11:39,12:19,3,40
9/12,476,Pool,11:48,12:10,2,22
9/12,52,Pool,11:52,12:31,1,39
9/12,464,Pool,12:25,14:17,3,112
9/12,477,Pool,13:05,13:20,2,15
9/12,253,Pool,13:14,13:43,1,29
9/12,126,Air Hockey,13:15,13:32,4,17
9/12,105,Pool,13:22,13:39,2,17
9/12,231,Pool,14:01,15:27,2,86
9/12,214,Foosball,14:09,14:17,5,8
9/12,478,Air Hockey,15:16,15:27,4,11
9/12,105,Pool,15:30,16:31,3,61
9/12,479,Pool,15:56,16:19,2,23
9/12,38,Pool,16:12,16:47,1,35
9/12,216,Pool,16:24,17:07,2,43
9/12,480,Pool,16:32,17:42,3,70
9/12,346,Pool,16:47,16:57,1,10
9/12,283,Pool,17:34,17:53,2,19
9/12,343,Pool,17:50,18:02,1,12
9/12,283,Shuffleboard,17:53,18:01,6,8
9/12,279,Pool,17:57,19:04,3,67
9/12,481,Pool,18:06,18:38,1,32
9/12,293,Foosball,18:32,18:45,5,13
9/12,482,Pool,18:41,19:16,1,35
9/12,483,Pool,19:02,19:07,2,5
9/12,294,Foosball,19:04,19:17,5,13
9/12,307,Pool,19:05,19:42,3,37
9/12,484,Air Hockey,19:17,19:24,4,7
9/12,485,Pool,19:41,20:19,1,38
9/12,486,Pool,19:42,20:40,2,58
9/12,15,Pool,20:10,20:36,3,26
9/12,485,Foosball,20:19,20:32,5,13
9/12,200,Pool,20:22,21:00,1,38
9/12,293,Foosball,20:36,21:14,5,38
9/12,487,Pool,21:21,21:53,1,32
9/12,13,Pool,21:30,22:00,3,30
9/12,214,Foosball,21:49,22:00,5,11
9/13,316,Pool,10:28,10:53,3,25
9/13,113,Pool,11:26,11:42,1,16
9/13,488,Pool,11:47,12:24,1,37
9/13,474,Pool,12:21,12:45,2,24
9/13,489,Pool,12:22,13:29,3,67
9/13,239,Pool,12:25,12:49,1,24
9/13,490,Foosball,12:41,12:48,5,7
9/13,52,Pool,13:03,13:20,1,17
9/13,32,Pool,13:05,13:51,2,46
9/13,30,Pool,13:20,13:42,1,22
9/13,176,Foosball,13:27,13:50,5,23
9/13,15,Pool,13:37,13:51,3,14
9/13,491,Air Hockey,13:41,14:00,4,19
9/13,275,Pool,13:51,14:19,1,28
9/13,491,Pool,14:00,14:32,3,32
9/13,224,Air Hockey,14:21,14:33,4,12
9/13,482,Pool,15:29,16:46,1,77
9/13,23,Pool,15:40,16:43,2,63
9/13,13,Pool,15:56,17:08,3,72
9/13,283,Pool,17:46,18:05,1,19
9/13,279,Pool,17:47,19:34,3,107
9/13,174,Pool,17:58,19:26,2,88
9/13,492,Pool,18:06,19:35,1,89
9/13,176,Foosball,18:52,19:17,5,25
9/13,71,Shuffleboard,18:54,19:10,6,16
9/13,38,Air Hockey,19:10,19:20,4,10
9/13,239,Pool,19:26,20:14,2,48
9/13,277,Pool,19:35,20:47,3,72
9/13,214,Foosball,19:45,20:17,5,32
9/13,493,Pool,19:52,20:04,1,12
9/13,494,Air Hockey,20:04,20:19,4,15
9/13,495,Pool,20:04,21:23,1,79
9/13,402,Pool,20:15,21:02,2,47
9/13,496,Foosball,20:34,20:42,5,8
9/13,497,Air Hockey,20:44,20:54,4,10
9/13,498,Foosball,21:41,21:59,5,18
9/13,333,Air Hockey,21:46,22:00,4,14
9/13,61,Shuffleboard,21:46,21:55,6,9
9/14,158,Pool,10:48,11:36,3,48
9/14,38,Pool,10:50,11:52,2,62
9/14,465,Air Hockey,10:58,11:17,4,19
9/14,465,Pool,11:18,11:35,1,17
9/14,32,Air Hockey,11:24,11:31,4,7
9/14,70,Pool,12:49,13:09,1,20
9/14,32,Foosball,12:59,13:32,5,33
9/14,345,Pool,13:11,13:45,3,34
9/14,69,Air Hockey,13:21,13:39,4,18
9/14,464,Pool,14:45,15:35,3,50
9/14,123,Pool,14:58,15:35,1,37
9/14,61,Pool,15:27,15:35,2,8
9/14,421,Pool,16:00,16:22,1,22
9/14,499,Pool,16:02,16:18,2,16
9/14,70,Pool,16:03,16:31,3,28
9/14,500,Pool,16:19,17:07,2,48
9/14,482,Pool,16:22,17:27,1,65
9/14,43,Pool,17:01,17:48,3,47
9/14,501,Air Hockey,17:04,17:26,4,22
9/14,15,Pool,17:25,17:57,2,32
9/14,96,Pool,17:29,17:51,1,22
9/14,283,Pool,18:00,14:26,3,-214
9/14,216,Pool,18:11,18:33,1,22
9/14,38,Pool,18:26,20:09,2,103
9/14,434,Pool,18:51,19:30,1,39
9/14,502,Air Hockey,19:08,19:39,4,31
9/14,431,Pool,19:35,20:24,3,49
9/14,490,Pool,20:00,21:54,1,114
9/14,199,Air Hockey,20:04,20:12,4,8
9/14,295,Pool,20:10,21:26,2,76
9/14,264,Pool,20:44,20:52,3,8
9/14,503,Air Hockey,20:48,21:03,4,15
9/14,214,Foosball,20:53,21:17,5,24
9/14,275,Pool,20:55,21:25,3,30
9/14,43,Pool,21:26,22:00,2,34
9/14,504,Pool,21:31,22:00,3,29
9/14,314,Foosball,21:45,22:00,5,15
9/14,88,Shuffleboard,21:45,22:00,6,15
9/15,316,Pool,10:26,10:53,3,27
9/15,500,Pool,10:57,11:58,1,61
9/15,52,Pool,11:19,11:48,3,29
9/15,485,Pool,11:28,11:57,3,29
9/15,126,Pool,12:15,13:48,2,93
9/15,70,Pool,12:43,12:49,1,6
9/15,250,Air Hockey,13:37,13:47,4,10
9/15,250,Foosball,13:47,14:30,5,43
9/15,505,Pool,13:56,14:42,1,46
9/15,272,Pool,14:00,14:58,2,58
9/15,43,Pool,14:42,16:42,1,120
9/15,85,Pool,15:05,15:42,2,37
9/15,265,Pool,15:43,16:22,2,39
9/15,216,Pool,16:09,16:45,1,36
9/15,444,Pool,16:55,18:06,2,71
9/15,506,Pool,17:18,17:49,1,31
9/15,375,Pool,17:57,19:03,3,66
9/15,444,Air Hockey,18:06,18:29,4,23
9/15,507,Pool,18:13,18:32,2,19
9/15,4,Air Hockey,18:33,18:45,4,12
9/15,485,Pool,18:34,20:22,2,108
9/15,4,Foosball,18:46,19:08,5,22
9/15,508,Air Hockey,18:58,19:10,4,12
9/15,321,Foosball,18:58,20:03,5,65
9/15,4,Pool,18:58,19:33,1,35
9/15,509,Pool,19:08,19:28,3,20
9/15,283,Air Hockey,19:10,19:31,4,21
9/15,43,Pool,19:29,21:35,3,126
9/15,279,Pool,19:33,20:55,1,82
9/15,4,Air Hockey,19:33,19:55,4,22
9/15,510,Foosball,20:08,20:23,5,15
9/15,21,Air Hockey,20:18,20:27,4,9
9/15,510,Pool,20:23,21:12,2,49
9/15,422,Air Hockey,20:36,20:51,4,15
9/15,87,Foosball,20:40,21:36,5,56
9/15,148,Shuffleboard,20:51,20:56,6,5
9/15,333,Air Hockey,20:54,21:28,4,34
9/15,148,Pool,20:56,22:00,1,64
9/15,421,Pool,21:35,22:05,2,30
9/15,275,Foosball,21:48,22:21,5,33
9/15,511,Pool,21:53,23:00,3,67
9/15,512,Air Hockey,21:57,22:01,4,4
9/15,512,Pool,22:01,22:33,1,32
9/15,277,Pool,22:22,23:00,2,38
9/15,272,Pool,22:33,23:19,1,46
9/15,220,Air Hockey,22:58,23:04,4,6
9/15,513,Pool,23:19,00:11,2,-1388
9/15,152,Air Hockey,23:27,00:14,4,-1393
9/15,220,Pool,23:46,00:24,1,-1402
9/16,316,Pool,10:31,10:52,3,21
9/16,514,Pool,12:26,13:05,3,39
9/16,316,Pool,12:38,14:30,1,112
9/16,131,Pool,13:08,13:45,2,37
9/16,480,Pool,13:53,14:30,2,37
9/16,432,Pool,16:18,17:18,1,60
9/16,515,Pool,16:22,17:53,3,91
9/16,391,Pool,16:23,16:52,2,29
9/16,285,Air Hockey,16:41,17:30,4,49
9/16,515,Foosball,17:34,17:55,5,21
9/16,285,Pool,17:34,18:05,1,31
9/16,283,Pool,17:38,18:04,2,26
9/16,216,Pool,18:08,18:30,1,22
9/16,516,Pool,18:30,19:02,3,32
9/16,474,Pool,18:31,19:24,2,53
9/16,13,Pool,18:31,19:12,1,41
9/16,105,Foosball,18:32,18:42,5,10
9/16,517,Foosball,18:49,19:03,5,14
9/16,517,Pool,19:03,19:13,3,10
9/16,434,Pool,19:12,20:55,1,103
9/16,500,Pool,19:36,20:11,2,35
9/16,518,Air Hockey,19:42,19:51,4,9
9/16,519,Air Hockey,19:55,20:12,4,17
9/16,520,Pool,20:12,21:20,2,68
9/16,521,Air Hockey,21:03,21:19,4,16
9/16,520,Air Hockey,21:22,21:39,4,17
9/16,522,Pool,21:29,22:32,1,63
9/16,285,Pool,21:39,22:24,2,45
9/16,523,Air Hockey,21:56,22:04,4,8
9/16,524,Air Hockey,22:14,22:32,4,18
9/16,272,Pool,22:19,23:16,3,57
9/16,524,Shuffleboard,22:34,22:40,6,6
9/16,524,Pool,22:40,22:52,1,12
9/16,13,Pool,23:24,00:00,2,-1404
9/17,525,Pool,11:53,12:40,3,47
9/17,320,Pool,12:48,14:25,1,97
9/17,168,Pool,12:52,13:22,3,30
9/17,167,Pool,13:23,14:41,3,78
9/17,278,Pool,13:38,15:49,2,131
9/17,526,Air Hockey,14:38,14:54,4,16
9/17,526,Pool,14:55,15:03,1,8
9/17,526,Foosball,15:04,15:17,5,13
9/17,500,Pool,16:42,17:13,3,31
9/17,265,Pool,17:31,18:24,1,53
9/17,500,Pool,17:36,17:57,3,21
9/17,70,Pool,18:03,18:17,3,14
9/17,527,Pool,18:32,19:12,1,40
9/17,279,Pool,18:37,19:30,2,53
9/17,528,Pool,19:11,19:47,3,36
9/17,457,Pool,19:31,19:58,2,27
9/17,176,Air Hockey,19:31,19:38,4,7
9/17,529,Air Hockey,19:40,19:50,4,10
9/17,530,Pool,19:47,20:16,3,29
9/17,531,Shuffleboard,19:51,20:05,6,14
9/17,454,Pool,19:52,20:20,1,28
9/17,531,Foosball,20:05,20:27,5,22
9/17,437,Pool,20:21,21:14,1,53
9/17,96,Pool,20:29,20:52,3,23
9/17,532,Air Hockey,20:41,20:58,4,17
9/17,270,Foosball,20:46,20:51,5,5
9/17,532,Pool,20:59,21:47,3,48
9/17,519,Pool,21:00,21:57,2,57
9/17,533,Foosball,21:47,21:57,5,10
9/17,534,Air Hockey,21:48,21:58,4,10
9/18,467,Pool,10:15,10:50,3,35
9/18,535,Pool,10:26,10:57,1,31
9/18,139,Pool,10:55,11:26,2,31
9/18,283,Pool,11:31,11:56,2,25
9/18,295,Pool,14:03,14:50,2,47
9/18,38,Pool,14:06,15:10,3,64
9/18,250,Foosball,14:23,15:10,5,47
9/18,164,Pool,14:32,15:26,1,54
9/18,250,Air Hockey,15:10,15:21,4,11
9/18,15,Pool,16:44,17:56,1,72
9/18,216,Pool,17:28,18:11,3,43
9/18,177,Pool,17:42,18:08,2,26
9/18,43,Pool,18:27,19:28,1,61
9/18,174,Pool,18:27,18:58,3,31
9/18,346,Pool,18:40,19:20,0,40
9/18,4,Air Hockey,18:42,18:50,4,8
9/18,536,Pool,19:28,19:53,0,25
9/18,537,Air Hockey,19:31,19:41,4,10
9/18,538,Air Hockey,19:46,20:15,4,29
9/18,278,Pool,19:46,21:54,2,128
9/18,487,Pool,20:27,21:15,1,48
9/18,293,Foosball,21:30,21:54,5,24
9/18,397,Air Hockey,21:31,21:51,4,20
9/18,278,Pool,21:42,21:52,1,10
9/19,105,Pool,10:13,10:47,3,34
9/19,465,Pool,11:05,11:30,3,25
9/19,38,Pool,11:38,12:17,1,39
9/19,64,Pool,11:41,12:04,3,23
9/19,172,Pool,13:03,13:49,3,46
9/19,13,Pool,14:00,15:25,3,85
9/19,316,Pool,14:27,15:23,1,56
9/19,164,Pool,14:34,15:39,2,65
9/19,275,Foosball,14:59,15:15,5,16
9/19,234,Pool,15:38,16:00,3,22
9/19,500,Pool,15:40,16:48,1,68
9/19,504,Pool,15:45,16:21,2,36
9/19,539,Pool,16:44,17:56,2,72
9/19,434,Pool,16:59,17:57,1,58
9/19,540,Pool,17:38,17:55,3,17
9/19,295,Pool,17:55,19:14,3,79
9/19,538,Air Hockey,18:11,18:18,4,7
9/19,538,Foosball,18:18,18:35,5,17
9/19,277,Pool,18:18,18:40,1,22
9/19,541,Pool,18:45,19:26,1,41
9/19,283,Pool,18:54,19:17,2,23
9/19,542,Pool,19:13,19:48,3,35
9/19,542,Air Hockey,19:13,19:49,4,36
9/19,522,Pool,19:44,20:43,1,59
9/19,278,Pool,19:51,21:31,3,100
9/19,291,Pool,20:36,21:02,2,26
9/19,168,Pool,21:06,21:47,1,41
9/20,197,Pool,11:16,11:33,1,17
9/20,285,Pool,12:07,12:47,1,40
9/20,504,Pool,12:22,12:58,3,36
9/20,191,Pool,13:20,14:30,2,70
9/20,174,Pool,13:22,14:42,1,80
9/20,224,Pool,13:42,14:03,3,21
9/20,278,Pool,14:17,14:52,3,35
9/20,167,Pool,14:59,15:56,3,57
9/20,543,Pool,15:03,15:20,1,17
9/20,279,Pool,15:22,16:10,1,48
9/20,544,Pool,15:25,16:31,2,66
9/20,543,Pool,17:00,17:47,1,47
9/20,545,Pool,17:11,17:57,2,46
9/20,546,Pool,17:20,18:00,3,40
9/20,283,Air Hockey,17:38,17:47,4,9
9/20,547,Pool,17:47,18:10,1,23
9/20,295,Pool,17:57,19:00,2,63
9/20,548,Air Hockey,18:06,18:36,4,30
9/20,160,Pool,18:15,19:00,1,45
9/20,278,Pool,19:08,20:28,1,80
