Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2023-09-03,333,Foosball,16:30,17:16,5,46
2023-09-03,160,Pool,16:36,17:01,1,25
2023-09-03,254,Pool,16:51,18:07,2,76
2023-09-03,43,Pool,17:07,18:32,1,85
2023-09-03,335,Foosball,17:33,17:56,5,23
2023-09-03,334,Foosball,18:00,18:08,5,8
2023-09-03,278,Pool,18:00,18:55,3,55
2023-09-03,285,Pool,18:34,18:49,2,15
2023-09-03,336,Pool,18:34,19:15,1,41
2023-09-03,337,Pool,18:49,19:33,2,44
2023-09-03,338,Pool,18:55,19:43,3,48
2023-09-03,316,Shuffleboard,19:10,19:41,6,31
2023-09-03,146,Air Hockey,19:14,19:20,4,6
2023-09-03,78,Foosball,19:14,19:26,5,12
2023-09-03,146,Pool,19:20,19:51,1,31
2023-09-03,337,Foosball,19:33,20:31,5,58
2023-09-03,294,Air Hockey,19:38,19:51,4,13
2023-09-03,339,Pool,20:07,20:51,1,44
2023-09-03,340,Pool,20:45,21:39,3,54
2023-09-03,273,Pool,21:03,21:29,1,26
2023-09-03,341,Pool,21:15,21:50,2,35
2023-09-03,4,Foosball,21:15,21:20,5,5
2023-09-03,4,Air Hockey,21:21,21:26,4,5
2023-09-03,233,Pool,21:40,21:55,3,15
2023-09-04,342,Pool,12:31,13:37,2,66
2023-09-04,343,Pool,12:39,12:55,1,16
2023-09-04,344,Pool,12:49,13:40,3,51
2023-09-04,342,Foosball,13:00,13:16,5,16
2023-09-04,241,Pool,13:04,13:23,1,19
2023-09-04,345,Pool,13:47,15:35,3,108
2023-09-04,346,Pool,13:59,14:52,1,53
2023-09-04,78,Foosball,13:59,14:07,5,8
2023-09-04,347,Pool,14:01,14:20,2,19
2023-09-04,280,Air Hockey,14:15,14:35,4,20
2023-09-04,348,Foosball,14:32,14:56,5,24
2023-09-04,180,Pool,14:42,15:14,2,32
2023-09-04,349,Pool,14:52,15:38,1,46
2023-09-04,180,Air Hockey,15:14,15:31,4,17
2023-09-04,350,Pool,15:33,16:26,2,53
2023-09-04,285,Pool,16:03,17:07,3,64
2023-09-04,174,Pool,16:13,17:05,1,52
2023-09-04,30,Air Hockey,16:20,16:26,4,6
2023-09-04,30,Pool,16:27,17:02,2,35
2023-09-04,122,Pool,17:02,17:41,2,39
2023-09-04,169,Shuffleboard,17:08,17:51,6,43
2023-09-04,351,Pool,17:17,17:42,1,25
2023-09-04,103,Pool,17:48,18:26,1,38
2023-09-04,43,Pool,18:08,19:32,2,84
2023-09-04,229,Pool,18:40,18:57,3,17
2023-09-04,191,Pool,18:43,18:58,1,15
2023-09-04,229,Shuffleboard,18:50,18:55,6,5
2023-09-04,352,Foosball,18:52,19:11,5,19
2023-09-04,277,Pool,18:59,19:36,1,37
2023-09-04,36,Air Hockey,19:10,19:15,4,5
2023-09-04,353,Pool,19:13,20:08,3,55
2023-09-04,313,Foosball,19:30,19:48,5,18
2023-09-04,354,Air Hockey,19:32,20:00,4,28
2023-09-04,354,Pool,19:39,20:04,2,25
2023-09-04,355,Pool,19:57,20:35,2,38
2023-09-04,133,Pool,20:09,21:25,3,76
2023-09-04,214,Foosball,20:14,20:48,5,34
2023-09-04,71,Pool,20:22,20:43,1,21
2023-09-04,295,Pool,20:48,21:47,1,59
2023-09-04,315,Pool,21:25,21:54,3,29
2023-09-05,131,Pool,10:01,10:33,0,32
2023-09-05,356,Air Hockey,10:33,10:44,4,11
2023-09-05,357,Pool,10:42,11:25,1,43
2023-09-05,358,Pool,10:54,11:16,2,22
2023-09-05,169,Pool,11:42,12:22,3,40
2023-09-05,359,Pool,11:44,12:14,2,30
2023-09-05,360,Foosball,12:04,12:11,5,7
2023-09-05,191,Pool,12:34,13:00,3,26
2023-09-05,361,Pool,12:39,13:09,2,30
2023-09-05,105,Pool,13:07,13:52,1,45
2023-09-05,362,Pool,13:10,13:48,2,38
2023-09-05,363,Air Hockey,13:37,13:56,4,19
2023-09-05,364,Pool,13:52,15:02,2,70
2023-09-05,363,Pool,13:57,15:19,1,82
2023-09-05,15,Pool,14:09,15:20,3,71
2023-09-05,365,Air Hockey,14:35,14:43,4,8
2023-09-05,366,Foosball,14:40,15:11,5,31
2023-09-05,367,Pool,15:07,15:24,2,17
2023-09-05,368,Air Hockey,15:34,15:39,4,5
2023-09-05,7,Pool,15:36,16:05,1,29
2023-09-05,279,Pool,16:01,18:03,3,122
2023-09-05,233,Pool,16:05,16:30,2,25
2023-09-05,272,Pool,16:30,17:24,2,54
2023-09-05,216,Pool,16:58,17:29,1,31
2023-09-05,142,Pool,17:40,18:14,1,34
2023-09-05,279,Air Hockey,18:03,18:15,4,12
2023-09-05,369,Pool,18:21,18:46,2,25
2023-09-05,370,Pool,18:33,19:10,3,37
2023-09-05,105,Pool,19:22,19:53,3,31
2023-09-05,371,Air Hockey,19:24,19:34,4,10
2023-09-05,372,Pool,19:42,20:20,1,38
2023-09-05,52,Pool,20:19,20:51,2,32
2023-09-05,1,Pool,20:19,20:53,3,34
2023-09-05,373,Air Hockey,20:42,21:05,4,23
2023-09-05,103,Pool,20:51,21:45,1,54
2023-09-05,241,Pool,20:53,21:18,2,25
2023-09-05,214,Foosball,20:54,22:00,5,66
2023-09-05,374,Pool,21:01,22:00,3,59
2023-09-05,375,Pool,21:19,21:35,2,16
2023-09-05,376,Air Hockey,21:34,21:57,4,23
2023-09-05,296,Pool,21:47,21:57,1,10
2023-09-06,377,Pool,12:19,12:54,1,35
2023-09-06,239,Pool,12:20,12:49,2,29
2023-09-06,71,Pool,12:36,12:49,3,13
2023-09-06,358,Pool,12:49,13:28,2,39
2023-09-06,231,Pool,12:49,13:05,3,16
2023-09-06,378,Pool,13:03,13:43,1,40
2023-09-06,142,Pool,13:48,14:09,1,21
2023-09-06,363,Air Hockey,13:55,16:03,4,128
2023-09-06,379,Pool,14:08,14:22,1,14
2023-09-06,378,Pool,14:11,15:20,0,69
2023-09-06,241,Pool,14:12,14:43,2,31
2023-09-06,353,Pool,15:24,15:55,2,31
2023-09-06,380,Pool,15:40,16:41,1,61
2023-09-06,381,Pool,15:42,16:55,3,73
2023-09-06,216,Pool,15:55,16:40,2,45
2023-09-06,382,Pool,17:11,17:32,2,21
2023-09-06,133,Pool,17:24,17:39,1,15
2023-09-06,383,Pool,17:44,18:31,2,47
2023-09-06,295,Pool,17:46,18:29,1,43
2023-09-06,384,Foosball,19:02,19:34,5,32
2023-09-06,229,Pool,19:09,19:40,3,31
2023-09-06,105,Pool,19:13,19:39,2,26
2023-09-06,105,Foosball,19:39,20:11,5,32
2023-09-06,13,Pool,19:57,21:00,2,63
2023-09-06,43,Pool,19:59,21:01,3,62
2023-09-06,385,Pool,20:04,21:04,1,60
2023-09-06,270,Air Hockey,20:08,20:21,4,13
2023-09-06,386,Air Hockey,20:59,21:02,4,3
2023-09-06,386,Pool,21:02,21:20,3,18
2023-09-06,387,Pool,21:09,21:49,1,40
2023-09-06,384,Foosball,21:13,21:53,5,40
2023-09-07,224,Pool,21:52,22:43,3,51
2023-09-07,388,Pool,23:25,23:57,3,32
2023-09-07,389,Pool,23:30,23:43,1,13
2023-09-07,390,Pool,23:37,23:55,2,18
2023-09-07,65,Pool,23:44,00:15,1,-1409
2023-09-07,172,Pool,00:23,13:56,3,813
2023-09-07,105,Pool,00:54,13:43,2,769
2023-09-07,229,Air Hockey,00:58,13:11,4,733
2023-09-07,285,Pool,13:29,13:49,1,20
2023-09-07,325,Pool,13:56,14:23,1,27
2023-09-07,150,Foosball,14:29,14:38,5,9
2023-09-07,150,Air Hockey,14:39,15:01,4,22
2023-09-07,15,Pool,14:39,16:11,1,92
2023-09-07,95,Pool,14:47,15:08,2,21
2023-09-07,1,Pool,15:29,16:09,3,40
2023-09-07,391,Pool,15:37,16:15,2,38
2023-09-07,392,Foosball,15:46,16:04,5,18
2023-09-07,168,Pool,16:50,17:57,3,67
2023-09-07,278,Pool,16:59,19:00,1,121
2023-09-07,192,Pool,17:10,17:56,2,46
2023-09-07,15,Foosball,17:45,17:52,5,7
2023-09-07,199,Air Hockey,17:53,17:57,4,4
2023-09-07,199,Pool,17:58,19:05,3,67
2023-09-07,393,Pool,17:59,18:13,2,14
2023-09-07,216,Pool,18:14,19:40,2,86
2023-09-07,394,Air Hockey,18:34,18:44,4,10
2023-09-07,360,Foosball,18:44,19:40,5,56
2023-09-07,289,Pool,19:05,20:11,3,66
2023-09-07,176,Pool,19:13,19:45,1,32
2023-09-07,395,Pool,19:51,20:40,1,49
2023-09-07,283,Pool,20:25,20:58,2,33
2023-09-07,295,Pool,20:28,21:10,3,42
2023-09-07,343,Pool,20:44,21:15,1,31
2023-09-07,261,Air Hockey,20:55,21:01,4,6
2023-09-07,396,Air Hockey,21:12,21:22,4,10
2023-09-07,397,Air Hockey,21:24,21:34,4,10
2023-09-08,398,Pool,11:34,12:46,2,72
2023-09-08,169,Pool,11:53,12:47,3,54
2023-09-08,105,Pool,11:57,12:28,1,31
2023-09-08,362,Pool,12:37,12:45,1,8
2023-09-08,70,Pool,12:45,13:04,1,19
2023-09-08,399,Pool,13:08,13:40,1,32
2023-09-08,316,Pool,13:13,13:39,3,26
2023-09-08,298,Pool,13:18,14:14,2,56
2023-09-08,252,Air Hockey,13:30,13:41,4,11
2023-09-08,277,Pool,13:40,14:15,3,35
2023-09-08,378,Pool,13:40,14:55,1,75
2023-09-08,363,Foosball,13:42,13:53,5,11
2023-09-08,314,Foosball,14:10,14:24,5,14
2023-09-08,400,Air Hockey,14:12,14:32,4,20
2023-09-08,272,Pool,14:14,14:48,2,34
2023-09-08,401,Pool,14:21,15:00,3,39
2023-09-08,276,Pool,14:49,15:36,2,47
2023-09-08,363,Air Hockey,14:53,15:10,4,17
2023-09-08,172,Pool,14:55,15:40,1,45
2023-09-08,402,Foosball,15:01,15:22,5,21
2023-09-08,165,Air Hockey,15:14,15:36,4,22
2023-09-08,250,Foosball,15:34,15:40,5,6
2023-09-08,165,Pool,15:37,16:29,2,52
2023-09-08,250,Air Hockey,15:40,15:47,4,7
2023-09-08,168,Pool,15:52,16:05,3,13
2023-09-08,403,Pool,16:05,16:40,3,35
2023-09-08,199,Air Hockey,16:15,16:30,4,15
2023-09-08,216,Pool,16:20,17:23,1,63
2023-09-08,199,Pool,16:31,17:16,2,45
2023-09-08,404,Pool,16:40,17:05,3,25
2023-09-08,405,Air Hockey,16:43,16:46,4,3
2023-09-08,50,Pool,17:03,17:25,3,22
2023-09-08,406,Foosball,17:09,17:25,5,16
2023-09-08,407,Air Hockey,17:13,17:24,4,11
2023-09-08,30,Pool,17:16,17:42,2,26
2023-09-08,363,Pool,17:26,18:09,3,43
2023-09-08,408,Pool,17:29,18:29,1,60
2023-09-08,2,Air Hockey,17:44,17:48,4,4
2023-09-08,409,Foosball,17:45,18:10,5,25
2023-09-08,2,Pool,17:48,18:08,2,20
2023-09-08,410,Air Hockey,17:51,18:00,4,9
2023-09-08,239,Pool,18:17,18:29,2,12
2023-09-08,165,Pool,18:30,19:15,2,45
2023-09-08,411,Pool,18:50,19:43,1,53
2023-09-08,283,Pool,18:52,19:17,3,25
2023-09-08,4,Shuffleboard,18:57,19:21,6,24
2023-09-08,412,Air Hockey,18:58,19:07,4,9
2023-09-08,413,Foosball,19:14,19:22,5,8
2023-09-08,414,Air Hockey,19:16,19:22,4,6
2023-09-08,412,Pool,19:16,20:20,2,64
2023-09-08,415,Pool,19:22,19:38,3,16
2023-09-08,414,Foosball,19:22,20:12,5,50
2023-09-08,416,Air Hockey,19:27,19:42,4,15
2023-09-08,278,Pool,19:39,20:30,3,51
2023-09-08,315,Pool,19:43,20:32,1,49
2023-09-08,417,Air Hockey,19:49,19:58,4,9
2023-09-08,417,Shuffleboard,19:58,20:24,6,26
2023-09-08,57,Air Hockey,20:06,20:11,4,5
2023-09-08,387,Pool,20:24,21:03,2,39
2023-09-08,294,Foosball,20:30,21:00,5,30
2023-09-08,418,Pool,20:35,21:32,1,57
2023-09-08,199,Pool,20:40,21:01,3,21
2023-09-08,419,Shuffleboard,20:40,22:30,6,110
2023-09-08,242,Pool,21:40,23:10,3,90
2023-09-08,133,Pool,22:00,22:15,2,15
2023-09-08,420,Pool,22:05,22:46,1,41
2023-09-08,421,Pool,22:15,22:46,2,31
2023-09-08,295,Pool,22:44,23:51,1,67
2023-09-08,75,Pool,22:50,23:30,2,40
2023-09-08,313,Air Hockey,22:50,23:00,4,10
2023-09-08,422,Foosball,22:50,23:20,5,30
2023-09-08,387,Pool,23:11,23:47,3,36
2023-09-08,410,Air Hockey,23:25,23:36,4,11
2023-09-09,423,Pool,10:01,10:20,1,19
2023-09-09,12,Pool,11:54,12:11,1,17
2023-09-09,167,Pool,12:05,12:49,3,44
2023-09-09,424,Air Hockey,12:13,12:22,4,9
2023-09-09,160,Pool,12:14,12:57,1,43
2023-09-09,164,Pool,12:23,14:24,2,121
2023-09-09,167,Shuffleboard,12:49,13:02,6,13
2023-09-09,425,Air Hockey,13:01,13:25,4,24
2023-09-09,344,Pool,13:08,13:58,3,50
2023-09-09,13,Pool,13:09,13:45,1,36
2023-09-09,174,Pool,13:45,15:14,1,89
2023-09-09,393,Pool,13:59,14:12,3,13
2023-09-09,303,Foosball,13:59,14:11,5,12
2023-09-09,426,Air Hockey,14:05,14:11,4,6
2023-09-09,427,Pool,14:17,14:41,3,24
2023-09-09,214,Foosball,14:24,15:12,5,48
2023-09-09,428,Air Hockey,14:26,14:35,4,9
2023-09-09,395,Pool,14:26,15:32,2,66
2023-09-09,33,Shuffleboard,14:26,14:36,6,10
2023-09-09,33,Air Hockey,14:36,15:08,4,32
2023-09-09,428,Shuffleboard,14:37,15:09,6,32
2023-09-09,345,Pool,14:42,16:04,3,82
2023-09-09,429,Pool,15:15,15:30,1,15
2023-09-09,280,Air Hockey,15:27,15:40,4,13
2023-09-09,45,Pool,15:41,15:58,1,17
2023-09-09,15,Pool,16:07,16:32,1,25
2023-09-09,4,Shuffleboard,16:39,16:58,6,19
2023-09-09,36,Air Hockey,16:40,17:29,4,49
2023-09-09,430,Pool,16:51,17:18,2,27
2023-09-09,431,Pool,16:55,17:31,3,36
2023-09-09,432,Pool,16:57,18:41,1,104
2023-09-09,213,Foosball,16:59,17:07,5,8
2023-09-09,433,Pool,17:42,18:29,3,47
2023-09-09,131,Pool,18:29,19:51,2,82
2023-09-09,434,Pool,18:33,19:26,3,53
2023-09-09,435,Pool,18:45,19:27,1,42
2023-09-09,436,Air Hockey,18:45,19:12,4,27
2023-09-09,275,Foosball,19:05,19:19,5,14
2023-09-09,437,Shuffleboard,19:23,19:28,6,5
2023-09-09,438,Pool,19:27,19:58,3,31
2023-09-09,437,Pool,19:29,20:01,1,32
2023-09-09,321,Foosball,19:36,20:17,5,41
2023-09-09,439,Pool,19:53,20:35,2,42
2023-09-09,440,Air Hockey,20:06,20:20,4,14
2023-09-09,410,Pool,20:14,21:14,3,60
2023-09-09,441,Pool,20:16,21:05,1,49
2023-09-09,442,Foosball,20:19,21:07,5,48
2023-09-09,214,Air Hockey,20:35,21:18,4,43
2023-09-09,443,Shuffleboard,20:42,21:00,6,18
2023-09-09,444,Pool,21:02,22:13,2,71
2023-09-09,199,Pool,21:05,21:52,1,47
2023-09-09,441,Foosball,21:07,22:06,5,59
2023-09-09,133,Pool,21:14,21:38,3,24
2023-09-09,445,Shuffleboard,21:21,21:39,6,18
2023-09-09,74,Pool,21:44,22:56,3,72
2023-09-09,446,Air Hockey,21:51,22:08,4,17
2023-09-09,446,Foosball,22:08,22:16,5,8
2023-09-09,444,Air Hockey,22:13,23:29,4,76
2023-09-09,13,Pool,22:41,23:30,2,49
2023-09-09,447,Pool,22:41,23:25,1,44
2023-09-10,448,Air Hockey,10:43,10:53,4,10
2023-09-10,420,Pool,10:56,11:35,1,39
2023-09-10,321,Foosball,12:38,14:26,5,108
2023-09-10,285,Pool,13:02,13:24,3,22
2023-09-10,449,Pool,13:19,13:55,1,36
2023-09-10,450,Pool,14:35,15:11,3,36
2023-09-10,451,Air Hockey,14:45,15:02,4,17
2023-09-10,452,Foosball,14:52,15:01,5,9
2023-09-10,453,Air Hockey,15:32,15:53,4,21
2023-09-10,332,Pool,15:42,16:23,1,41
2023-09-10,168,Pool,15:45,16:30,3,45
2023-09-10,259,Pool,16:34,16:39,1,5
2023-09-10,454,Air Hockey,16:36,16:42,4,6
2023-09-10,454,Foosball,16:42,16:50,5,8
2023-09-10,216,Pool,16:51,17:32,1,41
2023-09-10,442,Foosball,16:53,17:02,5,9
2023-09-10,442,Air Hockey,17:02,17:07,4,5
2023-09-10,455,Pool,17:04,18:11,2,67
2023-09-10,456,Pool,17:04,18:00,3,56
2023-09-10,343,Pool,17:35,17:58,1,23
2023-09-10,457,Air Hockey,18:33,18:38,4,5
2023-09-10,458,Foosball,18:37,19:38,5,61
2023-09-10,459,Pool,18:38,19:09,1,31
2023-09-10,460,Air Hockey,18:46,18:49,4,3
2023-09-10,313,Air Hockey,18:54,19:01,4,7
2023-09-10,313,Shuffleboard,19:01,19:17,6,16
2023-09-10,259,Pool,19:12,21:00,2,108
2023-09-10,126,Pool,19:14,20:21,1,67
2023-09-10,461,Pool,19:16,19:54,3,38
2023-09-10,397,Air Hockey,19:20,19:42,4,22
2023-09-10,321,Foosball,19:39,20:53,5,74
2023-09-10,462,Shuffleboard,19:46,19:54,6,8
2023-09-10,463,Air Hockey,19:49,19:54,4,5
2023-09-10,462,Pool,19:54,20:20,3,26
2023-09-10,261,Air Hockey,19:59,20:43,4,44
2023-09-10,4,Shuffleboard,20:23,20:35,6,12
2023-09-10,411,Pool,20:23,20:44,3,21
2023-09-10,8,Pool,20:29,21:53,1,84
2023-09-10,464,Pool,20:54,22:00,3,66
2023-09-10,375,Pool,21:12,22:00,2,48
2023-09-10,465,Air Hockey,21:19,21:33,4,14
2023-09-10,466,Foosball,21:29,21:40,5,11
2023-09-10,270,Air Hockey,21:34,21:40,4,6
2023-09-10,466,Shuffleboard,21:40,21:52,6,12
2023-09-10,160,Foosball,21:43,21:47,5,4
2023-09-11,467,Pool,10:26,11:16,3,50
2023-09-11,105,Pool,11:07,11:24,1,17
2023-09-11,316,Pool,11:22,12:00,3,38
2023-09-11,363,Air Hockey,14:02,14:13,4,11
2023-09-11,239,Pool,14:06,15:13,1,67
2023-09-11,328,Pool,14:13,14:43,3,30
2023-09-11,239,Pool,14:13,14:56,2,43
2023-09-11,468,Air Hockey,14:19,14:43,4,24
2023-09-11,469,Foosball,14:21,15:21,5,60
2023-09-11,468,Pool,14:48,16:17,3,89
2023-09-11,469,Air Hockey,14:55,15:02,4,7
2023-09-11,469,Shuffleboard,15:03,15:15,6,12
2023-09-11,70,Pool,15:20,17:28,1,128
2023-09-11,470,Pool,15:21,15:58,2,37
2023-09-11,278,Pool,16:11,16:33,2,22
2023-09-11,38,Pool,16:25,18:05,3,100
2023-09-11,360,Foosball,17:01,17:07,5,6
2023-09-11,471,Pool,17:26,18:39,2,73
2023-09-11,472,Pool,17:30,18:17,1,47
2023-09-11,295,Pool,18:05,18:50,1,45
2023-09-11,52,Pool,18:21,19:24,3,63
2023-09-11,18,Air Hockey,18:25,18:40,4,15
2023-09-11,360,Foosball,18:34,18:45,5,11
2023-09-11,18,Pool,18:40,19:16,2,36
2023-09-11,13,Pool,18:58,20:13,1,75
2023-09-11,198,Air Hockey,19:19,19:32,4,13
2023-09-11,166,Pool,19:25,20:13,2,48
2023-09-11,152,Pool,19:26,20:13,3,47
2023-09-11,4,Shuffleboard,19:32,19:42,6,10
2023-09-11,473,Air Hockey,19:48,19:57,4,9
2023-09-11,278,Pool,20:14,22:00,1,106
2023-09-11,474,Pool,20:23,21:32,2,69
2023-09-11,475,Pool,20:31,20:46,3,15
2023-09-11,43,Pool,21:21,22:00,3,39
2023-09-12,105,Pool,10:13,10:43,1,30
2023-09-12,23,Pool,11:39,12:19,3,40
2023-09-12,476,Pool,11:48,12:10,2,22
2023-09-12,52,Pool,11:52,12:31,1,39
2023-09-12,464,Pool,12:25,14:17,3,112
2023-09-12,477,Pool,13:05,13:20,2,15
2023-09-12,253,Pool,13:14,13:43,1,29
2023-09-12,126,Air Hockey,13:15,13:32,4,17
2023-09-12,105,Pool,13:22,13:39,2,17
2023-09-12,231,Pool,14:01,15:27,2,86
2023-09-12,214,Foosball,14:09,14:17,5,8
2023-09-12,478,Air Hockey,15:16,15:27,4,11
2023-09-12,105,Pool,15:30,16:31,3,61
2023-09-12,479,Pool,15:56,16:19,2,23
2023-09-12,38,Pool,16:12,16:47,1,35
2023-09-12,216,Pool,16:24,17:07,2,43
2023-09-12,480,Pool,16:32,17:42,3,70
2023-09-12,346,Pool,16:47,16:57,1,10
2023-09-12,283,Pool,17:34,17:53,2,19
2023-09-12,343,Pool,17:50,18:02,1,12
2023-09-12,283,Shuffleboard,17:53,18:01,6,8
2023-09-12,279,Pool,17:57,19:04,3,67
2023-09-12,481,Pool,18:06,18:38,1,32
2023-09-12,293,Foosball,18:32,18:45,5,13
2023-09-12,482,Pool,18:41,19:16,1,35
2023-09-12,483,Pool,19:02,19:07,2,5
2023-09-12,294,Foosball,19:04,19:17,5,13
2023-09-12,307,Pool,19:05,19:42,3,37
2023-09-12,484,Air Hockey,19:17,19:24,4,7
2023-09-12,485,Pool,19:41,20:19,1,38
2023-09-12,486,Pool,19:42,20:40,2,58
2023-09-12,15,Pool,20:10,20:36,3,26
2023-09-12,485,Foosball,20:19,20:32,5,13
2023-09-12,200,Pool,20:22,21:00,1,38
2023-09-12,293,Foosball,20:36,21:14,5,38
2023-09-12,487,Pool,21:21,21:53,1,32
2023-09-12,13,Pool,21:30,22:00,3,30
2023-09-12,214,Foosball,21:49,22:00,5,11
2023-09-13,316,Pool,10:28,10:53,3,25
2023-09-13,113,Pool,11:26,11:42,1,16
2023-09-13,488,Pool,11:47,12:24,1,37
2023-09-13,474,Pool,12:21,12:45,2,24
2023-09-13,489,Pool,12:22,13:29,3,67
2023-09-13,239,Pool,12:25,12:49,1,24
2023-09-13,490,Foosball,12:41,12:48,5,7
2023-09-13,52,Pool,13:03,13:20,1,17
2023-09-13,32,Pool,13:05,13:51,2,46
2023-09-13,30,Pool,13:20,13:42,1,22
2023-09-13,176,Foosball,13:27,13:50,5,23
2023-09-13,15,Pool,13:37,13:51,3,14
2023-09-13,491,Air Hockey,13:41,14:00,4,19
2023-09-13,275,Pool,13:51,14:19,1,28
2023-09-13,491,Pool,14:00,14:32,3,32
2023-09-13,224,Air Hockey,14:21,14:33,4,12
2023-09-13,482,Pool,15:29,16:46,1,77
2023-09-13,23,Pool,15:40,16:43,2,63
2023-09-13,13,Pool,15:56,17:08,3,72
2023-09-13,283,Pool,17:46,18:05,1,19
2023-09-13,279,Pool,17:47,19:34,3,107
2023-09-13,174,Pool,17:58,19:26,2,88
2023-09-13,492,Pool,18:06,19:35,1,89
2023-09-13,176,Foosball,18:52,19:17,5,25
2023-09-13,71,Shuffleboard,18:54,19:10,6,16
2023-09-13,38,Air Hockey,19:10,19:20,4,10
2023-09-13,239,Pool,19:26,20:14,2,48
2023-09-13,277,Pool,19:35,20:47,3,72
2023-09-13,214,Foosball,19:45,20:17,5,32
2023-09-13,493,Pool,19:52,20:04,1,12
2023-09-13,494,Air Hockey,20:04,20:19,4,15
2023-09-13,495,Pool,20:04,21:23,1,79
2023-09-13,402,Pool,20:15,21:02,2,47
2023-09-13,496,Foosball,20:34,20:42,5,8
2023-09-13,497,Air Hockey,20:44,20:54,4,10
2023-09-13,498,Foosball,21:41,21:59,5,18
2023-09-13,333,Air Hockey,21:46,22:00,4,14
2023-09-13,61,Shuffleboard,21:46,21:55,6,9
2023-09-14,158,Pool,10:48,11:36,3,48
2023-09-14,38,Pool,10:50,11:52,2,62
2023-09-14,465,Air Hockey,10:58,11:17,4,19
2023-09-14,465,Pool,11:18,11:35,1,17
2023-09-14,32,Air Hockey,11:24,11:31,4,7
2023-09-14,70,Pool,12:49,13:09,1,20
2023-09-14,32,Foosball,12:59,13:32,5,33
2023-09-14,345,Pool,13:11,13:45,3,34
2023-09-14,69,Air Hockey,13:21,13:39,4,18
2023-09-14,464,Pool,14:45,15:35,3,50
2023-09-14,123,Pool,14:58,15:35,1,37
2023-09-14,61,Pool,15:27,15:35,2,8
2023-09-14,421,Pool,16:00,16:22,1,22
2023-09-14,499,Pool,16:02,16:18,2,16
2023-09-14,70,Pool,16:03,16:31,3,28
2023-09-14,500,Pool,16:19,17:07,2,48
2023-09-14,482,Pool,16:22,17:27,1,65
2023-09-14,43,Pool,17:01,17:48,3,47
2023-09-14,501,Air Hockey,17:04,17:26,4,22
2023-09-14,15,Pool,17:25,17:57,2,32
2023-09-14,96,Pool,17:29,17:51,1,22
2023-09-14,283,Pool,18:00,14:26,3,-214
2023-09-14,216,Pool,18:11,18:33,1,22
2023-09-14,38,Pool,18:26,20:09,2,103
2023-09-14,434,Pool,18:51,19:30,1,39
2023-09-14,502,Air Hockey,19:08,19:39,4,31
2023-09-14,431,Pool,19:35,20:24,3,49
2023-09-14,490,Pool,20:00,21:54,1,114
2023-09-14,199,Air Hockey,20:04,20:12,4,8
2023-09-14,295,Pool,20:10,21:26,2,76
2023-09-14,264,Pool,20:44,20:52,3,8
2023-09-14,503,Air Hockey,20:48,21:03,4,15
2023-09-14,214,Foosball,20:53,21:17,5,24
2023-09-14,275,Pool,20:55,21:25,3,30
2023-09-14,43,Pool,21:26,22:00,2,34
2023-09-14,504,Pool,21:31,22:00,3,29
2023-09-14,314,Foosball,21:45,22:00,5,15
2023-09-14,88,Shuffleboard,21:45,22:00,6,15
2023-09-15,316,Pool,10:26,10:53,3,27
2023-09-15,500,Pool,10:57,11:58,1,61
2023-09-15,52,Pool,11:19,11:48,3,29
2023-09-15,485,Pool,11:28,11:57,3,29
2023-09-15,126,Pool,12:15,13:48,2,93
2023-09-15,70,Pool,12:43,12:49,1,6
2023-09-15,250,Air Hockey,13:37,13:47,4,10
2023-09-15,250,Foosball,13:47,14:30,5,43
2023-09-15,505,Pool,13:56,14:42,1,46
2023-09-15,272,Pool,14:00,14:58,2,58
2023-09-15,43,Pool,14:42,16:42,1,120
2023-09-15,85,Pool,15:05,15:42,2,37
2023-09-15,265,Pool,15:43,16:22,2,39
2023-09-15,216,Pool,16:09,16:45,1,36
2023-09-15,444,Pool,16:55,18:06,2,71
2023-09-15,506,Pool,17:18,17:49,1,31
2023-09-15,375,Pool,17:57,19:03,3,66
2023-09-15,444,Air Hockey,18:06,18:29,4,23
2023-09-15,507,Pool,18:13,18:32,2,19
2023-09-15,4,Air Hockey,18:33,18:45,4,12
2023-09-15,485,Pool,18:34,20:22,2,108
2023-09-15,4,Foosball,18:46,19:08,5,22
2023-09-15,508,Air Hockey,18:58,19:10,4,12
2023-09-15,321,Foosball,18:58,20:03,5,65
2023-09-15,4,Pool,18:58,19:33,1,35
2023-09-15,509,Pool,19:08,19:28,3,20
2023-09-15,283,Air Hockey,19:10,19:31,4,21
2023-09-15,43,Pool,19:29,21:35,3,126
2023-09-15,279,Pool,19:33,20:55,1,82
2023-09-15,4,Air Hockey,19:33,19:55,4,22
2023-09-15,510,Foosball,20:08,20:23,5,15
2023-09-15,21,Air Hockey,20:18,20:27,4,9
2023-09-15,510,Pool,20:23,21:12,2,49
2023-09-15,422,Air Hockey,20:36,20:51,4,15
2023-09-15,87,Foosball,20:40,21:36,5,56
2023-09-15,148,Shuffleboard,20:51,20:56,6,5
2023-09-15,333,Air Hockey,20:54,21:28,4,34
2023-09-15,148,Pool,20:56,22:00,1,64
2023-09-15,421,Pool,21:35,22:05,2,30
2023-09-15,275,Foosball,21:48,22:21,5,33
2023-09-15,511,Pool,21:53,23:00,3,67
