Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2/9,256,Pool,16:55,17:51,3,56
2/9,218,Pool,17:14,18:20,1,66
2/9,257,Air Hockey,17:42,18:03,4,21
2/9,14,Foosball,17:52,18:16,5,24
2/9,258,Pool,17:53,18:32,3,39
2/9,63,Pool,17:56,18:37,2,41
2/9,157,Pool,18:28,19:27,1,59
2/9,17,Pool,18:35,19:00,3,25
2/9,245,Pool,18:38,19:05,2,27
2/9,259,Foosball,19:01,19:22,5,21
2/9,260,Pool,19:13,19:35,3,22
2/9,29,Pool,19:18,19:46,2,28
2/9,259,Air Hockey,19:22,19:45,4,23
2/9,171,Pool,19:30,20:03,1,33
2/9,222,Pool,19:59,21:47,3,108
2/9,261,Pool,20:15,21:55,2,100
2/9,259,Pool,20:20,20:33,1,13
2/9,170,Air Hockey,20:23,22:30,4,127
2/9,239,Pool,20:34,21:20,1,46
2/9,262,Air Hockey,21:38,22:08,4,30
2/9,263,Air Hockey,21:24,22:30,4,66
2/9,2,Pool,21:24,23:25,1,121
2/9,264,Pool,21:26,22:40,3,74
2/9,265,Foosball,21:54,22:11,5,17
2/9,239,Pool,22:35,23:55,3,80
2/9,266,Air Hockey,22:50,23:45,4,55
2/9,194,Pool,23:23,23:57,2,34
2/9,193,Foosball,23:24,23:55,5,31
2/10,73,Pool,11:05,11:23,3,18
2/10,88,Air Hockey,12:02,12:10,4,8
2/10,41,Pool,12:22,13:18,1,56
2/10,24,Pool,12:27,13:21,2,54
2/10,152,Pool,13:20,16:48,1,208
2/10,5,Pool,13:26,14:34,2,68
2/10,134,Pool,13:36,14:23,3,47
2/10,267,Foosball,13:51,14:05,5,14
2/10,151,Foosball,14:13,14:36,5,23
2/10,268,Air Hockey,14:14,14:22,4,8
2/10,268,Pool,14:25,15:00,3,35
2/10,151,Pool,14:36,15:08,2,32
2/10,151,Air Hockey,14:41,15:06,4,25
2/10,267,Foosball,14:45,15:00,5,15
2/10,8,Pool,15:02,15:43,3,41
2/10,48,Pool,15:09,15:45,2,36
2/10,269,Foosball,15:10,15:24,5,14
2/10,269,Air Hockey,15:24,15:34,4,10
2/10,269,Foosball,15:36,15:46,5,10
2/10,218,Pool,15:43,16:53,3,70
2/10,12,Pool,15:45,17:27,2,102
2/10,270,Air Hockey,16:10,16:37,4,27
2/10,271,Pool,16:57,17:23,1,26
2/10,272,Pool,17:08,17:52,3,44
2/10,273,Air Hockey,17:11,17:41,4,30
2/10,274,Foosball,17:17,17:38,5,21
2/10,274,Pool,17:24,18:10,1,46
2/10,274,Pool,17:28,18:10,2,42
2/10,275,Pool,18:05,20:06,3,121
2/10,58,Pool,18:28,19:37,2,69
2/10,157,Pool,18:29,20:54,1,145
2/10,276,Air Hockey,18:41,18:57,4,16
2/10,274,Air Hockey,19:33,20:07,4,34
2/10,239,Pool,19:39,20:59,2,80
2/10,277,Foosball,19:54,20:12,5,18
2/10,274,Pool,20:06,20:55,3,49
2/10,140,Foosball,20:28,20:55,5,27
2/10,140,Pool,20:55,22:09,1,74
2/10,278,Pool,21:03,21:41,2,38
2/10,7,Pool,21:24,21:53,3,29
2/10,2,Pool,21:42,22:27,2,45
2/10,279,Pool,21:53,00:00,3,-1313
2/10,5,Pool,22:30,00:00,1,-1350
2/10,280,Pool,22:33,23:04,2,31
2/10,281,Foosball,22:56,23:12,5,16
2/10,281,Air Hockey,23:12,23:41,4,29
2/10,195,Foosball,23:16,00:00,5,-1396
2/11,19,Pool,11:18,12:02,1,44
2/11,282,Air Hockey,11:30,12:01,4,31
2/11,282,Foosball,12:01,12:21,5,20
2/11,282,Air Hockey,12:21,12:31,4,10
2/11,128,Pool,12:22,13:55,1,93
2/11,283,Pool,12:29,13:02,2,33
2/11,284,Pool,13:08,14:04,3,56
2/11,285,Foosball,13:53,15:09,5,76
2/11,85,Pool,14:16,14:59,1,43
2/11,270,Air Hockey,14:37,15:06,4,29
2/11,37,Pool,14:40,15:00,3,20
2/11,145,Pool,15:07,15:45,1,38
2/11,286,Air Hockey,16:22,16:32,4,10
2/11,24,Pool,16:40,17:35,1,55
2/11,287,Pool,16:48,17:20,2,32
2/11,288,Pool,16:54,18:39,3,105
2/11,289,Pool,17:21,18:18,2,57
2/11,66,Foosball,17:28,17:37,5,9
2/11,66,Pool,17:37,18:05,1,28
2/11,290,Air Hockey,18:05,18:49,4,44
2/11,116,Pool,18:07,18:43,1,36
2/11,41,Pool,18:26,18:56,2,30
2/11,8,Pool,18:40,19:35,3,55
2/11,41,Shuffleboard,18:56,19:03,6,7
2/11,291,Air Hockey,18:57,19:16,4,19
2/11,41,Foosball,19:03,19:39,5,36
2/11,37,Foosball,19:52,20:04,5,12
2/11,41,Air Hockey,19:59,20:16,4,17
2/11,292,Pool,20:02,20:32,1,30
2/12,37,Pool,11:10,11:45,1,35
2/12,48,Pool,11:31,12:13,3,42
2/12,293,Pool,12:05,12:21,1,16
2/12,294,Pool,12:35,12:49,1,14
2/12,79,Pool,12:42,13:25,2,43
2/12,37,Pool,13:14,14:27,1,73
2/12,8,Pool,13:50,14:47,2,57
2/12,177,Pool,14:15,15:39,3,84
2/12,153,Pool,14:48,15:05,1,17
2/12,295,Pool,15:20,15:46,1,26
2/12,102,Pool,16:05,17:30,3,85
2/12,66,Pool,16:33,17:08,1,35
2/12,41,Foosball,16:43,17:05,5,22
2/12,3,Pool,16:48,17:19,2,31
2/12,227,Pool,17:10,18:21,1,71
2/12,48,Pool,17:28,18:34,3,66
2/12,236,Pool,17:42,18:31,2,49
2/12,41,Foosball,18:11,18:40,5,29
2/12,124,Pool,18:29,19:33,1,64
2/12,206,Pool,18:42,19:07,2,25
2/12,31,Pool,18:50,19:33,3,43
2/12,296,Air Hockey,19:07,19:10,4,3
2/12,296,Pool,19:10,19:31,2,21
2/12,297,Air Hockey,19:26,19:53,4,27
2/12,5,Pool,19:52,20:03,1,11
2/12,298,Foosball,19:52,20:15,5,23
2/12,299,Air Hockey,20:59,21:09,4,10
2/12,211,Pool,21:22,21:43,1,21
2/13,34,Pool,11:55,12:22,3,27
2/13,8,Pool,14:10,14:51,1,41
2/13,123,Pool,14:14,15:37,3,83
2/13,58,Pool,14:34,15:17,2,43
2/13,160,Pool,15:06,15:22,1,16
2/13,70,Pool,15:31,15:46,1,15
2/13,301,Pool,15:42,16:17,2,35
2/13,48,Pool,15:42,16:42,3,60
2/13,66,Pool,15:46,16:08,1,22
2/13,3,Pool,16:30,16:48,1,18
2/13,136,Pool,17:05,17:11,1,6
2/13,140,Pool,17:11,19:04,3,113
2/13,31,Pool,17:14,17:58,1,44
2/13,193,Air Hockey,17:37,17:51,4,14
2/13,18,Pool,17:48,18:28,2,40
2/13,302,Pool,18:10,18:36,1,26
2/13,303,Air Hockey,18:13,18:30,4,17
2/13,18,Foosball,18:34,18:50,5,16
2/13,73,Pool,19:18,19:54,3,36
2/13,115,Pool,19:33,19:54,1,21
2/13,88,Air Hockey,19:49,19:51,4,2
2/13,73,Foosball,19:54,20:09,5,15
2/13,304,Pool,20:11,20:47,2,36
2/13,5,Pool,20:13,21:13,1,60
2/13,29,Pool,20:21,20:38,3,17
2/13,97,Foosball,20:40,21:30,5,50
2/13,304,Shuffleboard,20:46,20:59,6,13
2/13,145,Pool,20:51,21:41,3,50
2/13,304,Air Hockey,20:59,21:06,4,7
2/13,89,Pool,21:20,22:00,1,40
2/13,206,Pool,21:32,21:56,2,24
2/14,305,Pool,10:45,11:12,3,27
2/14,119,Pool,11:30,11:58,1,28
2/14,151,Pool,12:04,12:50,2,46
2/14,301,Pool,12:21,12:46,1,25
2/14,19,Pool,12:32,13:30,3,58
2/14,37,Pool,12:55,14:53,1,118
2/14,8,Pool,13:28,14:05,2,37
2/14,206,Pool,13:39,13:52,3,13
2/14,151,Air Hockey,14:28,14:32,4,4
2/14,31,Pool,14:56,16:00,2,64
2/14,151,Pool,14:59,15:21,1,22
2/14,160,Pool,15:12,16:31,3,79
2/14,18,Pool,16:00,16:45,1,45
2/14,22,Foosball,16:02,16:23,5,21
2/14,306,Air Hockey,16:14,16:27,4,13
2/14,306,Foosball,16:27,16:36,5,9
2/14,24,Pool,16:41,18:50,2,129
2/14,29,Pool,16:42,17:19,3,37
2/14,18,Air Hockey,16:45,16:52,4,7
2/14,5,Foosball,16:47,17:00,5,13
2/14,38,Pool,16:51,17:56,1,65
2/14,157,Pool,17:20,18:20,3,60
2/14,307,Foosball,17:50,18:13,5,23
2/14,66,Pool,17:56,18:26,1,30
2/14,106,Air Hockey,18:11,18:20,4,9
2/14,308,Foosball,18:14,18:35,5,21
2/14,106,Pool,18:20,19:15,3,55
2/14,309,Pool,18:27,19:13,1,46
2/14,260,Pool,18:51,19:38,2,47
2/14,115,Foosball,19:04,19:15,5,11
2/14,310,Pool,19:16,21:46,1,150
2/14,41,Pool,19:22,20:09,3,47
2/14,311,Air Hockey,19:27,19:42,4,15
2/14,312,Pool,19:43,20:55,2,72
2/14,309,Air Hockey,19:56,20:07,4,11
2/14,2,Foosball,20:10,20:23,5,13
2/14,313,Pool,20:25,20:55,3,30
2/14,261,Pool,21:03,21:39,2,36
2/14,194,Pool,21:15,21:49,3,34
2/15,244,Pool,14:09,14:36,3,27
2/15,41,Pool,14:11,15:13,1,62
2/15,314,Pool,14:15,15:12,2,57
2/15,151,Pool,15:21,15:45,2,24
2/15,315,Pool,15:25,15:37,1,12
2/15,6,Pool,15:26,16:10,3,44
2/15,85,Pool,15:45,16:55,1,70
2/15,316,Pool,15:55,16:26,2,31
2/15,48,Pool,16:18,17:05,3,47
2/15,2,Pool,16:31,16:57,2,26
2/15,24,Pool,16:56,17:30,1,34
2/15,317,Pool,17:02,18:38,2,96
2/15,318,Pool,17:30,18:08,3,38
2/15,106,Pool,17:58,18:51,1,53
2/15,239,Pool,18:30,19:39,3,69
2/15,311,Air Hockey,18:31,18:47,4,16
2/15,319,Air Hockey,18:50,20:53,4,123
2/15,320,Pool,18:52,21:54,1,182
2/15,321,Pool,19:40,20:55,3,75
2/15,58,Pool,20:56,21:54,3,58
2/15,16,Air Hockey,20:57,21:06,4,9
2/15,309,Air Hockey,21:14,21:49,4,35
2/15,35,Foosball,21:23,21:47,5,24
2/16,2,Pool,10:08,12:00,2,112
2/16,119,Pool,10:33,11:03,1,30
2/16,19,Pool,10:37,11:24,3,47
2/16,160,Pool,11:43,12:00,1,17
2/16,128,Pool,14:04,15:37,2,93
2/16,321,Pool,14:05,15:07,3,62
2/16,177,Pool,14:23,15:35,1,72
2/16,322,Air Hockey,14:33,14:46,4,13
2/16,56,Foosball,14:36,14:44,5,8
2/16,323,Foosball,15:02,15:20,5,18
2/16,324,Pool,15:35,17:03,3,88
2/16,325,Pool,15:59,17:05,1,66
2/16,326,Pool,16:08,17:19,2,71
2/16,222,Pool,17:04,17:37,3,33
2/16,48,Pool,17:19,17:50,1,31
2/16,327,Air Hockey,17:20,17:38,4,18
2/16,328,Pool,17:21,18:38,2,77
2/16,329,Foosball,17:22,17:43,5,21
2/16,330,Pool,17:38,18:39,3,61
2/16,140,Pool,17:55,20:24,1,149
2/16,331,Air Hockey,18:10,18:26,4,16
2/16,327,Shuffleboard,18:24,18:37,6,13
2/16,260,Air Hockey,18:27,18:34,4,7
2/16,332,Foosball,18:28,18:40,5,12
2/16,333,Air Hockey,18:37,18:45,4,8
2/16,24,Pool,18:38,21:00,2,142
2/16,332,Pool,18:41,19:07,3,26
2/16,109,Foosball,19:07,19:15,5,8
2/16,109,Pool,19:15,19:55,3,40
2/16,309,Air Hockey,19:18,19:30,4,12
2/16,304,Foosball,19:18,19:30,5,12
2/16,109,Foosball,19:55,20:14,5,19
2/16,309,Pool,19:55,20:46,3,51
2/16,8,Air Hockey,19:56,20:09,4,13
2/16,334,Air Hockey,20:21,20:49,4,28
2/16,193,Foosball,20:22,20:50,5,28
2/16,8,Pool,20:24,21:14,1,50
2/16,335,Pool,20:47,22:05,3,78
2/16,243,Foosball,21:08,21:30,5,22
2/16,185,Pool,21:21,22:09,1,48
2/16,243,Air Hockey,21:22,21:33,4,11
2/16,239,Pool,21:36,22:05,2,29
2/16,42,Pool,22:09,22:37,3,28
2/16,336,Pool,22:12,23:25,1,73
2/16,140,Pool,22:13,23:59,2,106
2/16,94,Pool,23:09,23:32,3,23
2/17,337,Air Hockey,12:24,12:30,4,6
2/17,151,Pool,12:45,13:07,2,22
2/17,8,Pool,12:47,13:16,1,29
2/17,239,Pool,12:54,14:15,3,81
2/17,106,Shuffleboard,13:04,13:07,6,3
2/17,106,Pool,13:07,13:52,2,45
2/17,310,Foosball,13:16,13:59,5,43
2/17,324,Pool,13:17,14:40,1,83
2/17,338,Air Hockey,13:27,13:35,4,8
2/17,177,Pool,13:52,15:07,2,75
2/17,310,Air Hockey,13:59,14:14,4,15
2/17,19,Pool,14:16,15:19,3,63
2/17,134,Pool,14:55,16:00,1,65
2/17,85,Pool,15:12,16:04,2,52
2/17,3,Pool,15:38,16:06,3,28
2/17,283,Pool,16:00,16:18,1,18
2/17,222,Pool,16:09,17:21,3,72
2/17,324,Pool,16:09,18:26,2,137
2/17,339,Pool,16:24,17:32,1,68
2/17,18,Shuffleboard,16:29,16:49,6,20
2/17,248,Air Hockey,16:44,16:56,4,12
2/17,18,Foosball,16:50,17:09,5,19
2/17,340,Air Hockey,17:04,17:17,4,13
2/17,157,Pool,17:22,21:17,3,235
2/17,198,Air Hockey,17:43,18:10,4,27
2/17,198,Foosball,17:46,18:01,5,15
2/17,341,Pool,17:55,18:24,1,29
2/17,342,Foosball,18:09,18:24,5,15
2/17,140,Pool,18:25,23:10,1,285
2/17,228,Foosball,18:48,19:09,5,21
2/17,343,Pool,19:02,19:22,2,20
2/17,115,Foosball,19:29,19:50,5,21
2/17,18,Pool,19:29,20:30,2,61
2/17,344,Air Hockey,19:47,20:19,4,32
2/17,345,Foosball,19:55,20:15,5,20
2/17,346,Pool,20:36,21:08,2,32
2/17,133,Air Hockey,20:33,20:47,4,14
2/17,133,Foosball,20:47,22:55,5,128
2/17,347,Air Hockey,21:00,21:07,4,7
2/17,348,Pool,21:08,22:45,2,97
2/17,349,Air Hockey,21:18,21:36,4,18
2/17,8,Pool,21:20,21:51,3,31
2/17,347,Air Hockey,21:36,21:46,4,10
2/17,104,Pool,21:59,22:34,3,35
2/17,102,Pool,22:55,23:57,3,62
2/17,14,Pool,23:23,23:57,1,34
2/17,350,Foosball,23:23,23:45,5,22
2/17,351,Air Hockey,23:35,23:59,4,24
2/17,262,Pool,23:40,23:55,2,15
02/18,352,Pool,11:44,12:14,3,30
02/18,106,Pool,11:50,12:47,1,57
02/18,283,Pool,12:20,12:45,2,25
02/18,353,Pool,12:39,13:24,3,45
02/18,354,Pool,13:03,16:00,2,177
02/18,265,Foosball,13:05,13:27,5,22
02/18,89,Pool,13:13,13:33,1,20
02/18,355,Pool,16:08,17:00,3,52
02/18,85,Pool,16:09,16:47,2,38
02/18,41,Pool,16:09,18:43,1,154
02/18,356,Pool,16:48,17:41,2,53
02/18,157,Pool,17:41,19:03,2,82
02/18,8,Pool,18:06,19:42,3,96
02/18,24,Pool,18:57,19:29,1,32
02/18,37,Pool,19:28,20:26,2,58
02/18,63,Pool,19:34,20:10,1,36
02/18,157,Pool,20:00,21:31,3,91
02/18,357,Pool,20:12,21:37,1,85
02/18,309,Air Hockey,20:21,20:26,4,5
02/18,309,Pool,20:27,20:52,2,25
02/18,358,Air Hockey,20:37,20:46,4,9
02/18,359,Foosball,20:46,20:55,5,9
02/18,360,Air Hockey,20:52,21:05,4,13
02/18,140,Pool,20:52,21:31,2,39
02/18,133,Shuffleboard,21:31,21:39,6,8
02/18,97,Foosball,21:38,21:55,5,17
2/19,31,Pool,11:21,12:00,2,39
2/19,361,Pool,12:20,12:46,2,26
2/19,219,Pool,12:24,13:41,1,77
2/19,362,Air Hockey,12:43,12:50,4,7
2/19,362,Pool,12:50,13:54,3,64
2/19,38,Pool,12:59,13:34,2,35
2/19,363,Foosball,13:32,13:54,5,22
2/19,41,Pool,13:36,13:46,2,10
2/19,363,Air Hockey,13:55,14:23,4,28
2/19,364,Foosball,14:02,14:19,5,17
2/19,365,Pool,14:07,15:24,3,77
2/19,177,Pool,14:08,15:11,1,63
2/19,366,Pool,14:12,14:59,2,47
2/19,367,Pool,14:59,15:33,2,34
2/19,368,Air Hockey,15:12,15:28,4,16
2/19,37,Pool,15:17,18:31,1,194
2/19,24,Pool,15:30,17:07,3,97
2/19,368,Air Hockey,15:51,16:11,4,20
2/19,42,Pool,16:11,16:46,2,35
2/19,369,Pool,16:53,19:17,2,144
2/19,370,Air Hockey,16:59,17:11,4,12
2/19,371,Pool,17:07,18:57,3,110
2/19,370,Foosball,17:46,18:02,5,16
2/19,370,Air Hockey,18:02,18:09,4,7
2/19,29,Pool,18:25,18:56,3,31
2/19,372,Pool,18:31,18:53,1,22
2/19,8,Pool,18:55,19:27,1,32
2/19,119,Pool,18:57,19:13,3,16
2/19,11,Pool,19:20,19:51,3,31
2/19,267,Pool,19:20,19:56,2,36
2/19,373,Foosball,19:53,20:48,5,55
2/19,374,Pool,19:58,20:25,1,27
2/19,375,Pool,20:13,21:04,2,51
2/19,376,Pool,20:25,20:50,3,25
2/19,106,Pool,20:26,20:52,1,26
2/19,239,Pool,20:58,21:48,1,50
2/19,377,Pool,21:04,21:41,3,37
2/20,378,Pool,10:06,11:25,2,79
2/20,356,Pool,10:35,11:40,3,65
2/20,219,Pool,11:17,11:40,1,23
2/20,2,Pool,11:35,12:01,2,26
2/20,175,Pool,12:01,12:40,3,39
2/20,309,Pool,12:08,12:40,1,32
2/20,3,Pool,13:33,13:45,1,12
2/20,346,Pool,13:48,14:22,3,34
2/20,379,Pool,14:42,15:00,1,18
2/20,151,Pool,14:45,15:35,2,50
2/20,379,Air Hockey,15:03,15:06,4,3
2/20,5,Pool,15:29,17:23,3,114
2/20,194,Pool,15:43,16:11,1,28
2/20,163,Pool,16:01,16:54,2,53
2/20,239,Pool,16:37,17:10,1,33
2/20,102,Pool,16:55,17:58,2,63
2/20,380,Pool,17:11,20:05,1,174
2/20,31,Pool,17:38,18:29,3,51
2/20,381,Foosball,17:40,17:47,5,7
2/20,66,Pool,18:21,18:56,2,35
2/20,140,Pool,18:29,20:53,3,144
2/20,18,Pool,18:56,19:57,2,61
2/20,97,Foosball,19:58,21:45,5,107
2/20,382,Pool,20:12,21:04,2,52
2/20,211,Pool,20:12,20:33,1,21
2/20,211,Air Hockey,20:33,20:49,4,16
2/20,353,Pool,21:22,22:00,2,38
2/20,31,Pool,21:33,22:00,1,27
2/20,335,Pool,21:45,22:00,3,15
2/21,31,Pool,10:56,11:50,2,54
2/21,8,Pool,11:06,11:34,1,28
2/21,346,Pool,12:01,12:29,3,28
2/21,106,Pool,12:01,12:46,1,45
2/21,119,Pool,12:09,14:00,2,111
2/21,73,Pool,12:31,12:58,3,27
2/21,346,Pool,13:08,13:35,3,27
2/21,8,Pool,13:35,14:33,1,58
2/21,239,Pool,13:59,15:15,3,76
2/21,331,Pool,14:08,14:52,2,44
2/21,335,Pool,15:22,16:00,3,38
2/21,367,Pool,15:24,15:44,1,20
2/21,267,Pool,15:34,16:40,2,66
2/21,31,Pool,15:49,17:07,1,78
2/21,2,Pool,16:15,16:31,3,16
2/21,157,Pool,16:39,17:35,3,56
2/21,225,Pool,16:54,17:10,2,16
2/21,239,Pool,17:09,17:52,1,43
2/21,383,Pool,17:10,17:42,2,32
2/21,24,Pool,17:53,19:00,1,67
2/21,106,Pool,18:03,20:33,3,150
2/21,384,Pool,18:12,20:59,2,167
2/21,385,Air Hockey,18:57,19:57,4,60
2/22,160,Pool,11:19,11:52,1,33
2/22,386,Air Hockey,11:28,11:42,4,14
2/22,236,Pool,11:42,12:20,3,38
2/22,387,Pool,12:59,13:30,1,31
2/22,388,Pool,13:02,13:45,3,43
2/22,389,Pool,13:15,14:26,3,71
2/22,115,Foosball,13:22,13:27,5,5
2/22,2,Pool,13:43,15:00,2,77
2/22,275,Pool,13:55,14:21,1,26
2/22,48,Pool,14:33,15:20,3,47
2/22,19,Pool,14:42,16:17,1,95
2/22,253,Pool,15:53,17:11,3,78
2/22,194,Pool,15:56,16:28,2,32
2/22,37,Pool,16:26,16:45,1,19
2/22,160,Pool,16:55,18:29,1,94
2/22,58,Pool,17:03,18:45,2,102
2/22,390,Pool,17:18,18:24,3,66
2/22,157,Pool,18:24,19:16,3,52
2/22,391,Pool,18:43,19:29,1,46
2/22,392,Pool,18:55,19:30,2,35
2/22,238,Foosball,19:10,19:30,5,20
2/22,335,Pool,19:16,20:05,3,49
2/22,382,Pool,19:42,19:54,1,12
2/23,393,Pool,10:00,10:30,1,30
2/23,59,Pool,10:03,10:22,3,19
2/23,2,Pool,10:14,12:24,2,130
2/23,376,Pool,10:38,10:45,0,7
2/23,160,Pool,11:20,12:14,1,54
2/23,3,Pool,11:33,12:04,3,31
2/23,111,Air Hockey,12:00,12:04,4,4
2/23,111,Pool,12:05,12:19,3,14
2/23,8,Pool,12:14,12:42,1,28
2/23,219,Pool,12:32,12:49,3,17
2/23,394,Pool,12:45,14:00,1,75
2/23,275,Pool,12:54,13:35,3,41
2/23,278,Pool,12:59,13:35,2,36
2/23,335,Pool,13:57,14:43,3,46
2/23,31,Pool,13:57,18:07,2,250
2/23,160,Pool,14:01,14:33,1,32
2/23,22,Foosball,14:30,14:48,5,18
2/23,56,Pool,15:23,16:27,1,64
2/23,42,Pool,15:27,15:53,3,26
2/23,102,Pool,15:54,18:14,3,140
2/23,324,Pool,16:28,18:03,1,95
2/23,18,Foosball,16:42,17:09,5,27
2/23,18,Air Hockey,17:09,17:19,4,10
2/23,395,Air Hockey,18:00,18:18,4,18
2/23,177,Pool,18:03,20:31,1,148
2/23,106,Pool,18:09,19:07,2,58
2/23,109,Foosball,18:11,18:17,5,6
2/23,109,Pool,18:17,18:58,3,41
2/23,66,Pool,19:15,20:03,1,48
2/23,396,Pool,19:27,19:58,3,31
2/23,116,Pool,19:41,20:17,2,36
2/23,397,Foosball,19:56,19:59,5,3
2/23,397,Pool,19:59,20:33,3,34
2/23,102,Pool,20:10,20:33,1,23
2/23,239,Pool,20:40,20:57,1,17
2/23,335,Pool,20:41,22:25,2,104
2/23,334,Pool,20:42,22:20,3,98
2/23,398,Pool,20:57,21:40,1,43
2/23,3,Pool,21:40,23:28,1,108
2/23,399,Air Hockey,22:03,22:10,4,7
2/23,399,Pool,22:20,22:41,3,21
2/23,239,Foosball,22:24,22:42,5,18
2/23,250,Pool,22:35,23:36,2,61
2/23,400,Pool,22:42,22:57,3,15
2/23,401,Pool,23:34,00:01,1,-1413
2/23,374,Pool,23:44,00:02,3,-1422
2/23,402,Pool,23:00,23:20,3,20
2/24,403,Pool,12:02,12:14,1,12
2/24,404,Pool,12:06,12:53,3,47
2/24,62,Pool,12:19,12:41,1,22
2/24,222,Pool,12:31,13:19,2,48
2/24,405,Pool,12:47,13:03,1,16
2/24,406,Air Hockey,12:48,13:05,4,17
2/24,66,Pool,13:19,13:42,1,23
2/24,239,Pool,13:24,13:49,3,25
2/24,177,Pool,13:45,14:58,1,73
2/24,48,Pool,13:48,14:14,2,26
2/24,407,Air Hockey,13:48,14:30,4,42
2/24,408,Foosball,14:21,14:36,5,15
2/24,407,Pool,14:30,14:44,3,14
2/24,37,Pool,14:31,15:28,2,57
2/24,408,Air Hockey,14:36,14:53,4,17
2/24,408,Pool,14:57,15:49,3,52
2/24,128,Pool,15:23,16:41,1,78
2/24,324,Pool,15:37,17:34,2,117
2/24,18,Foosball,15:43,15:50,5,7
2/24,18,Pool,15:50,17:31,3,101
2/24,109,Foosball,16:40,16:42,5,2
2/24,109,Pool,16:42,17:27,1,45
2/24,409,Shuffleboard,17:26,18:06,6,40
2/24,410,Pool,17:28,19:56,1,148
2/24,147,Pool,17:37,18:24,3,47
2/24,411,Air Hockey,17:50,18:11,4,21
2/24,409,Pool,18:06,18:27,2,21
2/24,106,Foosball,18:13,18:24,5,11
2/24,106,Pool,18:24,18:57,3,33
2/24,409,Foosball,18:27,18:42,5,15
2/24,388,Pool,18:29,19:12,2,43
2/24,211,Air Hockey,18:44,18:56,4,12
2/24,211,Pool,18:56,20:03,3,67
2/24,285,Air Hockey,18:59,19:12,4,13
2/24,412,Pool,19:14,19:39,3,25
2/24,97,Air Hockey,20:08,20:30,4,22
2/24,22,Pool,20:11,20:35,1,24
2/24,58,Pool,20:37,22:17,1,100
2/24,413,Foosball,20:43,20:54,5,11
2/24,227,Pool,20:50,22:06,2,76
2/24,42,Pool,20:50,21:45,3,55
2/24,414,Air Hockey,21:57,22:17,4,20
2/24,140,Pool,22:06,23:31,3,85
2/24,239,Pool,22:28,23:29,1,61
2/24,415,Pool,22:45,23:39,2,54
2/24,416,Air Hockey,22:52,22:59,4,7
2/24,417,Pool,23:43,23:57,2,14
2/25,236,Pool,11:09,11:51,3,42
2/25,157,Pool,12:20,13:30,3,70
2/25,283,Pool,12:27,12:58,1,31
2/25,239,Pool,12:35,13:08,2,33
2/25,3,Pool,12:58,13:31,1,33
2/25,418,Pool,13:26,14:55,2,89
2/25,2,Pool,13:55,15:46,1,111
2/25,11,Pool,14:11,15:26,3,75
2/25,19,Pool,15:07,15:44,2,37
2/25,419,Air Hockey,15:26,15:32,4,6
2/25,194,Pool,15:32,16:00,3,28
2/25,239,Pool,16:42,17:19,1,37
2/25,101,Pool,16:46,18:12,3,86
2/25,316,Pool,16:53,17:43,2,50
2/25,420,Air Hockey,17:00,17:25,4,25
2/25,106,Pool,18:15,19:15,3,60
2/25,421,Pool,18:16,20:03,2,107
2/25,239,Pool,18:21,18:49,1,28
2/25,309,Air Hockey,18:22,18:54,4,32
2/25,422,Foosball,18:40,18:54,5,14
2/25,102,Pool,18:49,20:16,1,87
2/25,422,Air Hockey,18:54,19:21,4,27
2/25,423,Foosball,19:03,19:23,5,20
2/25,58,Pool,19:16,19:50,3,34
2/25,316,Pool,19:57,20:53,3,56
2/25,126,Pool,20:06,20:40,2,34
2/25,155,Air Hockey,20:41,21:00,4,19
2/25,424,Pool,20:42,21:12,1,30
2/25,97,Foosball,20:54,21:18,5,24
2/25,38,Pool,21:36,21:58,2,22
2/26,148,Pool,10:18,10:45,1,27
2/26,91,Pool,11:41,12:07,3,26
2/26,219,Pool,12:00,12:25,1,25
2/26,106,Pool,12:27,12:48,3,21
2/26,37,Pool,13:02,13:57,2,55
2/26,8,Pool,13:29,13:55,1,26
2/26,366,Pool,13:58,14:29,2,31
2/26,425,Foosball,13:58,14:22,5,24
2/26,335,Pool,14:05,14:48,3,43
2/26,160,Pool,14:16,16:07,1,111
2/26,426,Air Hockey,14:39,14:49,4,10
2/26,426,Pool,14:49,15:27,3,38
2/26,376,Pool,15:00,15:31,2,31
2/26,43,Pool,15:38,16:06,2,28
2/26,427,Pool,15:40,17:08,3,88
2/26,18,Pool,16:08,17:13,1,65
2/26,428,Pool,16:22,16:46,2,24
2/26,3,Pool,16:46,18:45,2,119
2/26,38,Pool,17:46,18:40,3,54
2/26,236,Pool,17:58,19:08,1,70
2/26,6,Air Hockey,18:08,18:15,4,7
2/26,429,Pool,18:54,19:16,3,22
2/26,102,Pool,19:35,20:01,3,26
2/26,97,Foosball,19:50,20:47,5,57
2/26,5,Pool,19:30,20:17,1,47
2/26,430,Pool,19:51,20:21,2,30
2/26,431,Pool,20:24,20:44,3,20
2/26,432,Pool,21:12,21:40,2,28
2/26,278,Pool,21:25,21:55,1,30
2/26,416,Air Hockey,21:44,21:56,4,12
2/27,219,Pool,11:12,11:38,1,26
2/27,34,Pool,11:40,12:17,3,37
2/27,236,Pool,11:46,12:19,1,33
2/27,8,Pool,11:46,12:11,2,25
