Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
9/5,359,Pool,12:39,13:09,2,30
9/5,104,Pool,13:07,13:52,1,45
9/5,360,Pool,13:10,13:48,2,38
9/5,361,Air Hockey,13:37,13:56,4,19
9/5,362,Pool,13:52,15:02,2,70
9/5,361,Pool,13:57,15:19,1,82
9/5,14,Pool,14:09,15:20,3,71
9/5,363,Air Hockey,14:35,14:43,4,8
9/5,364,Foosball,14:40,15:11,5,31
9/5,365,Pool,15:07,15:24,2,17
9/5,366,Air Hockey,15:34,15:39,4,5
9/5,6,Pool,15:36,16:05,1,29
9/5,277,Pool,16:01,18:03,3,122
9/5,231,Pool,16:05,16:30,2,25
9/5,270,Pool,16:30,17:24,2,54
9/5,214,Pool,16:58,17:29,1,31
9/5,140,Pool,17:40,18:14,1,34
9/5,277,Air Hockey,18:03,18:15,4,12
9/5,367,Pool,18:21,18:46,2,25
9/5,368,Pool,18:33,19:10,3,37
9/5,104,Pool,19:22,19:53,3,31
9/5,369,Air Hockey,19:24,19:34,4,10
9/5,370,Pool,19:42,20:20,1,38
9/5,51,Pool,20:19,20:51,2,32
9/5,0,Pool,20:19,20:53,3,34
9/5,371,Air Hockey,20:42,21:05,4,23
9/5,102,Pool,20:51,21:45,1,54
9/5,239,Pool,20:53,21:18,2,25
9/5,212,Foosball,20:54,22:00,5,66
9/5,372,Pool,21:01,22:00,3,59
9/5,373,Pool,21:19,21:35,2,16
9/5,374,Air Hockey,21:34,21:57,4,23
9/5,294,Pool,21:47,21:57,1,10
9/6,375,Pool,12:19,12:54,1,35
9/6,237,Pool,12:20,12:49,2,29
9/6,70,Pool,12:36,12:49,3,13
9/6,356,Pool,12:49,13:28,2,39
9/6,229,Pool,12:49,13:05,3,16
9/6,376,Pool,13:03,13:43,1,40
9/6,140,Pool,13:48,14:09,1,21
9/6,361,Air Hockey,13:55,16:03,4,128
9/6,377,Pool,14:08,14:22,1,14
9/6,376,Pool,14:11,15:20,0,69
9/6,239,Pool,14:12,14:43,2,31
9/6,351,Pool,15:24,15:55,2,31
9/6,378,Pool,15:40,16:41,1,61
9/6,379,Pool,15:42,16:55,3,73
9/6,214,Pool,15:55,16:40,2,45
9/6,380,Pool,17:11,17:32,2,21
9/6,131,Pool,17:24,17:39,1,15
9/6,381,Pool,17:44,18:31,2,47
9/6,293,Pool,17:46,18:29,1,43
9/6,382,Foosball,19:02,19:34,5,32
9/6,227,Pool,19:09,19:40,3,31
9/6,104,Pool,19:13,19:39,2,26
9/6,104,Foosball,19:39,20:11,5,32
9/6,12,Pool,19:57,21:00,2,63
9/6,42,Pool,19:59,21:01,3,62
9/6,383,Pool,20:04,21:04,1,60
9/6,268,Air Hockey,20:08,20:21,4,13
9/6,384,Air Hockey,20:59,21:02,4,3
9/6,384,Pool,21:02,21:20,3,18
9/6,385,Pool,21:09,21:49,1,40
9/6,382,Foosball,21:13,21:53,5,40
9/7,222,Pool,9:52,10:43,3,51
9/7,386,Pool,11:25,11:57,3,32
9/7,387,Pool,11:30,11:43,1,13
9/7,388,Pool,11:37,11:55,2,18
9/7,64,Pool,11:44,12:15,1,31
9/7,170,Pool,12:23,13:56,3,93
9/7,104,Pool,12:54,13:43,2,49
9/7,227,Air Hockey,12:58,13:11,4,13
9/7,283,Pool,13:29,13:49,1,20
9/7,323,Pool,13:56,14:23,1,27
9/7,148,Foosball,14:29,14:38,5,9
9/7,148,Air Hockey,14:39,15:01,4,22
9/7,14,Pool,14:39,16:11,1,92
9/7,94,Pool,14:47,15:08,2,21
9/7,0,Pool,15:29,16:09,3,40
9/7,389,Pool,15:37,16:15,2,38
9/7,390,Foosball,15:46,16:04,5,18
9/7,166,Pool,16:50,17:57,3,67
9/7,276,Pool,16:59,19:00,1,121
9/7,190,Pool,17:10,17:56,2,46
9/7,14,Foosball,17:45,17:52,5,7
9/7,197,Air Hockey,17:53,17:57,4,4
9/7,197,Pool,17:58,19:05,3,67
9/7,391,Pool,17:59,18:13,2,14
9/7,214,Pool,18:14,19:40,2,86
9/7,392,Air Hockey,18:34,18:44,4,10
9/7,358,Foosball,18:44,19:40,5,56
9/7,287,Pool,19:05,20:11,3,66
9/7,174,Pool,19:13,19:45,1,32
9/7,393,Pool,19:51,20:40,1,49
9/7,281,Pool,20:25,20:58,2,33
9/7,293,Pool,20:28,21:10,3,42
9/7,341,Pool,20:44,21:15,1,31
9/7,259,Air Hockey,20:55,21:01,4,6
9/7,394,Air Hockey,21:12,21:22,4,10
9/7,395,Air Hockey,21:24,21:34,4,10
9/8,396,Pool,11:34,12:46,2,72
9/8,167,Pool,11:53,12:47,3,54
9/8,104,Pool,11:57,12:28,1,31
9/8,360,Pool,12:37,12:45,1,8
9/8,69,Pool,12:45,13:04,1,19
9/8,397,Pool,13:08,13:40,1,32
9/8,314,Pool,13:13,13:39,3,26
9/8,296,Pool,13:18,14:14,2,56
9/8,250,Air Hockey,13:30,13:41,4,11
9/8,275,Pool,13:40,14:15,3,35
9/8,376,Pool,13:40,14:55,1,75
9/8,361,Foosball,13:42,13:53,5,11
9/8,312,Foosball,14:10,14:24,5,14
9/8,398,Air Hockey,14:12,14:32,4,20
9/8,270,Pool,14:14,14:48,2,34
9/8,399,Pool,14:21,15:00,3,39
9/8,274,Pool,14:49,15:36,2,47
9/8,361,Air Hockey,14:53,15:10,4,17
9/8,170,Pool,14:55,15:40,1,45
9/8,400,Foosball,15:01,15:22,5,21
9/8,163,Air Hockey,15:14,15:36,4,22
9/8,248,Foosball,15:34,15:40,5,6
9/8,163,Pool,15:37,16:29,2,52
9/8,248,Air Hockey,15:40,15:47,4,7
9/8,166,Pool,15:52,16:05,3,13
9/8,401,Pool,16:05,16:40,3,35
9/8,197,Air Hockey,16:15,16:30,4,15
9/8,214,Pool,16:20,17:23,1,63
9/8,197,Pool,16:31,17:16,2,45
9/8,402,Pool,16:40,17:05,3,25
9/8,403,Air Hockey,16:43,16:46,4,3
9/8,49,Pool,17:03,17:25,3,22
9/8,404,Foosball,17:09,17:25,5,16
9/8,405,Air Hockey,17:13,17:24,4,11
9/8,29,Pool,17:16,17:42,2,26
9/8,361,Pool,17:26,18:09,3,43
9/8,406,Pool,17:29,18:29,1,60
9/8,1,Air Hockey,17:44,17:48,4,4
9/8,407,Foosball,17:45,18:10,5,25
9/8,1,Pool,17:48,18:08,2,20
9/8,408,Air Hockey,17:51,18:00,4,9
9/8,237,Pool,18:17,18:29,2,12
9/8,163,Pool,18:30,19:15,2,45
9/8,409,Pool,18:50,19:43,1,53
9/8,281,Pool,18:52,19:17,3,25
9/8,3,Shuffleboard,18:57,19:21,6,24
9/8,410,Air Hockey,18:58,19:07,4,9
9/8,411,Foosball,19:14,19:22,5,8
9/8,412,Air Hockey,19:16,19:22,4,6
9/8,410,Pool,19:16,20:20,2,64
9/8,413,Pool,19:22,19:38,3,16
9/8,412,Foosball,19:22,20:12,5,50
9/8,414,Air Hockey,19:27,19:42,4,15
9/8,276,Pool,19:39,20:30,3,51
9/8,313,Pool,19:43,20:32,1,49
9/8,415,Air Hockey,19:49,19:58,4,9
9/8,415,Shuffleboard,19:58,20:24,6,26
9/8,56,Air Hockey,20:06,20:11,4,5
9/8,385,Pool,20:24,21:03,2,39
9/8,292,Foosball,20:30,21:00,5,30
9/8,416,Pool,20:35,21:32,1,57
9/8,197,Pool,20:40,21:01,3,21
9/8,417,Shuffleboard,20:40,22:30,6,110
9/8,240,Pool,21:40,23:10,3,90
9/8,131,Pool,22:00,22:15,2,15
9/8,418,Pool,22:05,22:46,1,41
9/8,419,Pool,22:15,22:46,2,31
9/8,293,Pool,22:44,23:51,1,67
9/8,74,Pool,22:50,23:30,2,40
9/8,311,Air Hockey,22:50,23:00,4,10
9/8,420,Foosball,22:50,23:20,5,30
9/8,385,Pool,23:11,23:47,3,36
9/8,408,Air Hockey,23:25,23:36,4,11
9/9,421,Pool,10:01,10:20,1,19
9/9,11,Pool,11:54,12:11,1,17
9/9,165,Pool,12:05,12:49,3,44
9/9,422,Air Hockey,12:13,12:22,4,9
9/9,158,Pool,12:14,12:57,1,43
9/9,162,Pool,12:23,14:24,2,121
9/9,165,Shuffleboard,12:49,13:02,6,13
9/9,423,Air Hockey,13:01,13:25,4,24
9/9,342,Pool,13:08,13:58,3,50
9/9,12,Pool,13:09,13:45,1,36
9/9,172,Pool,13:45,15:14,1,89
9/9,391,Pool,13:59,14:12,3,13
9/9,301,Foosball,13:59,14:11,5,12
9/9,424,Air Hockey,14:05,14:11,4,6
9/9,425,Pool,14:17,14:41,3,24
9/9,212,Foosball,14:24,15:12,5,48
9/9,426,Air Hockey,14:26,14:35,4,9
9/9,393,Pool,14:26,15:32,2,66
9/9,32,Shuffleboard,14:26,14:36,6,10
9/9,32,Air Hockey,14:36,15:08,4,32
9/9,426,Shuffleboard,14:37,15:09,6,32
9/9,343,Pool,14:42,16:04,3,82
9/9,427,Pool,15:15,15:30,1,15
9/9,278,Air Hockey,15:27,15:40,4,13
9/9,44,Pool,15:41,15:58,1,17
9/9,14,Pool,16:07,16:32,1,25
9/9,3,Shuffleboard,16:39,16:58,6,19
9/9,35,Air Hockey,16:40,17:29,4,49
9/9,428,Pool,16:51,17:18,2,27
9/9,429,Pool,16:55,17:31,3,36
9/9,430,Pool,16:57,18:41,1,104
9/9,211,Foosball,16:59,17:07,5,8
9/9,431,Pool,17:42,18:29,3,47
9/9,129,Pool,18:29,19:51,2,82
9/9,432,Pool,18:33,19:26,3,53
9/9,433,Pool,18:45,19:27,1,42
9/9,434,Air Hockey,18:45,19:12,4,27
9/9,273,Foosball,19:05,19:19,5,14
9/9,435,Shuffleboard,19:23,19:28,6,5
9/9,436,Pool,19:27,19:58,3,31
9/9,435,Pool,19:29,20:01,1,32
9/9,319,Foosball,19:36,20:17,5,41
9/9,437,Pool,19:53,20:35,2,42
9/9,438,Air Hockey,20:06,20:20,4,14
9/9,408,Pool,20:14,21:14,3,60
9/9,439,Pool,20:16,21:05,1,49
9/9,440,Foosball,20:19,21:07,5,48
9/9,212,Air Hockey,20:35,21:18,4,43
9/9,441,Shuffleboard,20:42,21:00,6,18
9/9,442,Pool,21:02,22:13,2,71
9/9,197,Pool,21:05,21:52,1,47
9/9,439,Foosball,21:07,22:06,5,59
9/9,131,Pool,21:14,21:38,3,24
9/9,443,Shuffleboard,21:21,21:39,6,18
9/9,73,Pool,21:44,22:56,3,72
9/9,444,Air Hockey,21:51,22:08,4,17
9/9,444,Foosball,22:08,22:16,5,8
9/9,442,Air Hockey,22:13,23:29,4,76
9/9,12,Pool,22:41,23:30,2,49
9/9,445,Pool,22:41,23:25,1,44
9/10,446,Air Hockey,10:43,10:53,4,10
9/10,418,Pool,10:56,11:35,1,39
9/10,319,Foosball,12:38,14:26,5,108
9/10,283,Pool,13:02,13:24,3,22
9/10,447,Pool,13:19,13:55,1,36
9/10,448,Pool,14:35,15:11,3,36
9/10,449,Air Hockey,14:45,15:02,4,17
9/10,450,Foosball,14:52,15:01,5,9
9/10,451,Air Hockey,15:32,15:53,4,21
9/10,330,Pool,15:42,16:23,1,41
9/10,166,Pool,15:45,16:30,3,45
9/10,257,Pool,16:34,16:39,1,5
9/10,452,Air Hockey,16:36,16:42,4,6
9/10,452,Foosball,16:42,16:50,5,8
9/10,214,Pool,16:51,17:32,1,41
9/10,440,Foosball,16:53,17:02,5,9
9/10,440,Air Hockey,17:02,17:07,4,5
9/10,453,Pool,17:04,18:11,2,67
9/10,454,Pool,17:04,18:00,3,56
9/10,341,Pool,17:35,17:58,1,23
9/10,455,Air Hockey,18:33,18:38,4,5
9/10,456,Foosball,18:37,19:38,5,61
9/10,457,Pool,18:38,19:09,1,31
9/10,458,Air Hockey,18:46,18:49,4,3
9/10,311,Air Hockey,18:54,19:01,4,7
9/10,311,Shuffleboard,19:01,19:17,6,16
9/10,257,Pool,19:12,21:00,2,108
9/10,124,Pool,19:14,20:21,1,67
9/10,459,Pool,19:16,19:54,3,38
9/10,395,Air Hockey,19:20,19:42,4,22
9/10,319,Foosball,19:39,20:53,5,74
9/10,460,Shuffleboard,19:46,19:54,6,8
9/10,461,Air Hockey,19:49,19:54,4,5
9/10,460,Pool,19:54,20:20,3,26
9/10,259,Air Hockey,19:59,20:43,4,44
9/10,3,Shuffleboard,20:23,20:35,6,12
9/10,409,Pool,20:23,20:44,3,21
9/10,7,Pool,20:29,21:53,1,84
9/10,462,Pool,20:54,22:00,3,66
9/10,373,Pool,21:12,22:00,2,48
9/10,463,Air Hockey,21:19,21:33,4,14
9/10,464,Foosball,21:29,21:40,5,11
9/10,268,Air Hockey,21:34,21:40,4,6
9/10,464,Shuffleboard,21:40,21:52,6,12
9/10,158,Foosball,21:43,21:47,5,4
9/11,465,Pool,10:26,11:16,3,50
9/11,104,Pool,11:07,11:24,1,17
9/11,314,Pool,11:22,12:00,3,38
9/11,361,Air Hockey,14:02,14:13,4,11
9/11,237,Pool,14:06,15:13,1,67
9/11,326,Pool,14:13,14:43,3,30
9/11,237,Pool,14:13,14:56,2,43
9/11,466,Air Hockey,14:19,14:43,4,24
9/11,467,Foosball,14:21,15:21,5,60
9/11,466,Pool,14:48,16:17,3,89
9/11,467,Air Hockey,14:55,15:02,4,7
9/11,467,Shuffleboard,15:03,15:15,6,12
9/11,69,Pool,15:20,17:28,1,128
9/11,468,Pool,15:21,15:58,2,37
9/11,276,Pool,16:11,16:33,2,22
9/11,37,Pool,16:25,18:05,3,100
9/11,358,Foosball,17:01,17:07,5,6
9/11,469,Pool,17:26,18:39,2,73
9/11,470,Pool,17:30,18:17,1,47
9/11,293,Pool,18:05,18:50,1,45
9/11,51,Pool,18:21,19:24,3,63
9/11,17,Air Hockey,18:25,18:40,4,15
9/11,358,Foosball,18:34,18:45,5,11
9/11,17,Pool,18:40,19:16,2,36
9/11,12,Pool,18:58,20:13,1,75
9/11,196,Air Hockey,19:19,19:32,4,13
9/11,164,Pool,19:25,20:13,2,48
9/11,150,Pool,19:26,20:13,3,47
9/11,3,Shuffleboard,19:32,19:42,6,10
9/11,471,Air Hockey,19:48,19:57,4,9
9/11,276,Pool,20:14,22:00,1,106
9/11,472,Pool,20:23,21:32,2,69
9/11,473,Pool,20:31,20:46,3,15
9/11,42,Pool,21:21,22:00,3,39
9/12,104,Pool,10:13,10:43,1,30
9/12,22,Pool,11:39,12:19,3,40
9/12,474,Pool,11:48,12:10,2,22
9/12,51,Pool,11:52,12:31,1,39
9/12,462,Pool,12:25,14:17,3,112
9/12,475,Pool,13:05,13:20,2,15
9/12,251,Pool,13:14,13:43,1,29
9/12,124,Air Hockey,13:15,13:32,4,17
9/12,104,Pool,13:22,13:39,2,17
9/12,229,Pool,14:01,15:27,2,86
9/12,212,Foosball,14:09,14:17,5,8
9/12,476,Air Hockey,15:16,15:27,4,11
9/12,104,Pool,15:30,16:31,3,61
9/12,477,Pool,15:56,16:19,2,23
9/12,37,Pool,16:12,16:47,1,35
9/12,214,Pool,16:24,17:07,2,43
9/12,478,Pool,16:32,17:42,3,70
9/12,344,Pool,16:47,16:57,1,10
9/12,281,Pool,17:34,17:53,2,19
9/12,341,Pool,17:50,18:02,1,12
9/12,281,Shuffleboard,17:53,18:01,6,8
9/12,277,Pool,17:57,19:04,3,67
9/12,479,Pool,18:06,18:38,1,32
9/12,291,Foosball,18:32,18:45,5,13
9/12,480,Pool,18:41,19:16,1,35
9/12,481,Pool,19:02,19:07,2,5
9/12,292,Foosball,19:04,19:17,5,13
9/12,305,Pool,19:05,19:42,3,37
9/12,482,Air Hockey,19:17,19:24,4,7
9/12,483,Pool,19:41,20:19,1,38
9/12,484,Pool,19:42,20:40,2,58
9/12,14,Pool,20:10,20:36,3,26
9/12,483,Foosball,20:19,20:32,5,13
9/12,198,Pool,20:22,21:00,1,38
9/12,291,Foosball,20:36,21:14,5,38
9/12,485,Pool,21:21,21:53,1,32
9/12,12,Pool,21:30,22:00,3,30
9/12,212,Foosball,21:49,22:00,5,11
9/13,314,Pool,10:28,10:53,3,25
9/13,112,Pool,11:26,11:42,1,16
9/13,486,Pool,11:47,12:24,1,37
9/13,472,Pool,12:21,12:45,2,24
9/13,487,Pool,12:22,13:29,3,67
9/13,237,Pool,12:25,12:49,1,24
9/13,488,Foosball,12:41,12:48,5,7
9/13,51,Pool,13:03,13:20,1,17
9/13,31,Pool,13:05,13:51,2,46
9/13,29,Pool,13:20,13:42,1,22
9/13,174,Foosball,13:27,13:50,5,23
9/13,14,Pool,13:37,13:51,3,14
9/13,489,Air Hockey,13:41,14:00,4,19
9/13,273,Pool,13:51,14:19,1,28
9/13,489,Pool,14:00,14:32,3,32
9/13,222,Air Hockey,14:21,14:33,4,12
9/13,480,Pool,15:29,16:46,1,77
9/13,22,Pool,15:40,16:43,2,63
9/13,12,Pool,15:56,17:08,3,72
9/13,281,Pool,17:46,18:05,1,19
9/13,277,Pool,17:47,19:34,3,107
9/13,172,Pool,17:58,19:26,2,88
9/13,490,Pool,18:06,19:35,1,89
9/13,174,Foosball,18:52,19:17,5,25
9/13,70,Shuffleboard,18:54,19:10,6,16
9/13,37,Air Hockey,19:10,19:20,4,10
9/13,237,Pool,19:26,20:14,2,48
9/13,275,Pool,19:35,20:47,3,72
9/13,212,Foosball,19:45,20:17,5,32
9/13,491,Pool,19:52,20:04,1,12
9/13,492,Air Hockey,20:04,20:19,4,15
9/13,493,Pool,20:04,21:23,1,79
9/13,400,Pool,20:15,21:02,2,47
9/13,494,Foosball,20:34,20:42,5,8
9/13,495,Air Hockey,20:44,20:54,4,10
9/13,496,Foosball,21:41,21:59,5,18
9/13,331,Air Hockey,21:46,22:00,4,14
9/13,60,Shuffleboard,21:46,21:55,6,9
9/14,156,Pool,10:48,11:36,3,48
9/14,37,Pool,10:50,11:52,2,62
9/14,463,Air Hockey,10:58,11:17,4,19
9/14,463,Pool,11:18,11:35,1,17
9/14,31,Air Hockey,11:24,11:31,4,7
9/14,69,Pool,12:49,13:09,1,20
9/14,31,Foosball,12:59,13:32,5,33
9/14,343,Pool,13:11,13:45,3,34
9/14,68,Air Hockey,13:21,13:39,4,18
9/14,462,Pool,14:45,15:35,3,50
9/14,121,Pool,14:58,15:35,1,37
9/14,60,Pool,15:27,15:35,2,8
9/14,419,Pool,16:00,16:22,1,22
9/14,497,Pool,16:02,16:18,2,16
9/14,69,Pool,16:03,16:31,3,28
9/14,498,Pool,16:19,17:07,2,48
9/14,480,Pool,16:22,17:27,1,65
9/14,42,Pool,17:01,17:48,3,47
9/14,499,Air Hockey,17:04,17:26,4,22
9/14,14,Pool,17:25,17:57,2,32
9/14,95,Pool,17:29,17:51,1,22
9/14,281,Pool,18:00,19:26,3,86
9/14,214,Pool,18:11,18:33,1,22
9/14,37,Pool,18:26,20:09,2,103
9/14,432,Pool,18:51,19:30,1,39
9/14,500,Air Hockey,19:08,19:39,4,31
9/14,429,Pool,19:35,20:24,3,49
9/14,488,Pool,20:00,21:54,1,114
9/14,197,Air Hockey,20:04,20:12,4,8
9/14,293,Pool,20:10,21:26,2,76
9/14,262,Pool,20:44,20:52,3,8
9/14,501,Air Hockey,20:48,21:03,4,15
9/14,212,Foosball,20:53,21:17,5,24
9/14,273,Pool,20:55,21:25,3,30
9/14,42,Pool,21:26,22:00,2,34
9/14,502,Pool,21:31,22:00,3,29
9/14,312,Foosball,21:45,22:00,5,15
9/14,87,Shuffleboard,21:45,22:00,6,15
9/15,314,Pool,10:26,10:53,3,27
9/15,498,Pool,10:57,11:58,1,61
9/15,51,Pool,11:19,11:48,3,29
9/15,483,Pool,11:28,11:57,3,29
9/15,124,Pool,12:15,13:48,2,93
9/15,69,Pool,12:43,12:49,1,6
9/15,248,Air Hockey,13:37,13:47,4,10
9/15,248,Foosball,13:47,14:30,5,43
9/15,503,Pool,13:56,14:42,1,46
9/15,270,Pool,14:00,14:58,2,58
9/15,42,Pool,14:42,16:42,1,120
9/15,84,Pool,15:05,15:42,2,37
9/15,263,Pool,15:43,16:22,2,39
9/15,214,Pool,16:09,16:45,1,36
9/15,442,Pool,16:55,18:06,2,71
9/15,373,Pool,17:57,19:03,3,66
9/15,442,Air Hockey,18:06,18:29,4,23
9/15,504,Pool,18:13,18:32,2,19
9/15,3,Air Hockey,18:33,18:45,4,12
9/15,483,Pool,18:34,20:22,2,108
9/15,3,Foosball,18:46,19:08,5,22
9/15,505,Air Hockey,18:58,19:10,4,12
9/15,319,Foosball,18:58,20:03,5,65
9/15,3,Pool,18:58,19:33,1,35
9/15,506,Pool,19:08,19:28,3,20
9/15,281,Air Hockey,19:10,19:31,4,21
9/15,42,Pool,19:29,21:35,3,126
9/15,277,Pool,19:33,20:55,1,82
9/15,3,Air Hockey,19:33,19:55,4,22
9/15,507,Foosball,20:08,20:23,5,15
9/15,20,Air Hockey,20:18,20:27,4,9
9/15,507,Pool,20:23,21:12,2,49
9/15,420,Air Hockey,20:36,20:51,4,15
9/15,86,Foosball,20:40,21:36,5,56
9/15,146,Shuffleboard,20:51,20:56,6,5
9/15,331,Air Hockey,20:54,21:28,4,34
9/15,146,Pool,20:56,22:00,1,64
9/15,419,Pool,21:35,22:05,2,30
9/15,273,Foosball,21:48,22:21,5,33
9/15,508,Pool,21:53,23:00,3,67
9/15,509,Air Hockey,21:57,22:01,4,4
9/15,509,Pool,22:01,22:33,1,32
9/15,275,Pool,22:22,23:00,2,38
9/15,270,Pool,22:33,23:19,1,46
9/15,218,Air Hockey,22:58,23:04,4,6
9/15,510,Pool,23:19,00:11,2,52
9/15,150,Air Hockey,23:27,00:14,4,47
9/15,218,Pool,23:46,00:24,1,38
9/16,314,Pool,10:31,10:52,3,21
9/16,511,Pool,12:26,13:05,3,39
9/16,314,Pool,12:38,14:30,1,112
9/16,129,Pool,13:08,13:45,2,37
9/16,478,Pool,13:53,14:30,2,37
9/16,430,Pool,16:18,17:18,1,60
9/16,512,Pool,16:22,17:53,3,91
9/16,389,Pool,16:23,16:52,2,29
9/16,283,Air Hockey,16:41,17:30,4,49
9/16,512,Foosball,17:34,17:55,5,21
9/16,283,Pool,17:34,18:05,1,31
9/16,281,Pool,17:38,18:04,2,26
9/16,214,Pool,18:08,18:30,1,22
9/16,513,Pool,18:30,19:02,3,32
9/16,472,Pool,18:31,19:24,2,53
9/16,12,Pool,18:31,19:12,1,41
9/16,104,Foosball,18:32,18:42,5,10
9/16,514,Foosball,18:49,19:03,5,14
9/16,514,Pool,19:03,19:13,3,10
9/16,432,Pool,19:12,20:55,1,103
9/16,498,Pool,19:36,20:11,2,35
9/16,515,Air Hockey,19:42,19:51,4,9
9/16,516,Air Hockey,19:55,20:12,4,17
9/16,517,Pool,20:12,21:20,2,68
9/16,518,Air Hockey,21:03,21:19,4,16
9/16,517,Air Hockey,21:22,21:39,4,17
9/16,519,Pool,21:29,22:32,1,63
9/16,283,Pool,21:39,22:24,2,45
9/16,520,Air Hockey,21:56,22:04,4,8
9/16,521,Air Hockey,22:14,22:32,4,18
9/16,270,Pool,22:19,23:16,3,57
9/16,521,Shuffleboard,22:34,22:40,6,6
9/16,521,Pool,22:40,22:52,1,12
9/16,12,Pool,23:24,00:00,2,36
9/17,522,Pool,11:53,12:40,3,47
9/17,318,Pool,12:48,14:25,1,97
9/17,166,Pool,12:52,13:22,3,30
9/17,165,Pool,13:23,14:41,3,78
9/17,276,Pool,13:38,15:49,2,131
9/17,523,Air Hockey,14:38,14:54,4,16
9/17,523,Pool,14:55,15:03,1,8
9/17,523,Foosball,15:04,15:17,5,13
9/17,498,Pool,16:42,17:13,3,31
9/17,263,Pool,17:31,18:24,1,53
9/17,498,Pool,17:36,17:57,3,21
9/17,69,Pool,18:03,18:17,3,14
9/17,524,Pool,18:32,19:12,1,40
9/17,277,Pool,18:37,19:30,2,53
9/17,525,Pool,19:11,19:47,3,36
9/17,455,Pool,19:31,19:58,2,27
9/17,174,Air Hockey,19:31,19:38,4,7
9/17,526,Air Hockey,19:40,19:50,4,10
9/17,527,Pool,19:47,20:16,3,29
9/17,528,Shuffleboard,19:51,20:05,6,14
9/17,452,Pool,19:52,20:20,1,28
9/17,528,Foosball,20:05,20:27,5,22
9/17,435,Pool,20:21,21:14,1,53
9/17,95,Pool,20:29,20:52,3,23
9/17,529,Air Hockey,20:41,20:58,4,17
9/17,268,Foosball,20:46,20:51,5,5
9/17,529,Pool,20:59,21:47,3,48
9/17,516,Pool,21:00,21:57,2,57
9/17,530,Foosball,21:47,21:57,5,10
9/17,531,Air Hockey,21:48,21:58,4,10
9/18,465,Pool,10:15,10:50,3,35
9/18,532,Pool,10:26,10:57,1,31
9/18,137,Pool,10:55,11:26,2,31
9/18,281,Pool,11:31,11:56,2,25
9/18,293,Pool,14:03,14:50,2,47
9/18,37,Pool,14:06,15:10,3,64
9/18,248,Foosball,14:23,15:10,5,47
9/18,162,Pool,14:32,15:26,1,54
9/18,248,Air Hockey,15:10,15:21,4,11
9/18,14,Pool,16:44,17:56,1,72
9/18,214,Pool,17:28,18:11,3,43
9/18,175,Pool,17:42,18:08,2,26
9/18,42,Pool,18:27,19:28,1,61
9/18,172,Pool,18:27,18:58,3,31
9/18,344,Pool,18:40,19:20,0,40
9/18,3,Air Hockey,18:42,18:50,4,8
9/18,533,Pool,19:28,19:53,0,25
9/18,534,Air Hockey,19:31,19:41,4,10
9/18,535,Air Hockey,19:46,20:15,4,29
9/18,276,Pool,19:46,21:54,2,128
9/18,485,Pool,20:27,21:15,1,48
9/18,291,Foosball,21:30,21:54,5,24
9/18,395,Air Hockey,21:31,21:51,4,20
9/18,276,Pool,21:42,21:52,1,10
9/19,104,Pool,10:13,10:47,3,34
9/19,463,Pool,11:05,11:30,3,25
9/19,37,Pool,11:38,12:17,1,39
9/19,63,Pool,11:41,12:04,3,23
9/19,170,Pool,13:03,13:49,3,46
9/19,12,Pool,14:00,15:25,3,85
9/19,314,Pool,14:27,15:23,1,56
9/19,162,Pool,14:34,15:39,2,65
9/19,273,Foosball,14:59,15:15,5,16
9/19,232,Pool,15:38,16:00,3,22
9/19,498,Pool,15:40,16:48,1,68
9/19,502,Pool,15:45,16:21,2,36
9/19,536,Pool,16:44,17:56,2,72
9/19,432,Pool,16:59,17:57,1,58
9/19,537,Pool,17:38,17:55,3,17
9/19,293,Pool,17:55,19:14,3,79
9/19,535,Air Hockey,18:11,18:18,4,7
9/19,535,Foosball,18:18,18:35,5,17
9/19,275,Pool,18:18,18:40,1,22
9/19,538,Pool,18:45,19:26,1,41
9/19,281,Pool,18:54,19:17,2,23
9/19,539,Pool,19:13,19:48,3,35
9/19,539,Air Hockey,19:13,19:49,4,36
9/19,519,Pool,19:44,20:43,1,59
9/19,276,Pool,19:51,21:31,3,100
9/19,289,Pool,20:36,21:02,2,26
9/19,166,Pool,21:06,21:47,1,41
9/20,195,Pool,11:16,11:33,1,17
9/20,283,Pool,12:07,12:47,1,40
9/20,502,Pool,12:22,12:58,3,36
9/20,189,Pool,13:20,14:30,2,70
9/20,172,Pool,13:22,14:42,1,80
9/20,222,Pool,13:42,14:03,3,21
9/20,276,Pool,14:17,14:52,3,35
9/20,165,Pool,14:59,15:56,3,57
9/20,540,Pool,15:03,15:20,1,17
9/20,277,Pool,15:22,16:10,1,48
9/20,541,Pool,15:25,16:31,2,66
9/20,540,Pool,17:00,17:47,1,47
9/20,542,Pool,17:11,17:57,2,46
9/20,543,Pool,17:20,18:00,3,40
9/20,281,Air Hockey,17:38,17:47,4,9
9/20,544,Pool,17:47,18:10,1,23
9/20,293,Pool,17:57,19:00,2,63
9/20,545,Air Hockey,18:06,18:36,4,30
9/20,158,Pool,18:15,19:00,1,45
9/20,276,Pool,19:08,20:28,1,80
9/20,546,Pool,19:08,19:28,3,20
9/20,432,Pool,19:09,19:45,2,36
