Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-09-03,173,Pool,14:32,15:54,3,82
2024-09-03,332,Pool,14:32,15:06,1,34
2024-09-03,333,Foosball,14:43,15:06,5,23
2024-09-03,218,Air Hockey,14:47,15:01,4,14
2024-09-03,79,Air Hockey,15:01,15:16,4,15
2024-09-03,333,Pool,15:06,15:41,1,35
2024-09-03,218,Pool,15:18,15:30,2,12
2024-09-03,334,Pool,15:49,16:29,1,40
2024-09-03,335,Pool,16:12,16:28,3,16
2024-09-03,299,Pool,16:42,16:51,2,9
2024-09-03,63,Pool,16:59,17:40,2,41
2024-09-03,72,Pool,17:03,18:40,1,97
2024-09-03,336,Pool,17:07,17:36,3,29
2024-09-03,337,Foosball,17:32,17:37,5,5
2024-09-03,215,Pool,17:37,17:54,3,17
2024-09-03,165,Pool,17:41,18:46,2,65
2024-09-03,338,Air Hockey,17:52,18:00,4,8
2024-09-03,338,Pool,18:00,19:04,3,64
2024-09-03,117,Air Hockey,18:11,18:37,4,26
2024-09-03,339,Air Hockey,18:40,18:49,4,9
2024-09-03,138,Pool,18:48,19:29,2,41
2024-09-03,339,Pool,18:49,19:55,1,66
2024-09-03,144,Air Hockey,18:52,19:06,4,14
2024-09-03,100,Foosball,18:55,19:07,5,12
2024-09-03,144,Shuffleboard,19:06,19:15,6,9
2024-09-03,340,Air Hockey,19:07,19:26,4,19
2024-09-03,341,Pool,19:18,19:44,3,26
2024-09-03,342,Pool,19:39,20:50,2,71
2024-09-03,343,Pool,19:46,20:16,3,30
2024-09-03,299,Pool,20:01,20:21,1,20
2024-09-03,301,Air Hockey,20:14,20:31,4,17
2024-09-03,344,Pool,20:20,21:01,0,41
2024-09-03,345,Pool,20:21,21:00,1,39
2024-09-03,249,Foosball,20:23,20:50,5,27
2024-09-03,346,Air Hockey,20:40,21:12,4,32
2024-09-03,249,Pool,20:50,21:30,2,40
2024-09-03,342,Foosball,20:50,21:27,5,37
2024-09-03,206,Pool,21:05,21:40,3,35
2024-09-03,347,Shuffleboard,21:06,21:20,6,14
2024-09-03,67,Air Hockey,21:12,21:29,4,17
2024-09-03,348,Foosball,21:28,21:29,5,1
2024-09-03,348,Pool,21:31,22:03,0,32
2024-09-04,207,Pool,10:10,22:48,2,758
2024-09-04,110,Pool,10:12,10:53,3,41
2024-09-04,333,Pool,11:01,11:21,1,20
2024-09-04,349,Shuffleboard,11:04,11:23,6,19
2024-09-04,350,Pool,11:36,12:17,3,41
2024-09-04,351,Pool,11:58,12:17,0,19
2024-09-04,277,Pool,12:02,12:45,2,43
2024-09-04,352,Pool,12:17,12:37,3,20
2024-09-04,198,Air Hockey,12:25,12:37,4,12
2024-09-04,198,Pool,12:37,13:21,3,44
2024-09-04,353,Air Hockey,13:22,13:01,4,-21
2024-09-04,65,Foosball,12:58,13:07,5,9
2024-09-04,354,Pool,13:01,13:21,1,20
2024-09-04,355,Pool,13:22,13:50,2,28
2024-09-04,180,Pool,13:54,15:41,3,107
2024-09-04,84,Pool,14:02,14:47,2,45
2024-09-04,356,Pool,14:02,15:00,1,58
2024-09-04,267,Air Hockey,14:14,14:31,4,17
2024-09-04,117,Pool,14:47,16:47,2,120
2024-09-04,29,Pool,16:02,18:05,1,123
2024-09-04,357,Pool,16:26,18:53,3,147
2024-09-04,358,Pool,16:51,18:10,2,79
2024-09-04,359,Foosball,17:00,17:12,5,12
2024-09-04,63,Air Hockey,17:06,17:20,4,14
2024-09-04,63,Pool,18:06,18:40,1,34
2024-09-04,309,Pool,18:26,18:48,2,22
2024-09-04,360,Pool,18:53,20:18,3,85
2024-09-04,342,Pool,19:07,19:37,2,30
2024-09-04,103,Pool,19:27,20:09,1,42
2024-09-04,342,Foosball,19:37,19:46,5,9
2024-09-04,83,Pool,19:38,20:18,2,40
2024-09-04,144,Shuffleboard,19:53,20:04,6,11
2024-09-04,144,Pool,20:12,20:36,1,24
2024-09-04,102,Foosball,20:15,20:46,5,31
2024-09-04,74,Pool,20:19,20:40,3,21
2024-09-04,361,Pool,20:30,20:53,2,23
2024-09-04,152,Pool,20:37,20:52,1,15
2024-09-04,249,Pool,20:51,21:12,3,21
2024-09-04,74,Pool,20:53,21:12,2,19
2024-09-04,153,Pool,21:03,22:00,1,57
2024-09-04,362,Air Hockey,21:03,21:27,4,24
2024-09-04,303,Foosball,21:11,21:28,5,17
2024-09-04,297,Pool,21:26,22:00,2,34
2024-09-04,303,Air Hockey,21:29,21:47,4,18
2024-09-04,72,Pool,21:29,22:00,0,31
2024-09-05,363,Pool,11:12,11:27,1,15
2024-09-05,299,Pool,11:21,12:00,2,39
2024-09-05,262,Pool,13:28,13:41,3,13
2024-09-05,231,Pool,13:28,13:38,1,10
2024-09-05,364,Pool,13:28,13:43,2,15
2024-09-05,179,Pool,13:41,14:05,1,24
2024-09-05,316,Pool,14:05,15:45,1,100
2024-09-05,198,Pool,14:12,14:47,3,35
2024-09-05,365,Pool,14:14,14:22,2,8
2024-09-05,346,Foosball,14:20,14:46,5,26
2024-09-05,366,Pool,14:25,15:18,2,53
2024-09-05,367,Pool,14:57,15:30,3,33
2024-09-05,173,Pool,15:21,15:37,2,16
2024-09-05,29,Pool,15:30,15:44,3,14
2024-09-05,368,Pool,15:42,16:05,2,23
2024-09-05,231,Pool,15:53,16:46,1,53
2024-09-05,350,Pool,16:25,16:46,3,21
2024-09-05,369,Air Hockey,16:38,16:46,4,8
2024-09-05,299,Pool,18:08,18:23,2,15
2024-09-05,370,Air Hockey,18:11,18:21,4,10
2024-09-05,371,Air Hockey,18:21,18:35,4,14
2024-09-05,371,Foosball,18:35,18:45,5,10
2024-09-05,372,Pool,18:38,18:58,1,20
2024-09-05,373,Air Hockey,18:40,18:52,4,12
2024-09-05,74,Pool,18:41,21:10,3,149
2024-09-05,303,Pool,18:42,19:17,2,35
2024-09-05,72,Pool,18:58,20:10,1,72
2024-09-05,374,Foosball,19:15,19:47,5,32
2024-09-05,211,Pool,19:17,20:17,2,60
2024-09-05,375,Air Hockey,19:22,19:50,4,28
2024-09-05,376,Foosball,19:47,20:00,5,13
2024-09-05,120,Pool,20:10,20:30,1,20
2024-09-05,304,Air Hockey,20:18,20:24,4,6
2024-09-05,374,Pool,20:19,20:48,2,29
2024-09-05,377,Air Hockey,20:35,20:52,4,17
2024-09-05,378,Pool,21:03,21:41,2,38
2024-09-05,299,Pool,21:20,21:40,3,20
2024-09-05,379,Foosball,21:39,21:46,5,7
2024-09-05,380,Pool,21:47,22:00,0,13
2024-09-06,207,Pool,10:07,10:42,1,35
2024-09-06,72,Pool,10:58,11:33,1,35
2024-09-06,117,Pool,11:13,11:58,2,45
2024-09-06,97,Pool,11:17,12:46,3,89
2024-09-06,165,Pool,11:36,12:03,1,27
2024-09-06,381,Pool,11:58,13:03,2,65
2024-09-06,231,Pool,12:16,13:41,1,85
2024-09-06,382,Air Hockey,12:31,12:42,4,11
2024-09-06,27,Pool,12:57,13:25,3,28
2024-09-06,209,Pool,13:03,13:50,2,47
2024-09-06,383,Foosball,13:12,13:24,5,12
2024-09-06,384,Air Hockey,13:24,13:32,4,8
2024-09-06,385,Pool,13:25,14:07,3,42
2024-09-06,386,Foosball,13:33,13:44,5,11
2024-09-06,387,Shuffleboard,13:34,13:55,6,21
2024-09-06,67,Pool,13:42,14:12,1,30
2024-09-06,388,Pool,13:57,14:26,2,29
2024-09-06,389,Air Hockey,14:05,14:50,4,45
2024-09-06,389,Pool,14:08,14:47,0,39
2024-09-06,390,Foosball,14:11,15:00,5,49
2024-09-06,391,Pool,14:20,15:36,1,76
2024-09-06,392,Pool,14:30,15:16,0,46
2024-09-06,393,Pool,14:48,16:20,3,92
2024-09-06,394,Air Hockey,14:50,15:45,4,55
2024-09-06,63,Pool,15:10,16:43,2,93
2024-09-06,177,Shuffleboard,15:26,16:05,6,39
2024-09-06,281,Pool,15:36,17:33,1,117
2024-09-06,395,Air Hockey,15:45,16:24,4,39
2024-09-06,396,Foosball,15:53,16:01,5,8
2024-09-06,395,Pool,16:24,17:09,3,45
2024-09-06,349,Foosball,16:31,16:43,5,12
2024-09-06,397,Pool,16:43,17:37,2,54
2024-09-06,398,Pool,17:10,17:40,3,30
2024-09-06,179,Pool,17:38,18:14,2,36
2024-09-06,399,Pool,17:40,17:57,3,17
2024-09-06,398,Air Hockey,17:41,17:48,4,7
2024-09-06,235,Pool,17:44,17:54,1,10
2024-09-06,400,Pool,18:03,18:40,1,37
2024-09-06,293,Pool,18:05,19:01,3,56
2024-09-06,401,Pool,18:16,18:53,2,37
2024-09-06,402,Air Hockey,18:32,18:45,4,13
2024-09-06,403,Pool,18:50,19:32,1,42
2024-09-06,404,Pool,18:57,19:45,2,48
2024-09-06,72,Pool,19:04,19:57,3,53
2024-09-06,241,Air Hockey,19:05,19:18,4,13
2024-09-06,124,Air Hockey,19:24,19:30,4,6
2024-09-06,63,Pool,19:33,20:32,1,59
2024-09-06,405,Foosball,19:37,19:58,5,21
2024-09-06,347,Pool,19:46,20:17,2,31
2024-09-06,338,Air Hockey,19:52,20:00,4,8
2024-09-06,405,Pool,19:59,20:43,3,44
2024-09-06,364,Air Hockey,20:11,20:18,4,7
2024-09-06,406,Air Hockey,20:19,20:35,4,16
2024-09-06,364,Pool,20:20,20:59,2,39
2024-09-06,407,Foosball,20:29,21:05,5,36
2024-09-06,406,Pool,20:35,20:48,1,13
2024-09-06,408,Air Hockey,20:51,20:58,4,7
2024-09-06,409,Pool,20:59,21:33,1,34
2024-09-06,145,Air Hockey,21:05,21:16,4,11
2024-09-06,61,Pool,21:28,21:53,2,25
2024-09-06,410,Pool,21:28,22:15,3,47
2024-09-06,411,Pool,21:33,21:51,1,18
2024-09-06,299,Pool,21:51,22:15,1,24
2024-09-06,74,Pool,22:02,23:28,2,86
2024-09-06,412,Shuffleboard,22:05,22:11,6,6
2024-09-06,304,Pool,22:34,23:28,1,54
2024-09-06,413,Air Hockey,22:47,23:37,4,50
2024-09-06,414,Foosball,22:49,23:30,5,41
2024-09-06,406,Pool,22:54,23:32,3,38
2024-09-06,415,Shuffleboard,23:03,23:11,6,8
2024-09-06,415,Pool,23:28,00:06,2,-1402
2024-09-06,416,Pool,23:29,23:56,1,27
2024-09-06,406,Air Hockey,23:40,23:59,4,19
2024-09-07,54,Pool,10:26,10:56,3,30
2024-09-07,417,Pool,11:31,12:30,2,59
2024-09-07,180,Pool,13:30,13:50,2,20
2024-09-07,398,Pool,16:22,17:01,1,39
2024-09-07,418,Pool,16:48,17:55,2,67
2024-09-07,54,Pool,17:10,17:30,1,20
2024-09-07,299,Pool,17:42,18:25,1,43
2024-09-07,417,Pool,17:52,18:35,3,43
2024-09-07,419,Pool,17:59,19:56,2,117
2024-09-07,420,Air Hockey,18:25,18:35,4,10
2024-09-07,180,Pool,19:03,21:47,3,164
2024-09-07,421,Pool,19:04,20:42,1,98
2024-09-07,197,Air Hockey,19:25,19:35,4,10
2024-09-07,422,Foosball,19:29,19:50,5,21
2024-09-07,304,Pool,19:59,22:44,2,165
2024-09-07,423,Air Hockey,20:01,20:21,4,20
2024-09-07,275,Foosball,20:10,20:58,5,48
2024-09-07,52,Pool,20:42,21:21,1,39
2024-09-07,424,Air Hockey,20:46,21:19,4,33
2024-09-07,425,Foosball,21:19,22:21,5,62
2024-09-07,74,Pool,21:21,22:39,1,78
2024-09-07,265,Pool,21:47,22:59,3,72
2024-09-07,426,Air Hockey,22:15,22:25,4,10
2024-09-07,425,Air Hockey,22:27,22:40,4,13
2024-09-07,425,Pool,22:40,00:30,1,-1330
2024-09-07,304,Foosball,22:44,23:01,5,17
2024-09-07,120,Pool,22:50,23:40,2,50
2024-09-07,54,Pool,23:00,23:23,3,23
2024-09-07,255,Foosball,23:13,23:20,5,7
2024-09-07,63,Pool,23:23,00:27,3,-1376
2024-09-07,426,Pool,23:47,00:05,2,-1422
2024-09-07,27,Foosball,10:11,10:22,5,11
2024-09-07,27,Air Hockey,10:22,10:25,4,3
2024-09-08,427,Pool,12:58,13:33,2,35
2024-09-08,425,Pool,13:01,14:10,3,69
2024-09-08,428,Air Hockey,14:35,14:42,4,7
2024-09-08,429,Pool,15:25,16:00,3,35
2024-09-08,74,Pool,15:55,16:29,1,34
2024-09-08,347,Pool,16:18,17:10,2,52
2024-09-08,264,Pool,16:51,17:54,3,63
2024-09-08,430,Pool,17:36,18:08,1,32
2024-09-08,138,Pool,18:10,19:05,2,55
2024-09-08,81,Pool,18:36,19:56,3,80
2024-09-08,76,Pool,18:36,20:28,1,112
2024-09-08,304,Pool,19:13,19:59,2,46
2024-09-08,338,Air Hockey,19:33,19:46,4,13
2024-09-08,197,Foosball,19:42,20:04,5,22
2024-09-08,338,Shuffleboard,19:46,20:28,6,42
2024-09-08,197,Pool,20:04,20:57,2,53
2024-09-08,120,Pool,20:09,21:09,3,60
2024-09-08,431,Pool,20:32,21:14,1,42
2024-09-08,324,Foosball,20:32,21:08,5,36
2024-09-08,432,Pool,20:57,21:27,2,30
2024-09-08,161,Pool,21:10,21:56,3,46
2024-09-08,299,Pool,21:18,21:33,1,15
2024-09-08,433,Pool,21:28,21:52,2,24
2024-09-09,119,Pool,10:59,11:39,1,40
2024-09-09,74,Pool,11:28,12:50,2,82
2024-09-09,351,Pool,12:02,12:39,1,37
2024-09-09,434,Pool,12:08,12:43,3,35
2024-09-09,231,Pool,12:40,14:41,1,121
2024-09-09,435,Pool,12:51,13:29,3,38
2024-09-09,192,Pool,12:57,13:14,2,17
2024-09-09,436,Air Hockey,13:00,13:29,4,29
2024-09-09,180,Pool,13:36,14:15,3,39
2024-09-09,23,Pool,13:56,14:09,2,13
2024-09-09,437,Air Hockey,14:35,14:52,4,17
2024-09-09,367,Shuffleboard,14:36,14:45,6,9
2024-09-09,438,Pool,14:47,15:14,2,27
2024-09-09,406,Pool,14:54,15:15,1,21
2024-09-09,209,Pool,15:01,15:23,3,22
2024-09-09,357,Pool,15:57,16:44,1,47
2024-09-09,29,Pool,16:33,17:00,2,27
2024-09-09,317,Pool,16:36,17:07,3,31
2024-09-09,357,Pool,16:51,18:25,1,94
2024-09-09,63,Pool,17:24,17:36,2,12
2024-09-09,54,Pool,17:41,18:27,3,46
2024-09-09,97,Pool,18:21,19:07,2,46
2024-09-09,338,Air Hockey,19:30,20:09,4,39
2024-09-09,432,Pool,19:56,21:20,1,84
2024-09-09,338,Pool,20:10,20:35,2,25
2024-09-09,439,Pool,20:11,20:38,3,27
2024-09-09,76,Foosball,20:12,20:35,5,23
2024-09-09,440,Air Hockey,20:19,20:55,4,36
2024-09-09,76,Pool,20:36,22:00,0,84
2024-09-09,441,Foosball,21:10,22:00,5,50
2024-09-10,97,Pool,12:36,13:43,2,67
2024-09-10,173,Pool,12:38,13:25,1,47
2024-09-10,120,Pool,12:53,13:43,3,50
2024-09-10,364,Air Hockey,13:04,13:26,4,22
2024-09-10,364,Pool,13:26,13:47,1,21
2024-09-10,119,Pool,13:55,14:29,1,34
2024-09-10,442,Pool,14:01,15:05,3,64
2024-09-10,23,Pool,14:03,14:20,2,17
2024-09-10,198,Pool,14:21,15:10,2,49
2024-09-10,350,Pool,14:48,16:01,1,73
2024-09-10,443,Foosball,15:14,15:36,5,22
2024-09-10,444,Pool,15:23,15:38,3,15
2024-09-10,84,Pool,15:29,16:40,2,71
2024-09-10,231,Pool,15:38,18:22,3,164
2024-09-10,29,Pool,16:02,16:22,1,20
2024-09-10,445,Air Hockey,16:18,16:25,4,7
2024-09-10,446,Pool,16:23,16:37,1,14
2024-09-10,445,Shuffleboard,16:25,16:42,6,17
2024-09-10,445,Pool,16:42,18:05,1,83
2024-09-10,335,Pool,16:51,17:11,2,20
2024-09-10,447,Foosball,17:11,17:32,5,21
2024-09-10,120,Pool,17:21,18:45,2,84
2024-09-10,72,Air Hockey,18:20,18:47,4,27
2024-09-10,446,Pool,18:23,19:28,3,65
2024-09-10,72,Pool,18:47,19:26,2,39
2024-09-10,448,Foosball,19:00,19:10,5,10
2024-09-10,448,Air Hockey,19:10,19:17,4,7
2024-09-10,176,Pool,19:31,20:14,2,43
2024-09-10,346,Foosball,19:32,19:46,5,14
2024-09-10,102,Foosball,19:48,20:23,5,35
2024-09-10,36,Pool,19:52,21:02,3,70
2024-09-10,120,Pool,20:14,21:02,0,48
2024-09-11,198,Pool,10:09,10:53,2,44
2024-09-11,110,Pool,10:19,10:45,3,26
2024-09-11,119,Pool,11:01,23:50,1,769
2024-09-11,117,Pool,11:01,12:15,3,74
2024-09-11,449,Pool,11:17,12:15,2,58
2024-09-11,23,Pool,11:52,12:15,0,23
2024-09-11,438,Pool,14:47,15:25,1,38
2024-09-11,168,Pool,15:27,16:17,1,50
2024-09-11,357,Pool,15:38,16:43,2,65
2024-09-11,27,Pool,15:54,16:33,3,39
2024-09-11,209,Pool,16:17,16:40,1,23
2024-09-11,337,Pool,16:33,17:11,3,38
2024-09-11,2,Foosball,16:37,17:00,5,23
2024-09-11,450,Pool,16:47,17:17,2,30
2024-09-11,179,Pool,17:11,17:34,3,23
2024-09-11,451,Pool,18:30,19:31,2,61
2024-09-11,138,Pool,18:54,19:29,3,35
2024-09-11,390,Foosball,19:03,19:10,5,7
2024-09-11,309,Shuffleboard,19:05,19:20,6,15
2024-09-11,309,Pool,19:20,19:33,1,13
2024-09-11,452,Air Hockey,19:23,19:40,4,17
2024-09-11,453,Foosball,19:25,19:47,5,22
2024-09-11,454,Pool,19:30,19:47,3,17
2024-09-11,455,Air Hockey,19:44,19:53,4,9
2024-09-11,453,Pool,19:47,20:21,1,34
2024-09-11,456,Pool,19:49,20:27,3,38
2024-09-11,165,Pool,20:05,21:16,2,71
2024-09-11,457,Foosball,20:08,20:15,5,7
2024-09-11,458,Air Hockey,20:13,20:28,4,15
2024-09-11,459,Pool,20:22,21:35,1,73
2024-09-11,102,Foosball,20:33,21:03,5,30
2024-09-11,119,Pool,20:42,21:14,3,32
2024-09-11,460,Air Hockey,20:43,21:07,4,24
2024-09-11,56,Pool,21:27,21:48,2,21
2024-09-12,29,Pool,12:36,13:13,2,37
2024-09-12,176,Pool,12:37,13:06,3,29
2024-09-12,110,Pool,13:48,14:12,3,24
2024-09-12,119,Pool,13:52,14:18,1,26
2024-09-12,361,Pool,13:58,14:33,2,35
2024-09-12,74,Pool,14:14,15:56,3,102
2024-09-12,209,Pool,14:25,15:26,1,61
2024-09-12,23,Pool,14:33,14:47,2,14
2024-09-12,346,Foosball,14:49,15:22,5,33
2024-09-12,461,Pool,14:54,15:19,2,25
2024-09-12,462,Pool,15:20,15:30,2,10
2024-09-12,97,Pool,15:29,16:30,1,61
2024-09-12,461,Pool,16:43,16:54,3,11
2024-09-12,463,Foosball,16:45,16:54,5,9
2024-09-12,464,Foosball,17:03,17:45,5,42
2024-09-12,299,Pool,17:27,17:36,1,9
2024-09-12,464,Pool,17:45,18:18,2,33
2024-09-12,63,Pool,17:53,19:29,1,96
2024-09-12,465,Pool,17:58,19:37,3,99
2024-09-12,466,Air Hockey,19:20,19:27,4,7
2024-09-12,66,Foosball,19:20,19:28,5,8
2024-09-12,66,Air Hockey,19:28,19:43,4,15
2024-09-12,467,Pool,19:29,19:58,1,29
2024-09-12,468,Pool,19:38,20:01,3,23
2024-09-12,469,Pool,20:00,20:53,1,53
2024-09-12,372,Pool,20:13,20:57,3,44
2024-09-12,263,Air Hockey,20:29,20:51,4,22
2024-09-12,74,Pool,20:51,21:49,2,58
2024-09-12,470,Pool,20:53,22:00,1,67
2024-09-12,471,Pool,21:28,21:50,0,22
2024-09-12,472,Air Hockey,21:30,21:50,4,20
2024-09-13,198,Pool,10:36,10:50,1,14
2024-09-13,275,Foosball,10:49,11:12,5,23
2024-09-13,450,Pool,11:04,11:33,2,29
2024-09-13,442,Pool,11:08,12:14,1,66
2024-09-13,473,Pool,11:59,12:40,3,41
2024-09-13,455,Air Hockey,12:33,12:37,4,4
2024-09-13,176,Pool,12:52,13:29,1,37
2024-09-13,29,Pool,12:53,13:25,2,32
2024-09-13,231,Pool,13:03,13:45,3,42
2024-09-13,450,Foosball,13:13,13:26,5,13
2024-09-13,32,Air Hockey,13:23,13:35,4,12
2024-09-13,450,Pool,13:26,13:47,2,21
2024-09-13,120,Pool,13:29,15:01,1,92
2024-09-13,67,Pool,13:47,15:09,2,82
2024-09-13,474,Air Hockey,13:48,14:08,4,20
2024-09-13,23,Pool,14:06,14:21,0,15
2024-09-13,72,Pool,14:38,15:19,3,41
2024-09-13,475,Air Hockey,14:49,15:00,4,11
2024-09-13,476,Pool,15:02,16:00,0,58
2024-09-13,477,Air Hockey,15:11,15:29,4,18
2024-09-13,393,Pool,15:12,16:00,0,48
2024-09-13,84,Pool,15:23,15:42,0,19
2024-09-13,344,Air Hockey,18:00,18:25,1,25
2024-09-13,332,Pool,18:20,18:40,3,20
2024-09-13,344,Air Hockey,18:25,18:57,4,32
2024-09-13,478,Pool,18:44,19:00,1,16
2024-09-13,479,Air Hockey,18:58,19:25,4,27
2024-09-13,346,Foosball,19:03,19:51,5,48
2024-09-13,304,Pool,19:03,19:53,1,50
2024-09-13,336,Pool,19:17,19:45,3,28
2024-09-13,144,Pool,19:39,20:12,2,33
2024-09-13,480,Pool,19:57,20:28,3,31
2024-09-13,275,Foosball,20:03,20:40,5,37
2024-09-13,208,Pool,20:11,20:41,1,30
2024-09-13,23,Pool,20:31,21:06,2,35
2024-09-13,108,Pool,21:01,21:29,3,28
2024-09-13,372,Pool,21:10,22:26,1,76
2024-09-13,481,Pool,23:02,23:31,2,29
2024-09-13,120,Pool,23:18,23:40,1,22
2024-09-13,482,Foosball,23:19,00:00,5,-1399
2024-09-13,299,Pool,23:29,23:44,3,15
2024-09-13,387,Pool,23:35,00:28,2,-1387
2024-09-13,388,Shuffleboard,23:36,23:49,6,13
2024-09-13,404,Pool,00:00,00:30,3,30
2024-09-14,483,Pool,12:10,12:36,1,26
2024-09-14,484,Pool,12:16,12:32,3,16
2024-09-14,102,Shuffleboard,12:55,13:09,6,14
2024-09-14,281,Pool,13:39,14:01,3,22
2024-09-14,263,Air Hockey,13:45,13:55,4,10
2024-09-14,138,Pool,15:30,16:39,2,69
2024-09-14,485,Air Hockey,15:57,16:18,4,21
2024-09-14,97,Pool,16:29,18:28,1,119
2024-09-14,486,Pool,16:45,17:25,2,40
2024-09-14,487,Pool,17:08,17:55,3,47
2024-09-14,488,Air Hockey,17:22,17:34,4,12
2024-09-14,486,Shuffleboard,17:25,17:42,6,17
2024-09-14,405,Pool,17:38,18:12,2,34
2024-09-14,486,Air Hockey,17:42,17:55,4,13
2024-09-14,486,Foosball,17:55,18:13,5,18
2024-09-14,489,Pool,18:00,18:23,3,23
2024-09-14,490,Air Hockey,18:15,18:19,4,4
2024-09-14,489,Air Hockey,18:23,18:38,4,15
2024-09-14,291,Shuffleboard,18:27,18:34,6,7
2024-09-14,491,Pool,18:27,19:29,2,62
2024-09-14,492,Pool,18:39,20:20,1,101
2024-09-14,291,Air Hockey,18:44,18:57,4,13
2024-09-14,97,Pool,18:44,19:08,3,24
2024-09-14,493,Air Hockey,19:07,19:13,4,6
2024-09-14,493,Pool,19:13,20:00,3,47
2024-09-14,284,Pool,19:30,20:59,2,89
2024-09-14,264,Air Hockey,19:35,20:16,4,41
2024-09-14,494,Foosball,19:40,20:08,5,28
2024-09-14,495,Pool,20:08,20:38,3,30
2024-09-14,496,Air Hockey,20:20,20:36,4,16
2024-09-14,417,Pool,20:48,21:24,1,36
2024-09-15,497,Air Hockey,12:18,12:28,4,10
2024-09-15,23,Pool,12:32,13:11,2,39
2024-09-15,498,Air Hockey,12:34,12:41,4,7
2024-09-15,499,Air Hockey,13:07,13:15,4,8
2024-09-15,120,Pool,13:18,14:47,1,89
2024-09-15,421,Pool,13:28,14:16,2,48
2024-09-15,431,Pool,13:39,15:49,3,130
2024-09-15,417,Pool,14:17,15:10,2,53
2024-09-15,500,Pool,14:49,15:18,1,29
2024-09-15,501,Air Hockey,15:06,15:18,4,12
2024-09-15,307,Pool,15:10,16:21,2,71
2024-09-15,502,Pool,15:18,16:27,1,69
2024-09-15,293,Pool,16:22,17:26,3,64
2024-09-15,37,Pool,18:05,20:56,3,171
2024-09-15,120,Pool,20:13,21:58,1,105
2024-09-15,75,Pool,20:13,20:59,2,46
2024-09-15,346,Foosball,20:39,20:59,5,20
2024-09-15,503,Pool,21:39,21:58,2,19
2024-09-16,207,Pool,10:16,10:53,0,37
2024-09-16,74,Pool,10:39,11:36,0,57
2024-09-16,504,Pool,10:58,11:50,0,52
2024-09-16,119,Pool,10:58,12:22,0,84
2024-09-16,442,Pool,11:36,12:57,2,81
2024-09-16,72,Air Hockey,11:40,11:50,4,10
2024-09-16,505,Pool,12:16,12:47,3,31
2024-09-16,506,Pool,12:21,12:50,1,29
2024-09-16,507,Pool,13:00,13:41,1,41
2024-09-16,368,Pool,13:04,14:40,2,96
2024-09-16,450,Pool,13:09,13:50,3,41
2024-09-16,508,Air Hockey,13:38,13:44,4,6
2024-09-16,509,Pool,13:41,14:25,1,44
2024-09-16,173,Pool,14:02,14:40,3,38
2024-09-16,179,Pool,14:25,14:35,1,10
2024-09-16,23,Pool,14:45,15:13,1,28
2024-09-16,215,Pool,15:26,15:57,2,31
2024-09-16,72,Pool,16:02,16:53,3,51
2024-09-16,510,Pool,16:06,17:24,2,78
2024-09-16,179,Pool,17:00,17:28,1,28
2024-09-16,63,Pool,17:00,17:31,3,31
2024-09-16,180,Pool,17:38,18:15,3,37
2024-09-16,511,Pool,17:44,17:58,2,14
2024-09-16,512,Air Hockey,17:44,18:00,4,16
2024-09-16,36,Pool,18:36,19:40,0,64
2024-09-16,120,Pool,18:47,19:52,0,65
2024-09-17,275,Foosball,11:00,11:17,5,17
2024-09-17,299,Pool,11:17,11:37,2,20
2024-09-17,513,Pool,13:39,14:41,1,62
2024-09-17,23,Pool,13:39,14:20,2,41
2024-09-17,56,Pool,13:40,13:55,3,15
2024-09-17,198,Pool,14:07,14:43,3,36
2024-09-17,180,Pool,14:30,15:08,2,38
2024-09-17,513,Pool,14:52,15:07,1,15
2024-09-17,94,Pool,15:28,15:39,2,11
2024-09-17,263,Pool,15:31,16:06,3,35
2024-09-17,359,Pool,15:38,16:03,1,25
2024-09-17,514,Pool,15:45,16:19,2,34
2024-09-17,359,Foosball,16:03,16:21,5,18
2024-09-17,357,Pool,16:04,16:55,1,51
2024-09-17,378,Pool,16:12,16:37,3,25
2024-09-17,97,Pool,16:50,17:42,2,52
2024-09-17,515,Pool,17:02,17:28,3,26
2024-09-17,74,Pool,17:14,18:13,1,59
2024-09-17,516,Pool,17:42,17:54,3,12
2024-09-17,364,Pool,18:10,18:49,2,39
2024-09-17,517,Pool,18:36,19:07,1,31
2024-09-17,518,Foosball,19:06,19:15,5,9
2024-09-17,519,Air Hockey,19:11,19:15,4,4
2024-09-17,439,Foosball,19:31,19:43,5,12
2024-09-17,238,Air Hockey,19:31,19:47,4,16
2024-09-17,316,Pool,19:33,20:13,2,40
2024-09-17,23,Pool,19:54,22:00,1,126
2024-09-17,520,Pool,19:57,22:00,3,123
2024-09-17,74,Pool,20:24,22:00,0,96
2024-09-18,207,Pool,10:08,10:45,1,37
2024-09-18,23,Pool,11:21,11:42,1,21
2024-09-18,521,Pool,11:26,11:51,2,25
2024-09-18,522,Pool,11:49,12:15,3,26
2024-09-18,180,Pool,11:49,12:39,1,50
2024-09-18,63,Pool,12:15,12:49,2,34
2024-09-18,100,Pool,12:21,12:49,3,28
2024-09-18,368,Pool,12:55,14:10,2,75
2024-09-18,523,Pool,12:56,13:21,3,25
2024-09-18,524,Pool,12:59,13:39,1,40
2024-09-18,366,Pool,13:24,13:48,3,24
2024-09-18,301,Foosball,13:45,14:14,5,29
